Date,Adj Close,Close,High,Low,Open,Volume
2024-03-28,2957.0,2957.0,3225.0,2775.0,2875.0,6611800
2024-03-29,2872.0,2872.0,3160.0,2840.0,3010.0,2245100
2024-04-01,2946.0,2946.0,3265.0,2850.0,2970.0,2568600
2024-04-02,3240.0,3240.0,3300.0,2960.0,3050.0,1592700
2024-04-03,2838.0,2838.0,3105.0,2778.0,3030.0,1122400
2024-04-04,3340.0,3340.0,3340.0,3000.0,3180.0,2289500
2024-04-05,3690.0,3690.0,3850.0,3200.0,3230.0,3572800
2024-04-08,3615.0,3615.0,3930.0,3535.0,3820.0,1778300
2024-04-09,3600.0,3600.0,3700.0,3380.0,3545.0,897400
2024-04-10,3525.0,3525.0,3775.0,3470.0,3555.0,1053500
2024-04-11,3340.0,3340.0,3595.0,3300.0,3550.0,546200
2024-04-12,3410.0,3410.0,3525.0,3205.0,3385.0,562600
2024-04-15,3185.0,3185.0,3615.0,3185.0,3325.0,872800
2024-04-16,3090.0,3090.0,3160.0,3000.0,3115.0,364700
2024-04-17,3020.0,3020.0,3215.0,2880.0,3100.0,417300
2024-04-18,3050.0,3050.0,3120.0,2950.0,2952.0,112100
2024-04-19,2900.0,2900.0,3020.0,2711.0,3000.0,544300
2024-04-22,2860.0,2860.0,2961.0,2777.0,2895.0,330900
2024-04-23,2970.0,2970.0,3250.0,2878.0,2900.0,855900
2024-04-24,3060.0,3060.0,3170.0,2984.0,3070.0,331300
2024-04-25,2922.0,2922.0,3050.0,2904.0,3000.0,219700
2024-04-26,2882.0,2882.0,2966.0,2808.0,2950.0,264600
2024-04-30,3000.0,3000.0,3030.0,2870.0,2922.0,151600
2024-05-01,3000.0,3000.0,3080.0,2914.0,2968.0,160800
2024-05-02,2959.0,2959.0,3030.0,2933.0,3005.0,100800
2024-05-07,2998.0,2998.0,3135.0,2967.0,3030.0,246400
2024-05-08,2675.0,2675.0,2995.0,2611.0,2990.0,855300
2024-05-09,2423.0,2423.0,2624.0,2337.0,2612.0,823900
2024-05-10,2323.0,2323.0,2469.0,2175.0,2452.0,667400
2024-05-13,2400.0,2400.0,2443.0,2293.0,2300.0,192100
2024-05-14,2329.0,2329.0,2494.0,2265.0,2360.0,205400
2024-05-15,2270.0,2270.0,2381.0,2241.0,2351.0,189800
2024-05-16,2385.0,2385.0,2495.0,2188.0,2231.0,314600
2024-05-17,2374.0,2374.0,2456.0,2266.0,2395.0,91600
2024-05-20,2461.0,2461.0,2492.0,2366.0,2383.0,118400
2024-05-21,2337.0,2337.0,2520.0,2317.0,2461.0,134400
2024-05-22,2384.0,2384.0,2458.0,2330.0,2337.0,113700
2024-05-23,2293.0,2293.0,2404.0,2260.0,2401.0,101900
2024-05-24,2192.0,2192.0,2285.0,2180.0,2243.0,137800
2024-05-27,2104.0,2104.0,2150.0,2044.0,2150.0,211900
2024-05-28,2145.0,2145.0,2218.0,2105.0,2120.0,73900
2024-05-29,2120.0,2120.0,2170.0,2112.0,2145.0,43800
2024-05-30,2160.0,2160.0,2164.0,2051.0,2074.0,59900
2024-05-31,2188.0,2188.0,2195.0,2090.0,2110.0,50400
2024-06-03,2144.0,2144.0,2236.0,2122.0,2207.0,47300
2024-06-04,2198.0,2198.0,2198.0,2092.0,2100.0,33100
2024-06-05,2100.0,2100.0,2215.0,2089.0,2189.0,49100
2024-06-06,1965.0,1965.0,2125.0,1953.0,2120.0,142700
2024-06-07,1953.0,1953.0,1984.0,1900.0,1949.0,77000
2024-06-10,2025.0,2025.0,2040.0,1938.0,1960.0,45400
2024-06-11,2030.0,2030.0,2063.0,1990.0,2000.0,45400
2024-06-12,1960.0,1960.0,2055.0,1960.0,2050.0,47100
2024-06-13,1865.0,1865.0,1948.0,1861.0,1941.0,109300
2024-06-14,1842.0,1842.0,1902.0,1817.0,1842.0,59500
2024-06-17,1943.0,1943.0,1943.0,1810.0,1843.0,62000
2024-06-18,2093.0,2093.0,2112.0,1910.0,1950.0,115000
2024-06-19,2137.0,2137.0,2216.0,2090.0,2188.0,109900
2024-06-20,2170.0,2170.0,2187.0,2069.0,2087.0,57600
