Date,Adj Close,Close,High,Low,Open,Volume
2025-03-21,790.0,790.0,865.0,790.0,845.0,4069800
2025-03-24,788.0,788.0,816.0,782.0,800.0,750000
2025-03-25,742.0,742.0,798.0,740.0,788.0,864100
2025-03-26,741.0,741.0,758.0,732.0,739.0,444600
2025-03-27,722.0,722.0,745.0,721.0,742.0,307900
2025-03-28,740.0,740.0,743.0,722.0,726.0,203000
2025-03-31,738.0,738.0,743.0,714.0,725.0,311700
2025-04-01,705.0,705.0,749.0,695.0,738.0,216200
2025-04-02,710.0,710.0,717.0,676.0,705.0,203400
2025-04-03,734.0,734.0,736.0,684.0,685.0,156900
2025-04-04,707.0,707.0,722.0,639.0,704.0,303500
2025-04-07,606.0,606.0,668.0,604.0,632.0,186400
2025-04-08,662.0,662.0,687.0,646.0,650.0,208000
2025-04-09,686.0,686.0,686.0,646.0,652.0,124000
2025-04-10,695.0,695.0,720.0,695.0,720.0,99800
2025-04-11,699.0,699.0,710.0,677.0,687.0,36900
2025-04-14,693.0,693.0,720.0,693.0,706.0,51600
2025-04-15,690.0,690.0,700.0,690.0,693.0,16500
2025-04-16,672.0,672.0,694.0,665.0,694.0,33400
2025-04-17,673.0,673.0,684.0,663.0,670.0,22000
2025-04-18,699.0,699.0,701.0,668.0,674.0,101400
2025-04-21,690.0,690.0,699.0,679.0,699.0,40800
2025-04-22,720.0,720.0,720.0,697.0,697.0,47300
2025-04-23,711.0,711.0,728.0,710.0,723.0,35000
2025-04-24,711.0,711.0,717.0,698.0,716.0,18900
2025-04-25,701.0,701.0,708.0,699.0,701.0,15500
2025-04-28,718.0,718.0,718.0,683.0,707.0,38400
2025-04-30,710.0,710.0,718.0,698.0,718.0,15300
2025-05-01,701.0,701.0,711.0,698.0,711.0,11600
2025-05-02,700.0,700.0,708.0,700.0,701.0,20000
2025-05-07,709.0,709.0,722.0,702.0,705.0,27900
2025-05-08,745.0,745.0,747.0,710.0,710.0,74800
2025-05-09,727.0,727.0,754.0,718.0,752.0,74300
2025-05-12,768.0,768.0,768.0,727.0,727.0,75900
2025-05-13,758.0,758.0,777.0,752.0,770.0,56000
2025-05-14,759.0,759.0,761.0,741.0,759.0,39500
2025-05-15,752.0,752.0,777.0,752.0,759.0,40700
2025-05-16,848.0,848.0,900.0,799.0,800.0,980000
2025-05-19,870.0,870.0,886.0,852.0,859.0,334600
2025-05-20,862.0,862.0,871.0,841.0,860.0,124500
2025-05-21,875.0,875.0,888.0,848.0,860.0,184900
2025-05-22,890.0,890.0,894.0,843.0,864.0,182300
2025-05-23,856.0,856.0,890.0,851.0,890.0,115700
2025-05-26,918.0,918.0,928.0,865.0,865.0,394900
2025-05-27,893.0,893.0,930.0,879.0,929.0,185600
2025-05-28,872.0,872.0,890.0,865.0,890.0,104000
2025-05-29,857.0,857.0,872.0,845.0,867.0,93600
2025-05-30,860.0,860.0,887.0,857.0,857.0,107100
2025-06-02,846.0,846.0,875.0,841.0,874.0,242700
2025-06-03,919.0,919.0,921.0,867.0,876.0,363700
2025-06-04,917.0,917.0,950.0,900.0,920.0,197700
2025-06-05,946.0,946.0,950.0,919.0,925.0,144500
2025-06-06,949.0,949.0,960.0,934.0,949.0,134100
2025-06-09,1040.0,1040.0,1045.0,961.0,964.0,285700
