Date,Adj Close,Close,High,Low,Open,Volume
2025-03-21,790.0,790.0,865.0,790.0,845.0,4069800
2025-03-24,788.0,788.0,816.0,782.0,800.0,750000
2025-03-25,742.0,742.0,798.0,740.0,788.0,864100
2025-03-26,741.0,741.0,758.0,732.0,739.0,444600
2025-03-27,722.0,722.0,745.0,721.0,742.0,307900
2025-03-28,740.0,740.0,743.0,722.0,726.0,203000
2025-03-31,738.0,738.0,743.0,714.0,725.0,311700
2025-04-01,705.0,705.0,749.0,695.0,738.0,216200
2025-04-02,710.0,710.0,717.0,676.0,705.0,203400
2025-04-03,734.0,734.0,736.0,684.0,685.0,156900
2025-04-04,707.0,707.0,722.0,639.0,704.0,303500
2025-04-07,606.0,606.0,668.0,604.0,632.0,186400
2025-04-08,662.0,662.0,687.0,646.0,650.0,208000
2025-04-09,686.0,686.0,686.0,646.0,652.0,124000
2025-04-10,695.0,695.0,720.0,695.0,720.0,99800
2025-04-11,699.0,699.0,710.0,677.0,687.0,36900
2025-04-14,693.0,693.0,720.0,693.0,706.0,51600
2025-04-15,690.0,690.0,700.0,690.0,693.0,16500
2025-04-16,672.0,672.0,694.0,665.0,694.0,33400
2025-04-17,673.0,673.0,684.0,663.0,670.0,22000
2025-04-18,699.0,699.0,701.0,668.0,674.0,101400
2025-04-21,690.0,690.0,699.0,679.0,699.0,40800
2025-04-22,720.0,720.0,720.0,697.0,697.0,47300
2025-04-23,711.0,711.0,728.0,710.0,723.0,35000
2025-04-24,711.0,711.0,717.0,698.0,716.0,18900
