Date,Adj Close,Close,High,Low,Open,Volume
2004-12-08,361.7055969238281,400.0,400.0,400.0,400.0,0
2004-12-09,348.5184326171875,385.4166564941406,385.4166564941406,328.125,333.3333435058594,4488000
2004-12-10,395.6156005859375,437.5,437.5,437.5,437.5,168000
2004-12-13,442.7126770019531,489.5833435058594,489.5833435058594,489.5833435058594,489.5833435058594,1344000
2004-12-14,489.8096923828125,541.6666870117188,541.6666870117188,541.6666870117188,541.6666870117188,72000
2004-12-15,584.0039672851562,645.8333129882812,645.8333129882812,494.7916564941406,572.9166870117188,5328000
2004-12-16,678.1981201171875,750.0,750.0,671.875,677.0833129882812,3624000
2004-12-17,772.392333984375,854.1666870117188,854.1666870117188,792.7083129882812,812.5,2976000
2004-12-20,866.58642578125,958.3333129882812,958.3333129882812,875.0,875.0,2256000
2004-12-21,772.392333984375,854.1666870117188,1062.5,854.1666870117188,1041.6666259765625,2400000
2004-12-22,687.6174926757812,760.4166870117188,884.375,750.0,802.0833129882812,4584000
2004-12-23,687.6174926757812,760.4166870117188,760.4166870117188,760.4166870117188,760.4166870117188,0
2004-12-24,632.9849243164062,700.0,782.2916870117188,698.9583129882812,750.0,2328000
2004-12-27,616.971923828125,682.2916870117188,748.9583129882812,647.9166870117188,710.4166870117188,1320000
2004-12-28,711.166015625,786.4583129882812,786.4583129882812,658.3333129882812,671.875,2880000
2004-12-29,744.1340942382812,822.9166870117188,885.4166870117188,793.75,796.875,4632000
2004-12-30,744.1340942382812,822.9166870117188,851.0416870117188,804.1666870117188,851.0416870117188,912000
2004-12-31,744.1340942382812,822.9166870117188,822.9166870117188,822.9166870117188,822.9166870117188,0
2005-01-03,744.1340942382812,822.9166870117188,822.9166870117188,822.9166870117188,822.9166870117188,0
2005-01-04,706.4563598632812,781.25,811.4583129882812,780.2083129882812,802.0833129882812,360000
2005-01-05,742.2501220703125,820.8333129882812,842.7083129882812,733.3333129882812,739.5833129882812,1248000
2005-01-06,784.6373901367188,867.7083129882812,894.7916870117188,803.125,822.9166870117188,2352000
2005-01-07,765.798583984375,846.875,882.2916870117188,833.3333129882812,882.2916870117188,720000
2005-01-10,765.798583984375,846.875,846.875,846.875,846.875,0
2005-01-11,845.8635864257812,935.4166870117188,951.0416870117188,835.4166870117188,836.4583129882812,3144000
