Date,Adj Close,Close,High,Low,Open,Volume
2000-08-17,5084.6962890625,9005.0,9100.0,8320.0,8600.0,2891000
2000-08-18,4887.06689453125,8655.0,8950.0,8625.0,8945.0,617000
2000-08-21,4822.13330078125,8540.0,8670.0,8455.0,8655.0,154000
2000-08-22,4641.443359375,8220.0,8455.0,8055.0,8450.0,377000
2000-08-23,4867.30517578125,8620.0,8630.0,8315.0,8315.0,431000
2000-08-24,4827.77783203125,8550.0,8625.0,8450.0,8620.0,212000
2000-08-25,4968.943359375,8800.0,8825.0,8500.0,8625.0,610000
2000-08-28,5025.40673828125,8900.0,8975.0,8780.0,8900.0,566000
2000-08-29,4980.2353515625,8820.0,8975.0,8750.0,8975.0,423000
2000-08-30,4799.5458984375,8500.0,8625.0,8400.0,8620.0,198000
2000-08-31,4686.61669921875,8300.0,8475.0,8175.0,8250.0,421000
2000-09-01,4601.91796875,8150.0,8500.0,8105.0,8495.0,313000
2000-09-04,4483.341796875,7940.0,8200.0,7900.0,8150.0,335000
2000-09-05,4390.17431640625,7775.0,7940.0,7750.0,7940.0,288000
2000-09-06,4390.17431640625,7775.0,7935.0,7650.0,7650.0,235000
2000-09-07,4528.513671875,8020.0,8050.0,7750.0,7800.0,282000
2000-09-08,4692.2626953125,8310.0,8310.0,8050.0,8120.0,337000
2000-09-11,4432.521484375,7850.0,8150.0,7600.0,8150.0,284000
2000-09-12,4271.595703125,7565.0,7750.0,7550.0,7710.0,210000
2000-09-13,4124.787109375,7305.0,7550.0,7250.0,7265.0,397000
2000-09-14,4234.89306640625,7500.0,7595.0,7475.0,7505.0,339000
2000-09-15,4234.89306640625,7500.0,7500.0,7500.0,7500.0,0
2000-09-18,4037.26513671875,7150.0,7600.0,7105.0,7600.0,377000
2000-09-19,3842.460693359375,6805.0,6850.0,6605.0,6750.0,541000
2000-09-20,4291.35986328125,7600.0,7720.0,7145.0,7150.0,411000
2000-09-21,4438.16845703125,7860.0,7995.0,7400.0,7500.0,410000
2000-09-22,4136.080078125,7325.0,7650.0,7250.0,7640.0,427000
2000-09-25,4181.2529296875,7405.0,7645.0,7330.0,7645.0,282000
2000-09-26,4178.4287109375,7400.0,7540.0,7225.0,7410.0,191000
2000-09-27,4045.735595703125,7165.0,7195.0,7145.0,7150.0,156000
2000-09-28,3932.805419921875,6965.0,7050.0,6860.0,6905.0,435000
2000-09-29,4096.5537109375,7255.0,7395.0,7200.0,7265.0,345000
2000-10-02,4376.05615234375,7750.0,7750.0,7200.0,7250.0,386000
2000-10-03,4488.98779296875,7950.0,7965.0,7700.0,7775.0,332000
2000-10-04,4587.80126953125,8125.0,8150.0,7650.0,7800.0,402000
2000-10-05,4477.6943359375,7930.0,8130.0,7930.0,8125.0,405000
2000-10-06,4573.6845703125,8100.0,8100.0,7700.0,7830.0,255000
2000-10-09,4573.6845703125,8100.0,8100.0,8100.0,8100.0,0
2000-10-10,4565.2158203125,8085.0,8100.0,7765.0,7810.0,222000
2000-10-11,4325.2392578125,7660.0,8000.0,7660.0,8000.0,436000
2000-10-12,3944.097900390625,6985.0,7215.0,6725.0,7160.0,1087000
2000-10-13,3771.87841796875,6680.0,6755.0,6455.0,6585.0,630000
2000-10-16,3771.87841796875,6680.0,6680.0,6680.0,6680.0,0
2000-10-17,3698.473876953125,6550.0,6925.0,6500.0,6840.0,341000
2000-10-18,3613.777099609375,6400.0,6480.0,6000.0,6300.0,625000
2000-10-19,3452.85009765625,6115.0,6595.0,6050.0,6400.0,429000
2000-10-20,3627.892578125,6425.0,6650.0,6365.0,6515.0,357000
2000-10-23,3540.370849609375,6270.0,6575.0,6270.0,6505.0,185000
2000-10-24,3557.3115234375,6300.0,6550.0,6245.0,6250.0,244000
2000-10-25,3599.659423828125,6375.0,6450.0,6100.0,6450.0,287000
2000-10-26,3466.966552734375,6140.0,6275.0,5975.0,6250.0,460000
2000-10-27,3466.966552734375,6140.0,6140.0,6140.0,6140.0,0
2000-10-30,3105.588623046875,5500.0,6075.0,5500.0,6075.0,253000
2000-10-31,2907.9599609375,5150.0,5400.0,4950.0,5400.0,791000
2000-11-01,3339.91943359375,5915.0,6125.0,5855.0,6050.0,657000
2000-11-02,3698.473876953125,6550.0,6640.0,6000.0,6015.0,853000
2000-11-03,3698.473876953125,6550.0,6550.0,6550.0,6550.0,0
2000-11-06,4217.95458984375,7470.0,7525.0,6950.0,7000.0,1295000
2000-11-07,4068.321044921875,7205.0,7415.0,7200.0,7270.0,504000
2000-11-08,4009.032470703125,7100.0,7400.0,7050.0,7155.0,319000
2000-11-09,3842.460693359375,6805.0,7040.0,6805.0,6845.0,345000
2000-11-10,3788.81787109375,6710.0,6895.0,6630.0,6805.0,173000
2000-11-13,3526.254638671875,6245.0,6410.0,5940.0,6410.0,400000
2000-11-14,3701.297607421875,6555.0,6695.0,6245.0,6245.0,319000
2000-11-15,3825.52099609375,6775.0,6995.0,6760.0,6995.0,399000
2000-11-16,3670.2412109375,6500.0,6775.0,6450.0,6750.0,220000
2000-11-17,3805.7578125,6740.0,6740.0,6300.0,6300.0,294000
2000-11-20,3706.943115234375,6565.0,6705.0,6500.0,6550.0,323000
2000-11-21,3509.315673828125,6215.0,6400.0,6125.0,6350.0,458000
2000-11-22,3608.13037109375,6390.0,6595.0,6240.0,6365.0,345000
2000-11-23,3608.13037109375,6390.0,6390.0,6390.0,6390.0,0
2000-11-24,3498.021728515625,6195.0,6270.0,6140.0,6190.0,412000
2000-11-27,3517.78564453125,6230.0,6400.0,6050.0,6250.0,373000
2000-11-28,3472.61328125,6150.0,6200.0,6100.0,6200.0,204000
2000-11-29,3500.845458984375,6200.0,6200.0,5925.0,6000.0,269000
2000-11-30,3385.091552734375,5995.0,6100.0,5900.0,6070.0,227000
2000-12-01,3382.268798828125,5990.0,6100.0,5755.0,5805.0,377000
2000-12-04,3373.7978515625,5975.0,6005.0,5885.0,5900.0,230000
2000-12-05,3382.268798828125,5990.0,6055.0,5950.0,6000.0,229000
2000-12-06,3585.543701171875,6350.0,6450.0,6150.0,6190.0,494000
