Date,Adj Close,Close,High,Low,Open,Volume
2024-12-23,481.0,481.0,525.0,454.0,521.0,7028900
2024-12-24,458.0,458.0,469.0,437.0,457.0,1974200
2024-12-25,453.0,453.0,468.0,443.0,466.0,571900
2024-12-26,451.0,451.0,458.0,420.0,458.0,890900
2024-12-27,422.0,422.0,477.0,418.0,447.0,846000
2024-12-30,475.0,475.0,484.0,429.0,438.0,2068100
2025-01-06,450.0,450.0,494.0,449.0,491.0,708000
2025-01-07,441.0,441.0,455.0,433.0,450.0,378700
2025-01-08,446.0,446.0,449.0,437.0,438.0,186200
2025-01-09,442.0,442.0,454.0,439.0,450.0,119000
2025-01-10,440.0,440.0,449.0,433.0,445.0,112400
2025-01-14,429.0,429.0,445.0,429.0,445.0,128200
2025-01-15,443.0,443.0,449.0,435.0,439.0,118900
2025-01-16,450.0,450.0,455.0,440.0,443.0,156800
2025-01-17,458.0,458.0,465.0,446.0,458.0,177700
2025-01-20,479.0,479.0,479.0,460.0,460.0,217900
2025-01-21,482.0,482.0,483.0,467.0,481.0,173800
2025-01-22,480.0,480.0,487.0,468.0,482.0,210000
2025-01-23,481.0,481.0,482.0,469.0,482.0,132500
2025-01-24,488.0,488.0,488.0,478.0,481.0,549400
2025-01-27,475.0,475.0,484.0,442.0,460.0,866900
2025-01-28,459.0,459.0,479.0,458.0,469.0,174500
2025-01-29,539.0,539.0,539.0,465.0,466.0,1808500
2025-01-30,601.0,601.0,621.0,518.0,539.0,4758100
2025-01-31,564.0,564.0,618.0,537.0,593.0,1309000
2025-02-03,551.0,551.0,589.0,537.0,554.0,593000
2025-02-04,514.0,514.0,558.0,512.0,542.0,475900
2025-02-05,503.0,503.0,529.0,501.0,518.0,278100
2025-02-06,536.0,536.0,538.0,504.0,504.0,239300
2025-02-07,529.0,529.0,560.0,526.0,536.0,296000
2025-02-10,574.0,574.0,582.0,531.0,547.0,421200
2025-02-12,674.0,674.0,674.0,566.0,566.0,1417000
2025-02-13,613.0,613.0,717.0,598.0,711.0,1258900
2025-02-14,713.0,713.0,713.0,608.0,618.0,348700
2025-02-17,638.0,638.0,750.0,633.0,741.0,2034200
2025-02-18,668.0,668.0,682.0,634.0,658.0,707000
2025-02-19,675.0,675.0,737.0,669.0,698.0,1245000
2025-02-20,710.0,710.0,717.0,669.0,685.0,808500
2025-02-21,697.0,697.0,732.0,686.0,723.0,584300
2025-02-25,718.0,718.0,757.0,700.0,700.0,829900
2025-02-26,680.0,680.0,724.0,661.0,718.0,592700
2025-02-27,698.0,698.0,714.0,668.0,693.0,350400
2025-02-28,700.0,700.0,707.0,666.0,680.0,350800
2025-03-03,681.0,681.0,717.0,673.0,710.0,388800
2025-03-04,645.0,645.0,667.0,625.0,667.0,381900
2025-03-05,628.0,628.0,648.0,625.0,640.0,371900
2025-03-06,600.0,600.0,643.0,600.0,631.0,420700
2025-03-07,561.0,561.0,593.0,561.0,590.0,363800
2025-03-10,557.0,557.0,578.0,555.0,569.0,246200
2025-03-11,552.0,552.0,558.0,536.0,545.0,327000
2025-03-12,546.0,546.0,565.0,543.0,555.0,227200
2025-03-13,524.0,524.0,553.0,524.0,553.0,251700
2025-03-14,576.0,576.0,624.0,522.0,530.0,1610900
2025-03-17,581.0,581.0,590.0,563.0,576.0,401700
2025-03-18,580.0,580.0,589.0,568.0,576.0,277000
2025-03-19,559.9839477539062,580.0,604.0,578.0,581.0,317800
2025-03-21,599.5842895507812,602.0,609.0,594.0,598.0,286200
2025-03-24,602.572265625,605.0,608.0,588.0,598.0,217200
2025-03-25,579.2937622070312,600.0,632.0,596.0,616.0,401400
2025-03-26,607.5,623.0,623.0,590.0,605.0,249000
2025-03-27,601.5,623.0,645.0,614.0,623.0,325900
2025-03-28,626.0,626.0,639.0,594.0,608.0,215100
