Date,Adj Close,Close,High,Low,Open,Volume
2004-01-28,575.7012329101562,700.0,704.1666870117188,629.1666870117188,629.1666870117188,6600000
2004-01-29,544.8601684570312,662.5,750.0,641.6666870117188,662.5,17160000
2004-01-30,534.5798950195312,650.0,700.0,645.8333129882812,683.3333129882812,2760000
2004-02-02,544.8601684570312,662.5,691.6666870117188,629.1666870117188,654.1666870117188,2160000
2004-02-03,538.006591796875,654.1666870117188,679.1666870117188,645.8333129882812,666.6666870117188,840000
2004-02-04,520.87255859375,633.3333129882812,666.6666870117188,625.0,654.1666870117188,600000
2004-02-05,548.2869873046875,666.6666870117188,683.3333129882812,600.0,612.5,2160000
2004-02-06,651.0909423828125,791.6666870117188,791.6666870117188,666.6666870117188,687.5,9120000
2004-02-09,592.8353881835938,720.8333129882812,800.0,708.3333129882812,770.8333129882812,5760000
2004-02-10,627.1032104492188,762.5,775.0,700.0,733.3333129882812,3240000
2004-02-11,627.1032104492188,762.5,762.5,762.5,762.5,0
2004-02-12,616.8228759765625,750.0,816.6666870117188,737.5,754.1666870117188,5160000
2004-02-13,592.8353881835938,720.8333129882812,762.5,720.8333129882812,741.6666870117188,1320000
2004-02-16,585.981689453125,712.5,737.5,704.1666870117188,733.3333129882812,720000
2004-02-17,589.4086303710938,716.6666870117188,725.0,687.5,700.0,480000
2004-02-18,568.84765625,691.6666870117188,745.8333129882812,687.5,741.6666870117188,1680000
2004-02-19,568.84765625,691.6666870117188,725.0,679.1666870117188,695.8333129882812,720000
2004-02-20,548.2869873046875,666.6666870117188,691.6666870117188,658.3333129882812,691.6666870117188,480000
2004-02-23,524.2994384765625,637.5,662.5,633.3333129882812,654.1666870117188,480000
2004-02-24,551.7138061523438,670.8333129882812,695.8333129882812,633.3333129882812,641.6666870117188,840000
2004-02-25,582.5549926757812,708.3333129882812,712.5,687.5,695.8333129882812,840000
2004-02-26,565.4209594726562,687.5,695.8333129882812,666.6666870117188,695.8333129882812,360000
2004-02-27,565.4209594726562,687.5,708.3333129882812,687.5,704.1666870117188,360000
2004-03-01,568.84765625,691.6666870117188,708.3333129882812,691.6666870117188,708.3333129882812,240000
2004-03-02,579.128173828125,704.1666870117188,704.1666870117188,695.8333129882812,704.1666870117188,360000
2004-03-03,575.7012329101562,700.0,700.0,691.6666870117188,700.0,120000
2004-03-04,589.4086303710938,716.6666870117188,733.3333129882812,695.8333129882812,695.8333129882812,1080000
2004-03-05,582.5549926757812,708.3333129882812,725.0,700.0,720.8333129882812,360000
2004-03-08,589.4086303710938,716.6666870117188,725.0,712.5,716.6666870117188,240000
2004-03-09,589.4086303710938,716.6666870117188,720.8333129882812,712.5,712.5,120000
2004-03-10,609.9691772460938,741.6666870117188,762.5,729.1666870117188,729.1666870117188,1800000
2004-03-11,616.8228759765625,750.0,758.3333129882812,720.8333129882812,741.6666870117188,480000
2004-03-12,603.11572265625,733.3333129882812,745.8333129882812,729.1666870117188,733.3333129882812,360000
2004-03-15,592.8353881835938,720.8333129882812,745.8333129882812,720.8333129882812,745.8333129882812,360000
2004-03-16,585.981689453125,712.5,729.1666870117188,708.3333129882812,720.8333129882812,360000
2004-03-17,582.5549926757812,708.3333129882812,720.8333129882812,708.3333129882812,720.8333129882812,120000
2004-03-18,582.5549926757812,708.3333129882812,716.6666870117188,704.1666870117188,708.3333129882812,240000
2004-03-19,603.11572265625,733.3333129882812,733.3333129882812,704.1666870117188,708.3333129882812,240000
2004-03-22,613.3961181640625,745.8333129882812,754.1666870117188,729.1666870117188,733.3333129882812,720000
2004-03-23,609.9691772460938,741.6666870117188,745.8333129882812,729.1666870117188,745.8333129882812,360000
2004-03-24,585.981689453125,712.5,741.6666870117188,708.3333129882812,741.6666870117188,600000
2004-03-25,585.981689453125,712.5,733.3333129882812,712.5,720.8333129882812,720000
2004-03-26,688.7855834960938,837.5,837.5,837.5,837.5,160000
2004-03-29,781.3090209960938,950.0,962.5,850.0,873.75,1240000
2004-03-30,755.6080932617188,918.75,990.0,897.5,990.0,560000
2004-03-31,763.8323974609375,928.75,930.0,880.0,918.75,280000
