Date,Adj Close,Close,High,Low,Open,Volume
2014-12-22,476.9458923339844,620.0,666.6666870117188,583.3333129882812,666.6666870117188,19200
2014-12-24,469.2532653808594,610.0,620.0,610.0,620.0,17700
2014-12-25,471.81744384765625,613.3333129882812,623.3333129882812,613.3333129882812,613.3333129882812,14100
2014-12-26,477.458740234375,620.6666870117188,633.3333129882812,620.0,633.0,10200
2014-12-29,497.7160339355469,647.0,670.0,633.0,633.3333129882812,11700
2014-12-30,489.7670593261719,636.6666870117188,646.3333129882812,636.6666870117188,646.3333129882812,1500
2015-01-05,477.20233154296875,620.3333129882812,636.6666870117188,620.3333129882812,636.6666870117188,14700
2015-01-06,476.9458923339844,620.0,623.3333129882812,620.0,620.0,15300
2015-01-07,458.9963684082031,596.6666870117188,623.3333129882812,583.3333129882812,623.3333129882812,8400
2015-01-08,458.9963684082031,596.6666870117188,596.6666870117188,585.0,595.0,2100
2015-01-09,440.2774658203125,572.3333129882812,583.3333129882812,572.3333129882812,583.3333129882812,2400
2015-01-13,435.9183349609375,566.6666870117188,568.3333129882812,566.6666870117188,568.3333129882812,1800
2015-01-14,415.40447998046875,540.0,553.6666870117188,540.0,553.6666870117188,900
2015-01-15,410.27606201171875,533.3333129882812,535.0,533.3333129882812,535.0,4800
2015-01-16,398.73699951171875,518.3333129882812,546.3333129882812,518.3333129882812,546.3333129882812,3300
2015-01-19,386.6851501464844,502.6666564941406,505.0,500.0,505.0,7200
2015-01-20,387.1980285644531,503.3333435058594,528.6666870117188,501.6666564941406,528.3333129882812,3000
2015-01-21,384.8901672363281,500.3333435058594,503.3333435058594,500.3333435058594,503.3333435058594,3600
2015-01-22,385.65948486328125,501.3333435058594,518.0,500.6666564941406,500.6666564941406,3000
2015-01-23,385.9159240722656,501.6666564941406,513.0,501.0,501.3333435058594,4200
2015-01-26,387.1980285644531,503.3333435058594,512.0,502.3333435058594,512.0,2400
2015-01-27,387.1980285644531,503.3333435058594,503.6666564941406,503.3333435058594,503.6666564941406,1200
2015-01-28,387.1980285644531,503.3333435058594,503.3333435058594,503.3333435058594,503.3333435058594,300
2015-01-29,401.0447998046875,521.3333129882812,521.3333129882812,516.6666870117188,521.3333129882812,1500
2015-01-30,391.04437255859375,508.3333435058594,508.3333435058594,505.3333435058594,508.0,1500
2015-02-02,397.45489501953125,516.6666870117188,516.6666870117188,516.6666870117188,516.6666870117188,300
2015-02-03,389.76220703125,506.6666564941406,516.6666870117188,506.6666564941406,516.6666870117188,2700
2015-02-04,410.27606201171875,533.3333129882812,533.3333129882812,517.6666870117188,520.0,1800
2015-02-05,435.9183349609375,566.6666870117188,574.6666870117188,545.0,574.6666870117188,3600
2015-02-06,423.86639404296875,551.0,573.3333129882812,551.0,569.6666870117188,5100
2015-02-09,435.40545654296875,566.0,566.0,550.0,564.3333129882812,1800
2015-02-10,423.0971374511719,550.0,550.0,550.0,550.0,900
2015-02-12,416.6866455078125,541.6666870117188,545.0,541.6666870117188,545.0,3300
2015-02-13,416.6866455078125,541.6666870117188,541.6666870117188,541.6666870117188,541.6666870117188,0
2015-02-16,406.9425354003906,529.0,533.3333129882812,529.0,533.3333129882812,1500
2015-02-17,384.8901672363281,500.3333435058594,526.6666870117188,500.3333435058594,526.6666870117188,3600
2015-02-18,389.2494201660156,506.0,518.3333129882812,505.0,505.0,1800
2015-02-19,384.8901672363281,500.3333435058594,502.3333435058594,500.0,502.3333435058594,3300
2015-02-20,384.6337890625,500.0,500.0,500.0,500.0,4500
2015-02-23,380.0181884765625,494.0,500.0,494.0,500.0,8100
2015-02-24,369.2484436035156,480.0,480.0,479.6666564941406,479.6666564941406,2400
2015-02-25,367.96630859375,478.3333435058594,490.0,478.3333435058594,490.0,4500
2015-02-26,369.2484436035156,480.0,480.0,477.3333435058594,477.3333435058594,4800
2015-02-27,369.5048828125,480.3333435058594,480.3333435058594,478.3333435058594,480.0,2700
2015-03-02,344.8882751464844,448.3333435058594,481.6666564941406,440.0,481.6666564941406,8100
2015-03-03,344.1190490722656,447.3333435058594,449.0,447.3333435058594,448.3333435058594,7500
2015-03-04,343.606201171875,446.6666564941406,446.6666564941406,446.6666564941406,446.6666564941406,1800
2015-03-05,335.91351318359375,436.6666564941406,460.0,436.6666564941406,451.6666564941406,9600
2015-03-06,336.6827697753906,437.6666564941406,446.0,437.6666564941406,446.0,3300
2015-03-09,334.8878173828125,435.3333435058594,437.6666564941406,435.3333435058594,437.6666564941406,3600
2015-03-10,342.8369140625,445.6666564941406,445.6666564941406,436.0,436.0,900
2015-03-11,336.16998291015625,437.0,443.3333435058594,436.3333435058594,443.3333435058594,1500
2015-03-12,339.7598876953125,441.6666564941406,441.6666564941406,436.6666564941406,436.6666564941406,3300
2015-03-13,339.7598876953125,441.6666564941406,441.6666564941406,441.6666564941406,441.6666564941406,3300
2015-03-16,338.73419189453125,440.3333435058594,446.0,440.3333435058594,443.6666564941406,7500
2015-03-17,346.9397277832031,451.0,464.3333435058594,440.6666564941406,440.6666564941406,9600
2015-03-18,344.8882751464844,448.3333435058594,461.0,448.3333435058594,461.0,1500
2015-03-19,337.4520263671875,438.6666564941406,443.6666564941406,438.6666564941406,443.6666564941406,2400
2015-03-20,337.4520263671875,438.6666564941406,448.6666564941406,438.6666564941406,448.6666564941406,1500
2015-03-23,334.6313781738281,435.0,436.0,435.0,436.0,7500
2015-03-24,334.8878173828125,435.3333435058594,446.3333435058594,434.6666564941406,446.3333435058594,3300
2015-03-25,328.9901428222656,427.6666564941406,435.3333435058594,427.6666564941406,435.3333435058594,6300
2015-03-26,330.7850646972656,430.0,433.3333435058594,427.6666564941406,433.0,2400
2015-03-27,319.2460632324219,415.0,433.3333435058594,415.0,425.0,6600
2015-03-30,315.6561279296875,410.3333435058594,416.6666564941406,410.3333435058594,415.0,6000
2015-03-31,328.2208557128906,426.6666564941406,426.6666564941406,410.3333435058594,410.3333435058594,1200
2015-04-01,316.4253845214844,411.3333435058594,422.0,411.3333435058594,412.3333435058594,1500
2015-04-02,322.8359680175781,419.6666564941406,419.6666564941406,411.3333435058594,411.3333435058594,1500
2015-04-03,323.0923767089844,420.0,420.0,412.3333435058594,413.3333435058594,2400
2015-04-06,323.0923767089844,420.0,420.0,420.0,420.0,1200
2015-04-07,323.0923767089844,420.0,420.3333435058594,420.0,420.0,1800
2015-04-08,322.5794982910156,419.3333435058594,429.3333435058594,416.6666564941406,416.6666564941406,3600
2015-04-09,325.6566162109375,423.3333435058594,431.3333435058594,422.3333435058594,429.3333435058594,2400
2015-04-10,325.6566162109375,423.3333435058594,433.0,423.3333435058594,433.0,600
2015-04-13,326.9386901855469,425.0,426.6666564941406,423.3333435058594,423.3333435058594,1200
2015-04-14,343.0933532714844,446.0,446.0,425.0,425.0,5100
2015-04-15,334.8878173828125,435.3333435058594,446.0,433.6666564941406,446.0,3000
2015-04-16,328.73370361328125,427.3333435058594,427.3333435058594,427.3333435058594,427.3333435058594,1800
2015-04-17,322.06671142578125,418.6666564941406,428.3333435058594,418.6666564941406,426.6666564941406,6600
2015-04-20,334.8878173828125,435.3333435058594,435.3333435058594,419.0,419.0,1800
2015-04-21,322.8359680175781,419.6666564941406,436.6666564941406,419.6666564941406,436.6666564941406,6900
2015-04-22,331.81072998046875,431.3333435058594,431.3333435058594,420.6666564941406,420.6666564941406,3300
2015-04-23,329.2464904785156,428.0,431.0,424.6666564941406,431.0,1800
2015-04-24,322.5794982910156,419.3333435058594,423.3333435058594,419.3333435058594,423.3333435058594,4200
2015-04-27,326.9386901855469,425.0,425.0,419.3333435058594,419.3333435058594,4800
2015-04-28,322.8359680175781,419.6666564941406,419.6666564941406,419.6666564941406,419.6666564941406,900
2015-04-30,321.5538330078125,418.0,429.0,417.0,429.0,3900
2015-05-01,316.1689453125,411.0,418.3333435058594,411.0,418.3333435058594,6300
2015-05-07,317.9639587402344,413.3333435058594,413.3333435058594,413.3333435058594,413.3333435058594,300
2015-05-08,319.50250244140625,415.3333435058594,425.0,415.3333435058594,425.0,600
2015-05-11,323.0923767089844,420.0,420.0,415.6666564941406,415.6666564941406,1200
2015-05-12,319.50250244140625,415.3333435058594,421.0,415.3333435058594,420.6666564941406,2700
2015-05-13,277.70556640625,361.0,361.6666564941406,339.0,345.3333435058594,95700
2015-05-14,270.7821960449219,352.0,361.0,350.0,361.0,19200
2015-05-15,271.8078918457031,353.3333435058594,361.3333435058594,351.6666564941406,352.3333435058594,7500
2015-05-18,270.26934814453125,351.3333435058594,356.3333435058594,351.3333435058594,352.3333435058594,6000
2015-05-19,269.50006103515625,350.3333435058594,353.3333435058594,350.0,350.0,3900
2015-05-20,271.8078918457031,353.3333435058594,353.3333435058594,345.3333435058594,350.0,2700
2015-05-21,264.8844909667969,344.3333435058594,345.0,344.0,344.0,1800
2015-05-22,265.6537780761719,345.3333435058594,345.3333435058594,333.6666564941406,344.6666564941406,15300
2015-05-25,266.679443359375,346.6666564941406,346.6666564941406,340.3333435058594,345.3333435058594,3900
2015-05-26,266.679443359375,346.6666564941406,356.3333435058594,346.6666564941406,346.6666564941406,2100
2015-05-27,263.0895080566406,342.0,353.0,342.0,353.0,1500
2015-05-28,258.9867248535156,336.6666564941406,341.3333435058594,336.6666564941406,341.3333435058594,4800
2015-05-29,263.345947265625,342.3333435058594,345.0,336.6666564941406,337.0,2400
