Date,Adj Close,Close,High,Low,Open,Volume
2025-09-26,1218.0,1218.0,1400.0,1175.0,1385.0,3254800
2025-09-29,1300.0,1300.0,1325.0,1180.0,1195.0,930400
2025-09-30,1259.0,1259.0,1350.0,1240.0,1329.0,436300
2025-10-01,1215.0,1215.0,1275.0,1191.0,1236.0,247200
2025-10-02,1189.0,1189.0,1255.0,1175.0,1236.0,164100
2025-10-03,1177.0,1177.0,1222.0,1160.0,1186.0,162800
2025-10-06,1121.0,1121.0,1164.0,1100.0,1117.0,271900
2025-10-07,1175.0,1175.0,1187.0,1134.0,1139.0,133100
2025-10-08,1170.0,1170.0,1183.0,1153.0,1183.0,57800
2025-10-09,1140.0,1140.0,1170.0,1136.0,1163.0,54700
2025-10-10,1178.0,1178.0,1180.0,1141.0,1150.0,83100
2025-10-14,1206.0,1206.0,1230.0,1164.0,1170.0,161200
2025-10-15,1255.0,1255.0,1269.0,1218.0,1226.0,125000
2025-10-16,1229.0,1229.0,1264.0,1215.0,1261.0,47600
2025-10-17,1160.0,1160.0,1222.0,1155.0,1210.0,60800
2025-10-20,1170.0,1170.0,1185.0,1152.0,1176.0,46100
2025-10-21,1174.0,1174.0,1179.0,1156.0,1172.0,32600
2025-10-22,1169.0,1169.0,1180.0,1155.0,1161.0,38700
2025-10-23,1157.0,1157.0,1164.0,1155.0,1162.0,30400
2025-10-24,1147.0,1147.0,1184.0,1137.0,1168.0,65800
2025-10-27,1148.0,1148.0,1160.0,1100.0,1147.0,68400
2025-10-28,1116.0,1116.0,1146.0,1115.0,1132.0,33400
2025-10-29,1100.0,1100.0,1123.0,1084.0,1116.0,72800
2025-10-30,1084.0,1084.0,1120.0,1083.0,1120.0,74500
2025-10-31,1085.0,1085.0,1117.0,1078.0,1100.0,64300
2025-11-04,1068.0,1068.0,1088.0,1065.0,1086.0,49500
2025-11-05,1062.0,1062.0,1080.0,1047.0,1071.0,85200
2025-11-06,1098.0,1098.0,1105.0,1055.0,1075.0,84900
2025-11-07,1067.0,1067.0,1078.0,1054.0,1072.0,53400
2025-11-10,1068.0,1068.0,1089.0,1061.0,1067.0,39000
2025-11-11,1079.0,1079.0,1096.0,1064.0,1083.0,43000
2025-11-12,1120.0,1120.0,1120.0,1076.0,1093.0,53400
2025-11-13,1137.0,1137.0,1148.0,1110.0,1120.0,76000
2025-11-14,1189.0,1189.0,1240.0,1180.0,1196.0,179300
2025-11-17,1200.0,1200.0,1205.0,1171.0,1190.0,39700
2025-11-18,1195.0,1195.0,1217.0,1170.0,1204.0,55400
2025-11-19,1185.0,1185.0,1200.0,1155.0,1194.0,22500
2025-11-20,1169.0,1169.0,1200.0,1169.0,1182.0,24300
2025-11-21,1199.0,1199.0,1200.0,1148.0,1173.0,43600
2025-11-25,1182.0,1182.0,1221.0,1182.0,1221.0,33400
2025-11-26,1190.0,1190.0,1199.0,1181.0,1197.0,8600
2025-11-27,1190.0,1190.0,1213.0,1185.0,1201.0,24300
2025-11-28,1201.0,1201.0,1209.0,1190.0,1195.0,25600
2025-12-01,1188.0,1188.0,1221.0,1185.0,1205.0,40900
2025-12-02,1176.0,1176.0,1200.0,1164.0,1190.0,11900
2025-12-03,1151.0,1151.0,1188.0,1151.0,1176.0,19000
2025-12-04,1165.0,1165.0,1177.0,1143.0,1150.0,22200
2025-12-05,1142.0,1142.0,1162.0,1142.0,1156.0,13600
2025-12-08,1156.0,1156.0,1174.0,1120.0,1140.0,44500
