Date,Adj Close,Close,High,Low,Open,Volume
2010-02-22,114.46369934082031,144.0,144.5,143.60000610351562,143.60000610351562,31000
2010-02-23,113.82778930664062,143.1999969482422,143.89999389648438,142.89999389648438,143.39999389648438,108000
2010-02-24,115.25856018066406,145.0,145.0,143.1999969482422,143.1999969482422,57000
2010-02-25,116.053466796875,146.0,146.8000030517578,145.0,146.0,54000
2010-02-26,116.92784881591797,147.10000610351562,147.89999389648438,146.10000610351562,147.3000030517578,70000
2010-03-01,118.83555603027344,149.5,150.0,146.5,146.60000610351562,79000
2010-03-02,116.053466796875,146.0,152.10000610351562,145.0,150.0,222000
2010-03-03,116.76885986328125,146.89999389648438,148.0,144.60000610351562,146.1999969482422,44000
2010-03-04,115.73551940917969,145.60000610351562,149.8000030517578,145.5,146.0,85000
2010-03-05,116.84833526611328,147.0,149.0,147.0,147.0,18000
2010-03-08,116.60985565185547,146.6999969482422,147.1999969482422,146.6999969482422,147.0,39000
2010-03-09,119.15351867675781,149.89999389648438,149.89999389648438,146.6999969482422,146.6999969482422,29000
2010-03-10,118.83555603027344,149.5,151.0,149.5,150.0,53000
2010-03-11,119.23301696777344,150.0,150.0,149.60000610351562,149.60000610351562,50000
2010-03-12,119.15351867675781,149.89999389648438,150.0,149.5,150.0,12000
2010-03-15,119.23301696777344,150.0,150.0,149.60000610351562,150.0,49000
2010-03-16,118.4381103515625,149.0,150.0,149.0,149.6999969482422,25000
2010-03-17,118.27914428710938,148.8000030517578,149.89999389648438,148.8000030517578,149.1999969482422,42000
2010-03-18,119.23301696777344,150.0,152.5,149.0,149.89999389648438,169000
2010-03-19,120.98177337646484,152.1999969482422,154.0,152.0,152.0,139000
2010-03-23,123.92283630371094,155.89999389648438,155.89999389648438,153.6999969482422,154.39999389648438,177000
2010-03-24,126.38697052001953,159.0,159.3000030517578,156.0,156.0,87000
2010-03-25,125.7510757446289,158.1999969482422,159.60000610351562,155.0,159.60000610351562,180000
2010-03-26,125.59209442138672,158.0,158.1999969482422,155.5,158.1999969482422,160000
2010-03-29,121.22021484375,152.5,153.5,150.10000610351562,150.1999969482422,162000
2010-03-30,122.33306121826172,153.89999389648438,153.89999389648438,150.1999969482422,152.39999389648438,98000
2010-03-31,122.96896362304688,154.6999969482422,154.6999969482422,152.0,153.89999389648438,57000
2010-04-01,124.79721069335938,157.0,157.0,154.0,154.89999389648438,84000
2010-04-02,124.79721069335938,157.0,157.0,157.0,157.0,270
2010-04-05,124.32028198242188,156.39999389648438,156.5,155.0,155.5,170000
2010-04-06,124.24079132080078,156.3000030517578,156.39999389648438,155.10000610351562,156.1999969482422,79000
2010-04-07,125.51258850097656,157.89999389648438,157.89999389648438,155.5,156.0,96000
2010-04-08,125.51258850097656,157.89999389648438,158.0,156.10000610351562,156.10000610351562,29000
2010-04-09,125.03569030761719,157.3000030517578,158.0,157.3000030517578,157.89999389648438,26000
2010-04-12,124.55874633789062,156.6999969482422,158.0,156.10000610351562,158.0,37000
2010-04-13,124.08180236816406,156.10000610351562,156.5,156.0,156.10000610351562,42000
2010-04-14,124.79721069335938,157.0,157.0,156.5,156.5,18000
2010-04-15,125.03569030761719,157.3000030517578,158.0,157.10000610351562,157.10000610351562,41000
2010-04-16,124.87670135498047,157.10000610351562,158.10000610351562,156.3000030517578,157.89999389648438,195000
2010-04-19,124.24079132080078,156.3000030517578,157.0,156.0,156.0,69000
2010-04-20,125.59209442138672,158.0,158.5,156.10000610351562,156.10000610351562,56000
2010-04-21,126.22798919677734,158.8000030517578,159.5,158.10000610351562,158.10000610351562,36000
2010-04-22,128.29469299316406,161.39999389648438,161.39999389648438,159.10000610351562,159.39999389648438,88000
2010-04-23,128.29469299316406,161.39999389648438,161.39999389648438,161.39999389648438,161.39999389648438,50
2010-04-26,128.1357421875,161.1999969482422,161.89999389648438,160.0,161.89999389648438,51000
2010-04-27,128.93063354492188,162.1999969482422,164.0,160.5,164.0,140000
2010-04-28,128.69216918945312,161.89999389648438,163.0,160.60000610351562,163.0,34000
2010-04-30,127.89725494384766,160.89999389648438,163.1999969482422,160.89999389648438,163.0,134000
2010-05-06,127.97673797607422,161.0,162.5,159.5,159.5,181000
2010-05-07,125.59209442138672,158.0,158.0,152.0,157.3000030517578,124000
2010-05-10,132.6665802001953,166.89999389648438,166.89999389648438,158.60000610351562,158.60000610351562,149000
2010-05-11,133.3820037841797,167.8000030517578,171.5,165.0,167.0,216000
2010-05-12,138.15133666992188,173.8000030517578,173.8000030517578,170.0,170.0,190000
2010-05-13,138.38978576660156,174.10000610351562,175.8000030517578,174.10000610351562,175.8000030517578,72000
2010-05-14,142.92063903808594,179.8000030517578,181.0,175.0,175.60000610351562,222000
2010-05-17,135.2897491455078,170.1999969482422,179.8000030517578,170.1999969482422,179.8000030517578,177000
2010-05-18,134.65380859375,169.39999389648438,171.89999389648438,168.10000610351562,171.0,48000
