Date,Adj Close,Close,High,Low,Open,Volume
2024-09-24,1409.0,1409.0,1468.0,1407.0,1465.0,154500
2024-09-25,1427.0,1427.0,1442.0,1409.0,1439.0,122700
2024-09-26,1439.0,1439.0,1443.0,1425.0,1429.0,95300
2024-10-01,1604.0,1604.0,1670.0,1391.0,1391.0,279700
2024-10-02,1550.0,1550.0,1620.0,1539.0,1590.0,346900
2024-10-03,1545.0,1545.0,1589.0,1540.0,1589.0,189800
2024-10-04,1528.0,1528.0,1545.0,1527.0,1535.0,160900
2024-10-07,1554.0,1554.0,1556.0,1528.0,1540.0,139600
2024-10-08,1531.0,1531.0,1553.0,1527.0,1539.0,104900
2024-10-09,1507.0,1507.0,1533.0,1507.0,1531.0,193900
2024-10-10,1514.0,1514.0,1520.0,1508.0,1509.0,47200
2024-10-11,1513.0,1513.0,1541.0,1511.0,1517.0,195900
2024-10-15,1544.0,1544.0,1549.0,1517.0,1519.0,144400
2024-10-16,1555.0,1555.0,1572.0,1529.0,1529.0,158700
2024-10-17,1583.0,1583.0,1583.0,1555.0,1555.0,115800
2024-10-18,1565.0,1565.0,1592.0,1565.0,1584.0,89200
2024-10-21,1550.0,1550.0,1565.0,1547.0,1565.0,48300
2024-10-22,1534.0,1534.0,1562.0,1534.0,1550.0,72100
2024-10-23,1517.0,1517.0,1534.0,1517.0,1527.0,70600
2024-10-24,1522.0,1522.0,1529.0,1511.0,1516.0,74700
2024-10-25,1514.0,1514.0,1526.0,1503.0,1526.0,109600
2024-10-28,1535.0,1535.0,1535.0,1514.0,1514.0,95400
2024-10-29,1545.0,1545.0,1546.0,1526.0,1529.0,90400
2024-10-31,1524.0,1524.0,1534.0,1523.0,1523.0,43300
2024-11-01,1515.0,1515.0,1523.0,1514.0,1518.0,51900
2024-11-06,1517.0,1517.0,1528.0,1508.0,1515.0,124300
2024-11-07,1562.0,1562.0,1572.0,1525.0,1527.0,175300
2024-11-08,1566.0,1566.0,1569.0,1551.0,1566.0,68500
2024-11-11,1547.0,1547.0,1556.0,1543.0,1552.0,58400
2024-11-12,1555.0,1555.0,1560.0,1547.0,1549.0,51200
2024-11-13,1559.0,1559.0,1568.0,1539.0,1554.0,124300
2024-11-14,1577.0,1577.0,1602.0,1533.0,1560.0,197000
2024-11-15,1554.0,1554.0,1577.0,1552.0,1577.0,99900
2024-11-18,1548.0,1548.0,1572.0,1544.0,1551.0,84800
2024-11-19,1562.0,1562.0,1566.0,1550.0,1554.0,71600
2024-11-20,1577.0,1577.0,1586.0,1569.0,1570.0,142100
2024-11-21,1582.0,1582.0,1583.0,1572.0,1577.0,49100
2024-11-22,1603.0,1603.0,1603.0,1581.0,1584.0,140400
2024-11-25,1597.0,1597.0,1621.0,1597.0,1617.0,150600
2024-11-26,1600.0,1600.0,1600.0,1584.0,1596.0,66300
2024-11-27,1582.0,1582.0,1602.0,1570.0,1600.0,73000
2024-11-28,1584.0,1584.0,1584.0,1570.0,1576.0,54400
2024-11-29,1562.0,1562.0,1587.0,1562.0,1584.0,47800
2024-12-02,1566.0,1566.0,1571.0,1552.0,1565.0,93700
2024-12-03,1575.0,1575.0,1579.0,1556.0,1566.0,63300
2024-12-04,1561.0,1561.0,1577.0,1559.0,1577.0,65900
2024-12-05,1565.0,1565.0,1572.0,1563.0,1570.0,42900
2024-12-06,1546.0,1546.0,1561.0,1546.0,1561.0,88900
2024-12-09,1558.0,1558.0,1569.0,1555.0,1556.0,84600
2024-12-10,1543.0,1543.0,1573.0,1543.0,1565.0,112600
2024-12-11,1540.0,1540.0,1552.0,1536.0,1541.0,80400
2024-12-12,1537.0,1537.0,1550.0,1533.0,1545.0,120100
2024-12-13,1537.0,1537.0,1543.0,1530.0,1532.0,144400
2024-12-16,1577.0,1577.0,1597.0,1551.0,1551.0,186700
2024-12-17,1587.0,1587.0,1596.0,1575.0,1575.0,119100
2024-12-18,1576.0,1576.0,1593.0,1559.0,1576.0,79200
2024-12-19,1577.0,1577.0,1581.0,1562.0,1566.0,51200
2024-12-20,1573.0,1573.0,1592.0,1573.0,1578.0,66700
2024-12-23,1582.0,1582.0,1582.0,1574.0,1579.0,52400
2024-12-24,1580.0,1580.0,1582.0,1574.0,1581.0,48800
2024-12-25,1587.0,1587.0,1589.0,1575.0,1587.0,105000
2024-12-26,1591.0,1591.0,1594.0,1581.0,1590.0,84200
2024-12-27,1608.0,1608.0,1617.0,1596.0,1598.0,122800
2024-12-30,1638.0,1638.0,1645.0,1609.0,1609.0,161100
2025-01-06,1644.0,1644.0,1680.0,1636.0,1665.0,191400
2025-01-07,1637.0,1637.0,1644.0,1631.0,1643.0,120100
2025-01-08,1630.0,1630.0,1640.0,1610.0,1634.0,139700
2025-01-09,1595.0,1595.0,1627.0,1593.0,1620.0,118000
2025-01-10,1610.0,1610.0,1619.0,1585.0,1591.0,112900
2025-01-14,1601.0,1601.0,1609.0,1593.0,1605.0,278100
2025-01-15,1609.0,1609.0,1626.0,1600.0,1617.0,190300
2025-01-16,1582.0,1582.0,1612.0,1582.0,1611.0,128000
2025-01-17,1579.0,1579.0,1580.0,1567.0,1580.0,86600
2025-01-20,1585.0,1585.0,1596.0,1580.0,1590.0,90200
2025-01-21,1574.0,1574.0,1591.0,1565.0,1591.0,106200
2025-01-22,1602.0,1602.0,1602.0,1579.0,1585.0,75100
2025-01-23,1600.0,1600.0,1606.0,1593.0,1604.0,98700
2025-01-24,1594.0,1594.0,1604.0,1583.0,1604.0,83400
2025-01-27,1634.0,1634.0,1648.0,1603.0,1610.0,187100
2025-01-28,1629.0,1629.0,1655.0,1622.0,1632.0,127100
2025-01-29,1627.0,1627.0,1652.0,1627.0,1638.0,146000
2025-01-30,1636.0,1636.0,1636.0,1625.0,1627.0,101100
2025-01-31,1652.0,1652.0,1655.0,1626.0,1631.0,142300
2025-02-03,1629.0,1629.0,1654.0,1629.0,1652.0,122900
2025-02-04,1627.0,1627.0,1646.0,1626.0,1642.0,69000
2025-02-05,1619.0,1619.0,1634.0,1617.0,1634.0,84400
2025-02-06,1630.0,1630.0,1632.0,1627.0,1627.0,43600
2025-02-07,1642.0,1642.0,1644.0,1626.0,1630.0,93500
2025-02-10,1699.0,1699.0,1717.0,1642.0,1645.0,276000
2025-02-12,1690.0,1690.0,1730.0,1664.0,1730.0,132300
2025-02-13,1705.0,1705.0,1725.0,1659.0,1701.0,222500
2025-02-14,1726.0,1726.0,1745.0,1706.0,1710.0,128200
2025-02-17,1718.0,1718.0,1754.0,1707.0,1745.0,153000
2025-02-18,1722.0,1722.0,1725.0,1707.0,1714.0,83600
2025-02-19,1746.0,1746.0,1747.0,1724.0,1730.0,67600
2025-02-20,1753.0,1753.0,1770.0,1736.0,1740.0,189600
2025-02-21,1750.0,1750.0,1770.0,1731.0,1763.0,173000
2025-02-25,1726.0,1726.0,1749.0,1716.0,1740.0,178300
2025-02-26,1720.0,1720.0,1727.0,1693.0,1712.0,175900
2025-02-27,1721.0,1721.0,1728.0,1702.0,1725.0,115800
2025-02-28,1713.0,1713.0,1717.0,1695.0,1709.0,134900
2025-03-03,1741.0,1741.0,1748.0,1720.0,1729.0,160400
2025-03-04,1750.0,1750.0,1752.0,1731.0,1738.0,114000
2025-03-05,1775.0,1775.0,1789.0,1744.0,1750.0,176000
2025-03-06,1783.0,1783.0,1809.0,1777.0,1784.0,196500
2025-03-07,1777.0,1777.0,1796.0,1761.0,1775.0,149400
2025-03-10,1746.0,1746.0,1785.0,1740.0,1778.0,158100
2025-03-11,1722.0,1722.0,1731.0,1694.0,1723.0,190600
2025-03-12,1721.0,1721.0,1738.0,1719.0,1725.0,140500
2025-03-13,1716.0,1716.0,1734.0,1713.0,1729.0,108400
2025-03-14,1716.0,1716.0,1732.0,1715.0,1716.0,96100
2025-03-17,1739.0,1739.0,1750.0,1728.0,1728.0,114800
2025-03-18,1749.0,1749.0,1758.0,1747.0,1747.0,89600
2025-03-19,1659.6903076171875,1750.0,1766.0,1750.0,1754.0,120200
2025-03-21,1655.896728515625,1746.0,1760.0,1745.0,1752.0,139100
2025-03-24,1643.567626953125,1733.0,1749.0,1730.0,1747.0,197800
2025-03-25,1652.1031494140625,1742.0,1742.0,1720.0,1740.0,162700
2025-03-26,1641.6708984375,1731.0,1746.0,1725.0,1744.0,134300
2025-03-27,1654.0,1744.0,1750.0,1728.0,1731.0,283600
2025-03-28,1680.0,1680.0,1696.0,1644.0,1656.0,278500
2025-03-31,1645.0,1645.0,1662.0,1618.0,1651.0,232100
2025-04-01,1657.0,1657.0,1679.0,1651.0,1674.0,157700
2025-04-02,1674.0,1674.0,1678.0,1640.0,1657.0,152400
2025-04-03,1650.0,1650.0,1657.0,1606.0,1618.0,330900
2025-04-04,1611.0,1611.0,1628.0,1556.0,1610.0,486600
2025-04-07,1466.0,1466.0,1541.0,1453.0,1461.0,493100
2025-04-08,1585.0,1585.0,1591.0,1538.0,1538.0,294500
2025-04-09,1540.0,1540.0,1558.0,1505.0,1550.0,180600
2025-04-10,1610.0,1610.0,1642.0,1590.0,1625.0,147400
2025-04-11,1619.0,1619.0,1619.0,1579.0,1596.0,94100
