Date,Adj Close,Close,High,Low,Open,Volume
2025-06-23,3660.0,3660.0,3965.0,3235.0,3300.0,7672600
2025-06-24,3705.0,3705.0,4120.0,3530.0,3630.0,4609200
2025-06-25,3400.0,3400.0,3985.0,3215.0,3655.0,3286900
2025-06-26,3345.0,3345.0,3450.0,3155.0,3430.0,780700
2025-06-27,2995.0,2995.0,3375.0,2948.0,3310.0,999600
2025-06-30,3000.0,3000.0,3085.0,2957.0,2960.0,390300
2025-07-01,3235.0,3235.0,3345.0,3070.0,3130.0,714000
2025-07-02,3120.0,3120.0,3310.0,3080.0,3165.0,301200
2025-07-03,3050.0,3050.0,3140.0,2984.0,3130.0,259300
2025-07-04,3045.0,3045.0,3190.0,3015.0,3075.0,150300
2025-07-07,3125.0,3125.0,3200.0,3055.0,3070.0,111000
2025-07-08,3220.0,3220.0,3230.0,3090.0,3130.0,83900
2025-07-09,3190.0,3190.0,3230.0,3110.0,3230.0,94100
2025-07-10,3165.0,3165.0,3300.0,3150.0,3215.0,150300
2025-07-11,3060.0,3060.0,3190.0,3050.0,3185.0,117000
2025-07-14,3090.0,3090.0,3125.0,3060.0,3070.0,62700
