Date,Adj Close,Close,High,Low,Open,Volume
2025-03-25,2345.0,2345.0,3050.0,2345.0,3040.0,2939100
2025-03-26,2116.0,2116.0,2472.0,2102.0,2430.0,1235000
2025-03-27,1950.0,1950.0,2085.0,1913.0,2032.0,273000
2025-03-28,1850.0,1850.0,1942.0,1837.0,1913.0,88600
2025-03-31,1799.0,1799.0,1895.0,1719.0,1773.0,93400
2025-04-01,1611.0,1611.0,1793.0,1611.0,1759.0,77200
2025-04-02,1547.0,1547.0,1603.0,1524.0,1572.0,53100
2025-04-03,1455.0,1455.0,1488.0,1432.0,1432.0,54500
2025-04-04,1379.0,1379.0,1449.0,1297.0,1402.0,75600
2025-04-07,1233.0,1233.0,1295.0,1233.0,1289.0,61800
2025-04-08,1312.0,1312.0,1329.0,1300.0,1315.0,42000
2025-04-09,1280.0,1280.0,1309.0,1259.0,1297.0,26500
2025-04-10,1361.0,1361.0,1393.0,1335.0,1370.0,26900
2025-04-11,1523.0,1523.0,1535.0,1311.0,1311.0,51900
2025-04-14,1481.0,1481.0,1544.0,1458.0,1544.0,31400
2025-04-15,1511.0,1511.0,1549.0,1481.0,1481.0,17100
2025-04-16,1423.0,1423.0,1765.0,1390.0,1512.0,249300
2025-04-17,1406.0,1406.0,1441.0,1399.0,1425.0,16200
2025-04-18,1428.0,1428.0,1450.0,1401.0,1406.0,11000
2025-04-21,1505.0,1505.0,1523.0,1428.0,1429.0,47800
