Date,Adj Close,Close,High,Low,Open,Volume
2025-06-20,824.0,824.0,834.0,745.0,765.0,9330000
2025-06-23,795.0,795.0,830.0,765.0,780.0,4086600
2025-06-24,779.0,779.0,894.0,770.0,840.0,7057700
2025-06-25,741.0,741.0,781.0,725.0,776.0,1789900
2025-06-26,723.0,723.0,755.0,720.0,740.0,646800
2025-06-27,721.0,721.0,745.0,720.0,735.0,403200
2025-06-30,722.0,722.0,744.0,720.0,725.0,407800
2025-07-01,734.0,734.0,744.0,722.0,725.0,350200
2025-07-02,724.0,724.0,733.0,722.0,730.0,199900
2025-07-03,745.0,745.0,748.0,728.0,731.0,232000
2025-07-04,742.0,742.0,763.0,734.0,748.0,411000
2025-07-07,756.0,756.0,775.0,744.0,745.0,392500
2025-07-08,763.0,763.0,765.0,748.0,756.0,139500
2025-07-09,785.0,785.0,788.0,760.0,767.0,191400
2025-07-10,765.0,765.0,788.0,761.0,780.0,222200
