Date,Adj Close,Close,High,Low,Open,Volume
2019-06-03,590.310302734375,688.5,698.5,617.0,617.0,58400
2019-06-04,594.5972900390625,693.5,699.0,658.5,658.5,62000
2019-06-05,620.7474975585938,724.0,724.0,700.0,715.0,135600
2019-06-06,643.0394897460938,750.0,752.0,700.5,711.0,155800
2019-06-07,730.921630859375,852.5,880.5,755.0,765.0,776400
2019-06-10,736.92333984375,859.5,880.0,827.5,852.5,245800
2019-06-11,718.0607299804688,837.5,849.5,810.0,845.5,151600
2019-06-12,686.3375854492188,800.5,839.5,800.5,828.0,97000
2019-06-13,679.906982421875,793.0,815.0,782.0,788.0,76600
2019-06-14,686.7661743164062,801.0,815.0,789.0,813.0,56200
2019-06-17,673.0481567382812,785.0,801.0,785.0,801.0,36200
2019-06-18,669.6185302734375,781.0,789.0,770.5,782.0,56400
2019-06-19,666.18896484375,777.0,797.5,775.5,790.5,37400
2019-06-20,663.1880493164062,773.5,786.5,773.5,785.0,16200
2019-06-21,665.33154296875,776.0,776.0,738.0,767.5,101200
2019-06-24,681.1932983398438,794.5,794.5,764.5,765.5,47600
2019-06-25,661.473388671875,771.5,814.5,768.0,814.5,30600
2019-06-26,645.1830444335938,752.5,799.0,750.5,799.0,23400
2019-06-27,667.9036254882812,779.0,780.5,737.5,749.0,52200
2019-06-28,649.8986206054688,758.0,786.0,750.5,786.0,43400
2019-07-01,659.3298950195312,769.0,781.0,761.5,778.0,79000
2019-07-02,671.333251953125,783.0,786.0,769.5,780.0,60000
2019-07-03,696.197509765625,812.0,820.5,781.5,788.0,76600
2019-07-04,698.3408813476562,814.5,820.0,806.5,820.0,25800
2019-07-05,709.9157104492188,828.0,843.0,821.0,828.5,57400
2019-07-08,724.0625610351562,844.5,844.5,824.0,824.5,76000
2019-07-09,715.0599975585938,834.0,847.5,822.0,844.5,52000
2019-07-10,719.3468627929688,839.0,844.5,824.0,824.0,29200
2019-07-11,726.6347045898438,847.5,847.5,839.5,846.0,42000
2019-07-12,730.4928588867188,852.0,867.5,845.0,845.0,102800
2019-07-16,726.6347045898438,847.5,857.5,847.5,850.5,61000
2019-07-17,721.0616455078125,841.0,847.5,833.0,840.5,52400
2019-07-18,720.2042236328125,840.0,847.5,834.5,841.0,97200
2019-07-19,773.7909545898438,902.5,916.0,840.0,840.5,288200
2019-07-22,711.6304321289062,830.0,892.5,829.5,892.5,126000
2019-07-23,687.62353515625,802.0,823.0,802.0,818.0,103600
2019-07-24,676.4776611328125,789.0,814.5,780.0,805.5,69800
2019-07-25,688.0523681640625,802.5,807.0,795.0,807.0,54600
2019-07-26,754.071044921875,879.5,881.5,793.5,802.5,339400
2019-07-29,796.9403076171875,929.5,931.0,875.0,880.0,335000
2019-07-30,807.6575317382812,942.0,964.0,931.0,931.0,371000
2019-07-31,775.5056762695312,904.5,955.0,904.0,955.0,110200
2019-08-01,752.7849731445312,878.0,901.5,877.0,899.5,80400
2019-08-02,744.2110595703125,868.0,878.0,851.5,878.0,80800
2019-08-05,743.3536987304688,867.0,877.5,855.5,868.0,94200
2019-08-06,751.0701293945312,876.0,880.0,836.0,850.5,57200
2019-08-07,774.6482543945312,903.5,911.5,869.0,870.0,81800
2019-08-08,732.6364135742188,854.5,897.5,851.5,894.5,79600
2019-08-09,746.3546142578125,870.5,879.0,856.5,864.0,52400
2019-08-13,754.071044921875,879.5,883.5,851.5,858.0,54800
2019-08-14,735.20849609375,857.5,879.5,855.0,879.5,73400
2019-08-15,743.3536987304688,867.0,871.5,848.5,850.5,38400
2019-08-16,751.4989624023438,876.5,882.0,851.5,851.5,31800
2019-08-19,751.9275512695312,877.0,884.5,865.0,873.5,26000
2019-08-20,770.7900390625,899.0,899.0,874.5,874.5,37600
2019-08-21,763.5023193359375,890.5,909.0,885.0,889.5,31400
2019-08-22,782.79345703125,913.0,933.5,899.0,921.5,65200
2019-08-23,761.7874755859375,888.5,906.0,886.5,904.0,23400
2019-08-26,757.0718994140625,883.0,895.0,865.0,868.5,58600
2019-08-27,757.0718994140625,883.0,894.5,874.0,883.0,16600
2019-08-28,763.5023193359375,890.5,895.0,878.0,886.0,27400
2019-08-29,764.7883911132812,892.0,894.5,887.0,894.5,15000
2019-08-30,781.5073852539062,911.5,911.5,897.0,897.0,48200
2019-09-02,776.363037109375,905.5,912.5,902.0,911.0,13400
2019-09-03,826.9488525390625,964.5,968.0,905.0,905.0,194600
2019-09-04,793.08203125,925.0,958.5,925.0,953.5,84000
2019-09-05,805.08544921875,939.0,957.5,928.0,940.5,39200
2019-09-06,803.3707275390625,937.0,939.0,923.5,932.5,44800
2019-09-09,804.2280883789062,938.0,941.5,922.0,940.0,29400
2019-09-10,787.0804443359375,918.0,932.0,908.5,932.0,56400
