Date,Adj Close,Close,High,Low,Open,Volume
2025-06-30,5340.0,5340.0,5950.0,5180.0,5730.0,1929200
2025-07-01,6340.0,6340.0,6340.0,5620.0,5640.0,1335300
2025-07-02,6780.0,6780.0,6920.0,5900.0,6450.0,1213600
2025-07-03,6080.0,6080.0,6940.0,6000.0,6850.0,638900
2025-07-04,5910.0,5910.0,7080.0,5720.0,6180.0,1982700
2025-07-07,5860.0,5860.0,6190.0,5820.0,6100.0,352600
2025-07-08,5990.0,5990.0,6080.0,5810.0,5900.0,137600
2025-07-09,6550.0,6550.0,6570.0,6030.0,6090.0,282000
2025-07-10,6310.0,6310.0,6650.0,6260.0,6630.0,150100
2025-07-11,6430.0,6430.0,6750.0,6300.0,6400.0,189200
2025-07-14,6520.0,6520.0,6650.0,6270.0,6380.0,116500
2025-07-15,6340.0,6340.0,6740.0,6160.0,6600.0,197300
2025-07-16,6170.0,6170.0,6370.0,5930.0,6100.0,191900
2025-07-17,6200.0,6200.0,6320.0,6090.0,6130.0,74000
2025-07-18,5910.0,5910.0,6210.0,5850.0,6200.0,127100
2025-07-22,6130.0,6130.0,6130.0,5920.0,5930.0,105200
2025-07-23,6050.0,6050.0,6180.0,6050.0,6120.0,45400
2025-07-24,6000.0,6000.0,6060.0,5990.0,6050.0,48900
2025-07-25,6180.0,6180.0,6250.0,6030.0,6100.0,85600
2025-07-28,6100.0,6100.0,6210.0,6080.0,6180.0,34400
2025-07-29,6010.0,6010.0,6100.0,5920.0,6100.0,51300
2025-07-30,5790.0,5790.0,6020.0,5710.0,5950.0,123200
2025-07-31,5940.0,5940.0,5970.0,5820.0,5890.0,49800
2025-08-01,5940.0,5940.0,5950.0,5820.0,5890.0,30600
2025-08-04,5920.0,5920.0,5940.0,5790.0,5790.0,24900
2025-08-05,6000.0,6000.0,6070.0,5920.0,5920.0,29600
2025-08-06,5930.0,5930.0,6000.0,5900.0,5990.0,53000
2025-08-07,5940.0,5940.0,5970.0,5880.0,5940.0,25900
