Date,Adj Close,Close,High,Low,Open,Volume
2021-09-22,1459.7825927734375,1500.0,1847.0,1500.0,1711.0,7166500
2021-09-24,1537.6376953125,1580.0,1753.0,1515.0,1601.0,6649300
2021-09-27,1331.32177734375,1368.0,1551.0,1360.0,1540.0,1835200
2021-09-28,1360.517333984375,1398.0,1452.0,1319.0,1419.0,1314200
2021-09-29,1442.2652587890625,1482.0,1486.0,1391.0,1420.0,1317600
2021-09-30,1348.839111328125,1386.0,1474.0,1358.0,1435.0,427500
2021-10-01,1248.6007080078125,1283.0,1374.0,1255.0,1341.0,539100
2021-10-04,1187.289794921875,1220.0,1310.0,1177.0,1300.0,346900
2021-10-05,1241.7884521484375,1276.0,1276.0,1191.0,1219.0,339700
2021-10-06,1158.09423828125,1190.0,1274.0,1186.0,1273.0,176900
2021-10-07,1195.0753173828125,1228.0,1239.0,1157.0,1201.0,151500
2021-10-08,1144.4696044921875,1176.0,1233.0,1173.0,1200.0,97200
2021-10-11,1168.79931640625,1201.0,1219.0,1161.0,1163.0,83500
2021-10-12,1192.15576171875,1225.0,1234.0,1175.0,1186.0,95600
2021-10-13,1245.68115234375,1280.0,1295.0,1205.0,1206.0,192400
2021-10-14,1149.33544921875,1181.0,1296.0,1165.0,1280.0,179800
2021-10-15,1159.0673828125,1191.0,1220.0,1182.0,1191.0,64100
2021-10-18,1166.8529052734375,1199.0,1240.0,1192.0,1200.0,35900
2021-10-19,1191.1826171875,1224.0,1225.0,1195.0,1199.0,45400
2021-10-20,1161.9869384765625,1194.0,1224.0,1188.0,1224.0,49500
2021-10-21,1116.2470703125,1147.0,1202.0,1145.0,1182.0,78700
2021-10-22,1071.48046875,1101.0,1153.0,1100.0,1135.0,75000
2021-10-25,1099.702880859375,1130.0,1132.0,1097.0,1101.0,31200
2021-10-26,1084.1318359375,1114.0,1133.0,1106.0,1128.0,18500
2021-10-27,1085.1051025390625,1115.0,1140.0,1110.0,1120.0,23100
2021-10-28,1088.997802734375,1119.0,1134.0,1110.0,1110.0,19200
2021-10-29,1150.3087158203125,1182.0,1200.0,1111.0,1132.0,60500
2021-11-01,1115.27392578125,1146.0,1202.0,1136.0,1185.0,45900
2021-11-02,1100.676025390625,1131.0,1154.0,1123.0,1133.0,20600
2021-11-04,1124.0325927734375,1155.0,1155.0,1130.0,1135.0,32500
2021-11-05,1222.3245849609375,1256.0,1275.0,1169.0,1174.0,171800
2021-11-08,1177.5579833984375,1210.0,1271.0,1203.0,1271.0,56300
2021-11-09,1041.3116455078125,1070.0,1223.0,1064.0,1207.0,211300
2021-11-10,992.6521606445312,1020.0,1079.0,1001.0,1056.0,134400
2021-11-11,996.544921875,1024.0,1027.0,991.0,1003.0,57900
2021-11-12,1014.0623168945312,1042.0,1064.0,1011.0,1014.0,76900
2021-11-15,1104.56884765625,1135.0,1297.0,1103.0,1155.0,573100
2021-11-16,1162.9600830078125,1195.0,1250.0,1128.0,1147.0,123600
2021-11-17,1189.2362060546875,1222.0,1247.0,1193.0,1193.0,69700
2021-11-18,1307.9652099609375,1344.0,1350.0,1210.0,1210.0,163300
2021-11-19,1239.842041015625,1274.0,1320.0,1243.0,1317.0,82200
2021-11-22,1138.63037109375,1170.0,1258.0,1155.0,1248.0,115000
2021-11-24,1097.7564697265625,1128.0,1190.0,1080.0,1170.0,92600
2021-11-25,1086.0782470703125,1116.0,1160.0,1100.0,1145.0,51400
2021-11-26,1097.7564697265625,1128.0,1131.0,1089.0,1116.0,48500
2021-11-29,1044.231201171875,1073.0,1124.0,1025.0,1098.0,147900
2021-11-30,1032.5528564453125,1061.0,1117.0,1060.0,1080.0,64900
2021-12-01,1048.1239013671875,1077.0,1083.0,1011.0,1070.0,79900
2021-12-02,988.7593994140624,1016.0,1074.0,992.0,1072.0,127500
2021-12-03,1041.3116455078125,1070.0,1070.0,1021.0,1030.0,41200
2021-12-06,1023.794189453125,1052.0,1090.0,1046.0,1070.0,20400
2021-12-07,1073.4267578125,1103.0,1112.0,1075.0,1075.0,39000
2021-12-08,1099.702880859375,1130.0,1139.0,1089.0,1110.0,45600
2021-12-09,1155.1746826171875,1187.0,1218.0,1145.0,1160.0,105200
2021-12-10,1078.292724609375,1108.0,1183.0,1100.0,1183.0,66400
2021-12-13,1076.3463134765625,1106.0,1134.0,1080.0,1128.0,40900
2021-12-14,1038.3919677734375,1067.0,1095.0,1037.0,1093.0,46100
2021-12-15,1033.526123046875,1062.0,1084.0,1043.0,1054.0,22700
2021-12-16,1047.1507568359375,1076.0,1103.0,1044.0,1098.0,40700
2021-12-17,1042.2847900390625,1071.0,1108.0,1057.0,1090.0,41500
2021-12-20,987.7862548828124,1015.0,1063.0,1006.0,1037.0,70400
2021-12-21,995.5717163085938,1023.0,1047.0,1005.0,1029.0,56100
2021-12-22,1078.292724609375,1108.0,1117.0,1040.0,1040.0,81000
2021-12-23,1072.45361328125,1102.0,1170.0,1089.0,1111.0,49400
2021-12-24,1007.25,1035.0,1124.0,1030.0,1124.0,66600
2021-12-27,1023.794189453125,1052.0,1060.0,1030.0,1051.0,65400
2021-12-28,1038.3919677734375,1067.0,1068.0,1032.0,1059.0,39500
2021-12-29,1022.8209838867188,1051.0,1069.0,1040.0,1067.0,20800
2021-12-30,1048.1239013671875,1077.0,1077.0,1025.0,1047.0,23800
2022-01-04,1130.844970703125,1162.0,1202.0,1115.0,1167.0,140200
