Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,203.3353576660156,330.0,330.0,330.0,330.0,0
2001-01-02,203.3353576660156,330.0,330.0,330.0,330.0,0
2001-01-03,203.3353576660156,330.0,330.0,330.0,330.0,0
2001-01-04,197.1736755371093,320.0,345.0,320.0,345.0,153000
2001-01-05,192.8604888916016,313.0,326.0,312.0,321.0,306000
2001-01-08,192.8604888916016,313.0,313.0,313.0,313.0,0
2001-01-09,192.8604888916016,313.0,315.0,310.0,313.0,182000
2001-01-10,191.6281890869141,311.0,318.0,306.0,318.0,204000
2001-01-11,167.59765625,272.0,310.0,272.0,310.0,643000
2001-01-12,172.5269775390625,280.0,287.0,280.0,281.0,591000
2001-01-15,192.8604888916016,313.0,323.0,286.0,289.0,399000
2001-01-16,189.7796936035156,308.0,314.0,302.0,314.0,180000
2001-01-17,198.40606689453125,322.0,324.0,311.0,315.0,356000
2001-01-18,205.18389892578125,333.0,338.0,328.0,330.0,368000
2001-01-19,212.5779571533203,345.0,345.0,333.0,343.0,273000
2001-01-22,207.6485595703125,337.0,345.0,331.0,340.0,243000
2001-01-23,200.8707275390625,326.0,330.0,323.0,323.0,75000
2001-01-24,200.8707275390625,326.0,333.0,326.0,329.0,128000
2001-01-25,197.1736755371093,320.0,322.0,315.0,321.0,137000
2001-01-26,194.09288024902344,315.0,319.0,312.0,312.0,213000
2001-01-29,200.2545166015625,325.0,326.0,316.0,316.0,101000
2001-01-30,199.02224731445312,323.0,330.0,321.0,325.0,123000
2001-01-31,201.48683166503903,327.0,329.0,319.0,325.0,75000
2001-02-01,197.1736755371093,320.0,320.0,313.0,320.0,170000
2001-02-02,197.7898864746093,321.0,322.0,316.0,322.0,140000
2001-02-05,196.5575714111328,319.0,319.0,315.0,316.0,120000
2001-02-06,193.4766998291016,314.0,317.0,311.0,311.0,80000
2001-02-07,191.01199340820312,310.0,315.0,310.0,312.0,113000
2001-02-08,185.466552734375,301.0,312.0,300.0,310.0,242000
2001-02-09,194.09288024902344,315.0,320.0,301.0,301.0,142000
2001-02-12,194.09288024902344,315.0,315.0,315.0,315.0,0
2001-02-13,194.09288024902344,315.0,320.0,310.0,320.0,134000
2001-02-14,193.4766998291016,314.0,314.0,307.0,307.0,71000
2001-02-15,191.6281890869141,311.0,318.0,311.0,315.0,80000
2001-02-16,193.4766998291016,314.0,318.0,310.0,318.0,168000
2001-02-19,190.39585876464844,309.0,312.0,307.0,311.0,131000
2001-02-20,190.39585876464844,309.0,314.0,305.0,310.0,225000
2001-02-21,190.39585876464844,309.0,313.0,308.0,310.0,90000
2001-02-22,186.6988525390625,303.0,307.0,303.0,307.0,245000
2001-02-23,189.7796936035156,308.0,308.0,300.0,302.0,248000
2001-02-26,191.01199340820312,310.0,313.0,308.0,312.0,120000
2001-02-27,190.39585876464844,309.0,316.0,308.0,314.0,185000
2001-02-28,186.08270263671875,302.0,308.0,302.0,305.0,207000
2001-03-01,184.850341796875,300.0,300.0,291.0,300.0,360000
2001-03-02,183.61798095703125,298.0,300.0,296.0,300.0,168000
2001-03-05,183.0018615722656,297.0,299.0,292.0,298.0,116000
2001-03-06,186.08270263671875,302.0,302.0,293.0,293.0,99000
