Date,Adj Close,Close,High,Low,Open,Volume
2025-09-24,1283.778564453125,1347.0,1361.0,1342.0,1346.0,11600
2025-09-25,1281.8724365234375,1345.0,1352.0,1340.0,1343.0,27400
2025-09-26,1290.449951171875,1354.0,1360.0,1345.0,1348.0,16500
2025-10-01,1171.4515380859375,1201.0,1353.0,1134.0,1353.0,43800
2025-10-02,1163.6484375,1193.0,1219.0,1185.0,1200.0,25400
2025-10-03,1171.4515380859375,1201.0,1239.0,1192.0,1192.0,16500
2025-10-06,1163.6484375,1193.0,1220.0,1190.0,1203.0,22600
2025-10-07,1167.5499267578125,1197.0,1200.0,1193.0,1200.0,9100
2025-10-08,1168.525390625,1198.0,1202.0,1197.0,1200.0,7100
2025-10-09,1168.525390625,1198.0,1202.0,1196.0,1200.0,7900
2025-10-10,1162.6729736328125,1192.0,1204.0,1191.0,1204.0,5600
2025-10-14,1136.3372802734375,1165.0,1179.0,1163.0,1174.0,25100
2025-10-15,1152.9190673828125,1182.0,1182.0,1166.0,1182.0,13600
2025-10-16,1150.96826171875,1180.0,1187.0,1174.0,1187.0,6400
2025-10-17,1142.189697265625,1171.0,1183.0,1166.0,1180.0,6800
2025-10-20,1148.0419921875,1177.0,1181.0,1161.0,1171.0,11400
2025-10-21,1144.1405029296875,1173.0,1180.0,1167.0,1180.0,8000
2025-10-22,1141.2142333984375,1170.0,1176.0,1165.0,1172.0,14400
2025-10-23,1139.263427734375,1168.0,1172.0,1167.0,1169.0,8300
2025-10-24,1149.9927978515625,1179.0,1180.0,1169.0,1169.0,4100
2025-10-27,1150.96826171875,1180.0,1183.0,1174.0,1183.0,9600
2025-10-28,1150.96826171875,1180.0,1183.0,1180.0,1183.0,4400
2025-10-29,1144.1405029296875,1173.0,1180.0,1173.0,1180.0,8600
2025-10-30,1153.8944091796875,1183.0,1183.0,1170.0,1170.0,8300
2025-10-31,1144.1405029296875,1173.0,1184.0,1172.0,1179.0,5000
2025-11-04,1142.189697265625,1171.0,1173.0,1169.0,1173.0,5100
2025-11-05,1135.3619384765625,1164.0,1172.0,1164.0,1172.0,8000
