Date,Adj Close,Close,High,Low,Open,Volume
2024-06-11,1186.0,1186.0,1362.0,1150.0,1308.0,3571200
2024-06-12,1199.0,1199.0,1310.0,1160.0,1246.0,2711700
2024-06-13,1102.0,1102.0,1220.0,1080.0,1220.0,699000
2024-06-14,1031.0,1031.0,1080.0,1021.0,1055.0,261400
2024-06-17,999.0,999.0,1038.0,997.0,1031.0,101400
2024-06-18,971.0,971.0,1047.0,970.0,1010.0,161700
2024-06-19,963.0,963.0,966.0,931.0,956.0,147200
2024-06-20,958.0,958.0,998.0,938.0,950.0,207500
2024-06-21,958.0,958.0,976.0,928.0,952.0,110100
2024-06-24,1060.0,1060.0,1064.0,950.0,950.0,504100
2024-06-25,1045.0,1045.0,1110.0,1013.0,1065.0,604100
2024-06-26,1172.0,1172.0,1340.0,1065.0,1070.0,3073600
2024-06-27,1090.0,1090.0,1240.0,1071.0,1171.0,592200
2024-06-28,1045.0,1045.0,1126.0,1033.0,1105.0,185600
2024-07-01,1070.0,1070.0,1144.0,1000.0,1035.0,358300
2024-07-02,1106.0,1106.0,1228.0,1073.0,1096.0,546800
2024-07-03,1065.0,1065.0,1120.0,1057.0,1084.0,91100
2024-07-04,1018.0,1018.0,1070.0,1017.0,1064.0,81800
2024-07-05,1040.0,1040.0,1060.0,1003.0,1011.0,75000
2024-07-08,1004.0,1004.0,1048.0,1002.0,1048.0,48300
2024-07-09,973.0,973.0,1015.0,967.0,1007.0,76900
2024-07-10,984.0,984.0,1005.0,963.0,984.0,36400
2024-07-11,995.0,995.0,999.0,967.0,992.0,27800
2024-07-12,1083.0,1083.0,1108.0,990.0,996.0,131200
2024-07-16,1035.0,1035.0,1118.0,1002.0,1023.0,142700
2024-07-17,1034.0,1034.0,1047.0,1004.0,1038.0,46000
2024-07-18,1018.0,1018.0,1023.0,1002.0,1023.0,39000
2024-07-19,1014.0,1014.0,1037.0,1004.0,1008.0,28600
2024-07-22,1000.0,1000.0,1025.0,979.0,1008.0,56800
2024-07-23,1001.0,1001.0,1043.0,1000.0,1016.0,38400
2024-07-24,958.0,958.0,1008.0,948.0,999.0,59000
2024-07-25,906.0,906.0,941.0,888.0,940.0,153800
2024-07-26,896.0,896.0,921.0,896.0,904.0,30500
