Date,Adj Close,Close,High,Low,Open,Volume
2011-03-11,164.17376708984375,219.5,236.0,213.75,222.5,2840800
2011-03-14,143.7922821044922,192.25,196.25,182.0,182.0,350800
2011-03-15,115.744384765625,154.75,178.25,154.75,178.25,326800
2011-03-16,120.97999572753906,161.75,166.25,157.5,159.0,136000
2011-03-17,131.8251495361328,176.25,177.5,154.0,161.5,124000
2011-03-18,140.23951721191406,187.5,194.25,177.5,179.0,159600
2011-03-22,150.14979553222656,200.75,205.0,194.75,197.5,116000
2011-03-23,147.718994140625,197.5,200.0,196.25,197.0,58000
2011-03-24,145.28814697265625,194.25,197.5,192.75,196.0,72000
2011-03-25,145.8491668701172,195.0,200.0,195.0,200.0,118800
2011-03-28,148.09300231933594,198.0,202.5,195.5,198.75,173600
2011-03-29,141.50685119628906,188.0,193.5,188.0,193.5,30000
2011-03-30,136.23797607421875,181.0,197.25,179.0,188.0,92000
2011-03-31,136.4261474609375,181.25,185.0,180.0,184.75,26800
2011-04-01,138.6842803955078,184.25,185.0,181.25,183.0,41600
2011-04-04,141.88319396972656,188.5,188.5,185.0,187.5,26400
2011-04-05,140.56597900390625,186.75,193.75,185.75,192.25,54000
2011-04-06,137.74339294433594,183.0,185.5,181.5,185.25,27200
2011-04-07,147.152099609375,195.5,195.5,182.5,189.5,86800
2011-04-08,155.2435302734375,206.25,213.0,195.0,195.75,238400
2011-04-11,154.3026885986328,205.0,215.5,197.75,210.0,140800
2011-04-12,148.65748596191406,197.5,202.25,193.75,201.25,50000
2011-04-13,151.8564453125,201.75,202.5,194.0,195.0,40800
2011-04-14,153.36184692382812,203.75,206.5,202.0,202.0,59600
2011-04-15,154.67904663085938,205.5,207.5,202.75,206.5,33600
2011-04-18,160.8887481689453,213.75,227.5,209.25,209.25,118000
2011-04-19,160.51242065429688,213.25,216.5,209.25,213.75,41600
2011-04-20,164.27590942382812,218.25,223.0,214.0,220.75,78400
2011-04-21,162.017822265625,215.25,221.5,212.75,217.25,36000
2011-04-22,159.75973510742188,212.25,215.0,209.5,215.0,63200
2011-04-25,159.94789123535156,212.5,216.0,208.5,213.5,31600
2011-04-26,157.68984985351562,209.5,216.25,209.5,216.25,34800
2011-04-27,158.06617736816406,210.0,213.75,207.5,210.0,53600
2011-04-28,158.44248962402344,210.5,210.5,207.5,209.0,21600
2011-05-02,162.58236694335938,216.0,219.5,212.5,219.5,44400
2011-05-06,161.8296356201172,215.0,215.0,210.5,212.5,13200
