,Adj Close,Close,High,Low,Open,Volume
2025-12-05,900.0,900.0,939.0,815.0,883.0,5893900
2025-12-08,832.0,832.0,914.0,806.0,870.0,1317700
2025-12-09,734.0,734.0,801.0,705.0,795.0,805000
2025-12-10,800.0,800.0,809.0,730.0,736.0,451300
2025-12-11,765.0,765.0,790.0,740.0,785.0,264100
2025-12-12,915.0,915.0,915.0,766.0,766.0,934900
2025-12-15,1065.0,1065.0,1065.0,1065.0,1065.0,305400
2025-12-16,1086.0,1086.0,1240.0,1024.0,1100.0,6226500
2025-12-17,1240.0,1240.0,1240.0,1087.0,1087.0,3706000
2025-12-18,1176.0,1176.0,1234.0,1040.0,1212.0,2571700
2025-12-19,1119.0,1119.0,1169.0,1072.0,1151.0,926400
2025-12-22,1047.0,1047.0,1139.0,1010.0,1130.0,909200
2025-12-23,1100.0,1100.0,1102.0,1022.0,1050.0,449300
2025-12-24,1073.0,1073.0,1220.0,1063.0,1130.0,1300600
2025-12-25,1333.0,1333.0,1373.0,1101.0,1101.0,5951300
2025-12-26,1335.0,1335.0,1416.0,1271.0,1325.0,5755300
2025-12-29,1291.0,1291.0,1451.0,1265.0,1395.0,2471300
2025-12-30,1213.0,1213.0,1246.0,1126.0,1239.0,1620800
2026-01-05,1158.0,1158.0,1213.0,1103.0,1213.0,822800
2026-01-06,1073.0,1073.0,1190.0,1046.0,1180.0,991100
2026-01-07,1048.0,1048.0,1078.0,1015.0,1036.0,706300
2026-01-08,1116.0,1116.0,1159.0,1048.0,1048.0,826500
2026-01-09,1060.0,1060.0,1167.0,1025.0,1146.0,620300
2026-01-13,1034.0,1034.0,1080.0,1017.0,1078.0,414000
2026-01-14,1010.0,1010.0,1034.0,965.0,1011.0,654400
2026-01-15,1009.0,1009.0,1018.0,994.0,994.0,305800
2026-01-16,965.0,965.0,1038.0,955.0,1013.0,463200
2026-01-19,962.0,962.0,965.0,940.0,965.0,223300
2026-01-20,1017.0,1017.0,1059.0,988.0,1052.0,899300
