Date,Adj Close,Close,High,Low,Open,Volume
2025-04-24,1250.0,1250.0,1281.0,1225.0,1280.0,1393700
2025-04-25,1255.0,1255.0,1265.0,1153.0,1191.0,465900
2025-04-28,1307.0,1307.0,1308.0,1256.0,1265.0,406800
2025-04-30,1243.0,1243.0,1300.0,1227.0,1290.0,158300
2025-05-01,1261.0,1261.0,1275.0,1227.0,1243.0,84800
2025-05-02,1251.0,1251.0,1259.0,1244.0,1247.0,49800
2025-05-07,1252.0,1252.0,1270.0,1248.0,1270.0,33700
2025-05-08,1250.0,1250.0,1270.0,1250.0,1262.0,37600
2025-05-09,1261.0,1261.0,1268.0,1246.0,1251.0,29400
2025-05-12,1290.0,1290.0,1300.0,1265.0,1265.0,85800
2025-05-13,1282.0,1282.0,1300.0,1260.0,1297.0,43100
2025-05-14,1277.0,1277.0,1298.0,1263.0,1291.0,54700
2025-05-15,1299.0,1299.0,1299.0,1271.0,1279.0,61400
2025-05-16,1500.0,1500.0,1599.0,1416.0,1599.0,1069100
2025-05-19,1443.0,1443.0,1539.0,1411.0,1470.0,335100
2025-05-20,1438.0,1438.0,1473.0,1400.0,1443.0,189800
2025-05-21,1500.0,1500.0,1520.0,1422.0,1438.0,151100
2025-05-22,1371.0,1371.0,1456.0,1355.0,1430.0,339600
2025-05-23,1332.0,1332.0,1370.0,1322.0,1360.0,311600
2025-05-26,1376.0,1376.0,1397.0,1311.0,1339.0,154600
2025-05-27,1401.0,1401.0,1408.0,1300.0,1363.0,360200
