Date,Adj Close,Close,High,Low,Open,Volume
2000-03-24,1922.874267578125,2000.0,2000.0,2000.0,2000.0,0
2000-03-27,1682.514892578125,1750.0,1750.0,1750.0,1750.0,66000
2000-03-28,1442.1556396484375,1500.0,1500.0,1500.0,1500.0,176000
2000-03-29,1682.514892578125,1750.0,1750.0,1750.0,1750.0,126000
2000-03-30,1610.4072265625,1675.0,1675.0,1675.0,1675.0,136000
2000-03-31,1586.3712158203125,1650.0,1650.0,1650.0,1650.0,16000
2000-04-03,1446.962890625,1505.0,1505.0,1505.0,1505.0,26000
2000-04-04,1293.1329345703125,1345.0,1345.0,1345.0,1345.0,26000
2000-04-05,1297.940185546875,1350.0,1350.0,1350.0,1350.0,34000
2000-04-06,1201.79638671875,1250.0,1250.0,1250.0,1250.0,12000
2000-04-07,1394.083740234375,1450.0,1450.0,1450.0,1450.0,28000
2000-04-10,1538.2994384765625,1600.0,1600.0,1600.0,1600.0,22000
2000-04-11,1418.1197509765625,1475.0,1475.0,1475.0,1475.0,6000
2000-04-12,1346.011962890625,1400.0,1400.0,1400.0,1400.0,10000
2000-04-13,1201.79638671875,1250.0,1250.0,1250.0,1250.0,16000
2000-04-14,1249.8681640625,1300.0,1300.0,1300.0,1300.0,10000
2000-04-17,1057.580810546875,1100.0,1100.0,1100.0,1100.0,4000
2000-04-18,913.3652954101562,950.0,950.0,950.0,950.0,30000
2000-04-19,1057.580810546875,1100.0,1100.0,1100.0,1100.0,12000
2000-04-20,1225.832275390625,1275.0,1275.0,1275.0,1275.0,34000
2000-04-21,1341.2047119140625,1395.0,1395.0,1395.0,1395.0,32000
2000-04-24,1249.8681640625,1300.0,1300.0,1300.0,1300.0,26000
2000-04-25,1201.79638671875,1250.0,1250.0,1250.0,1250.0,18000
2000-04-26,1297.940185546875,1350.0,1350.0,1350.0,1350.0,20000
2000-04-27,1201.79638671875,1250.0,1250.0,1250.0,1250.0,14000
2000-04-28,1249.8681640625,1300.0,1300.0,1300.0,1300.0,12000
