Date,Adj Close,Close,High,Low,Open,Volume
2025-04-22,6040.0,6040.0,6290.0,4950.0,5310.0,4511000
2025-04-23,5280.0,5280.0,6380.0,5280.0,6340.0,2577100
2025-04-24,5300.0,5300.0,5650.0,5070.0,5450.0,1249100
2025-04-25,5000.0,5000.0,5490.0,4970.0,5300.0,640400
2025-04-28,5030.0,5030.0,5310.0,4820.0,5020.0,811800
2025-04-30,5380.0,5380.0,5560.0,5030.0,5050.0,989700
2025-05-01,5090.0,5090.0,5570.0,5050.0,5520.0,728600
2025-05-02,4855.0,4855.0,5190.0,4850.0,5170.0,691400
2025-05-07,4925.0,4925.0,4940.0,4710.0,4855.0,397200
2025-05-08,4625.0,4625.0,4980.0,4615.0,4925.0,621700
2025-05-09,4720.0,4720.0,4785.0,4645.0,4645.0,244800
2025-05-12,5050.0,5050.0,5070.0,4715.0,4755.0,313500
2025-05-13,5050.0,5050.0,5150.0,4950.0,5050.0,197000
