Date,Adj Close,Close,High,Low,Open,Volume
2025-06-25,1812.0,1812.0,2158.0,1810.0,2001.0,18501500
2025-06-26,1782.0,1782.0,1888.0,1749.0,1875.0,3999900
2025-06-27,1630.0,1630.0,1819.0,1628.0,1770.0,3712100
2025-06-30,1716.0,1716.0,1775.0,1656.0,1656.0,2632100
2025-07-01,1836.0,1836.0,1844.0,1692.0,1731.0,2114200
2025-07-02,1818.0,1818.0,1883.0,1770.0,1810.0,1567300
2025-07-03,1802.0,1802.0,1848.0,1790.0,1838.0,586200
2025-07-04,1780.0,1780.0,1825.0,1775.0,1805.0,701400
2025-07-07,1709.0,1709.0,1788.0,1705.0,1786.0,902000
2025-07-08,1760.0,1760.0,1762.0,1706.0,1708.0,428900
2025-07-09,1850.0,1850.0,1855.0,1765.0,1774.0,618800
2025-07-10,1905.0,1905.0,1919.0,1803.0,1840.0,787800
