Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1093.4066162109375,1450.0,1450.0,1450.0,1450.0,0
2001-01-02,1093.4066162109375,1450.0,1450.0,1450.0,1450.0,0
2001-01-03,1093.4066162109375,1450.0,1450.0,1450.0,1450.0,0
2001-01-04,1091.521240234375,1447.5,1447.5,1400.0,1400.0,800
2001-01-05,1091.521240234375,1447.5,1447.5,1422.5,1422.5,1600
2001-01-08,1091.521240234375,1447.5,1447.5,1447.5,1447.5,0
2001-01-09,1091.521240234375,1447.5,1447.5,1447.5,1447.5,0
2001-01-10,1091.521240234375,1447.5,1447.5,1447.5,1447.5,0
2001-01-11,1070.7845458984375,1420.0,1420.0,1375.0,1375.0,800
2001-01-12,1074.5546875,1425.0,1450.0,1417.5,1417.5,3600
2001-01-15,1074.5546875,1425.0,1425.0,1425.0,1425.0,0
2001-01-16,1074.5546875,1425.0,1425.0,1425.0,1425.0,0
2001-01-17,1074.5546875,1425.0,1425.0,1370.0,1370.0,800
2001-01-18,1055.702880859375,1400.0,1400.0,1400.0,1400.0,400
2001-01-19,1055.702880859375,1400.0,1400.0,1400.0,1400.0,0
2001-01-22,1055.702880859375,1400.0,1400.0,1400.0,1400.0,1600
2001-01-23,1055.702880859375,1400.0,1400.0,1400.0,1400.0,0
2001-01-24,1036.85107421875,1375.0,1400.0,1375.0,1400.0,2000
2001-01-25,1036.85107421875,1375.0,1375.0,1375.0,1375.0,0
2001-01-26,1036.85107421875,1375.0,1375.0,1375.0,1375.0,0
2001-01-29,1036.85107421875,1375.0,1375.0,1375.0,1375.0,0
2001-01-30,1036.85107421875,1375.0,1375.0,1375.0,1375.0,0
2001-01-31,1055.702880859375,1400.0,1412.5,1350.0,1362.5,8800
2001-02-01,1121.684326171875,1487.5,1487.5,1350.0,1350.0,4400
2001-02-02,1121.684326171875,1487.5,1487.5,1487.5,1487.5,0
2001-02-05,1131.110107421875,1500.0,1500.0,1487.5,1487.5,800
2001-02-06,1112.2584228515625,1475.0,1475.0,1475.0,1475.0,400
2001-02-07,1112.2584228515625,1475.0,1475.0,1475.0,1475.0,0
2001-02-08,1112.2584228515625,1475.0,1475.0,1450.0,1450.0,1600
2001-02-09,1112.2584228515625,1475.0,1475.0,1475.0,1475.0,0
2001-02-12,1112.2584228515625,1475.0,1475.0,1475.0,1475.0,0
2001-02-13,1121.684326171875,1487.5,1487.5,1487.5,1487.5,400
2001-02-14,1121.684326171875,1487.5,1487.5,1487.5,1487.5,0
2001-02-15,1102.8323974609375,1462.5,1462.5,1460.0,1460.0,800
2001-02-16,1100.947265625,1460.0,1460.0,1435.0,1435.0,800
2001-02-19,1100.947265625,1460.0,1460.0,1460.0,1460.0,0
2001-02-20,1100.947265625,1460.0,1460.0,1460.0,1460.0,0
2001-02-21,1100.947265625,1460.0,1460.0,1460.0,1460.0,0
2001-02-22,1100.947265625,1460.0,1460.0,1460.0,1460.0,0
