Date,Adj Close,Close,High,Low,Open,Volume
2001-01-05,302.9386901855469,590.9091186523438,590.9091186523438,590.9091186523438,590.9091186523438,2200
2001-01-08,302.9386901855469,590.9091186523438,590.9091186523438,590.9091186523438,590.9091186523438,0
2001-01-09,302.9386901855469,590.9091186523438,590.9091186523438,590.9091186523438,590.9091186523438,2200
2001-01-10,302.9386901855469,590.9091186523438,590.9091186523438,590.9091186523438,590.9091186523438,0
2001-01-11,302.9386901855469,590.9091186523438,590.9091186523438,590.9091186523438,590.9091186523438,0
2001-01-12,279.6357116699219,545.4545288085938,545.4545288085938,545.4545288085938,545.4545288085938,6600
2001-01-15,247.01153564453125,481.8181762695313,545.4545288085938,481.8181762695313,545.4545288085938,8800
2001-01-16,277.3053894042969,540.9091186523438,540.9091186523438,540.9091186523438,540.9091186523438,2200
2001-01-17,279.6357116699219,545.4545288085938,545.4545288085938,545.4545288085938,545.4545288085938,2200
2001-01-18,279.6357116699219,545.4545288085938,545.4545288085938,545.4545288085938,545.4545288085938,0
2001-01-19,279.6357116699219,545.4545288085938,545.4545288085938,545.4545288085938,545.4545288085938,2200
2001-01-22,286.62652587890625,559.0908813476562,559.0908813476562,559.0908813476562,559.0908813476562,2200
2001-01-23,333.2326354980469,650.0,650.0,650.0,650.0,6600
2001-01-24,291.2871398925781,568.1818237304688,650.0,568.1818237304688,650.0,6600
2001-01-25,333.2326354980469,650.0,650.0,650.0,650.0,2200
2001-01-26,326.2416687011719,636.3636474609375,636.3636474609375,613.6363525390625,613.6363525390625,4400
2001-01-29,348.3794860839844,679.5454711914062,681.3636474609375,636.3636474609375,636.3636474609375,17600
2001-01-30,326.2416687011719,636.3636474609375,679.5454711914062,636.3636474609375,679.5454711914062,8800
2001-01-31,321.5810546875,627.272705078125,640.9091186523438,627.272705078125,640.9091186523438,8800
2001-02-01,323.9112854003906,631.8181762695312,636.3636474609375,627.272705078125,627.272705078125,6600
2001-02-02,323.9112854003906,631.8181762695312,631.8181762695312,631.8181762695312,631.8181762695312,0
2001-02-05,323.9112854003906,631.8181762695312,631.8181762695312,631.8181762695312,631.8181762695312,4400
2001-02-06,326.2416687011719,636.3636474609375,636.3636474609375,636.3636474609375,636.3636474609375,2200
2001-02-07,337.89312744140625,659.0908813476562,659.0908813476562,659.0908813476562,659.0908813476562,2200
2001-02-08,349.5447082519531,681.8181762695312,681.8181762695312,681.8181762695312,681.8181762695312,2200
2001-02-09,337.89312744140625,659.0908813476562,672.727294921875,659.0908813476562,672.727294921875,13200
2001-02-12,337.89312744140625,659.0908813476562,659.0908813476562,659.0908813476562,659.0908813476562,0
2001-02-13,326.2416687011719,636.3636474609375,636.3636474609375,636.3636474609375,636.3636474609375,4400
2001-02-14,326.2416687011719,636.3636474609375,636.3636474609375,636.3636474609375,636.3636474609375,4400
2001-02-15,326.2416687011719,636.3636474609375,636.3636474609375,590.9091186523438,590.9091186523438,28600
2001-02-16,326.2416687011719,636.3636474609375,636.3636474609375,636.3636474609375,636.3636474609375,0
2001-02-19,302.9386901855469,590.9091186523438,590.9091186523438,590.9091186523438,590.9091186523438,4400
2001-02-20,323.9112854003906,631.8181762695312,631.8181762695312,590.9091186523438,595.4545288085938,8800
2001-02-21,305.5021057128906,595.9091186523438,631.8181762695312,595.9091186523438,631.8181762695312,6600
2001-02-22,323.4453125,630.9091186523438,630.9091186523438,630.9091186523438,630.9091186523438,2200
2001-02-23,323.2123718261719,630.4545288085938,630.4545288085938,630.4545288085938,630.4545288085938,2200
