Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,358.22418212890625,626.0,626.0,626.0,626.0,0
2001-01-02,358.22418212890625,626.0,626.0,626.0,626.0,0
2001-01-03,358.22418212890625,626.0,626.0,626.0,626.0,0
2001-01-04,343.91796875,601.0,636.0,601.0,631.0,103000
2001-01-05,354.7905578613281,620.0,620.0,600.0,602.0,119000
2001-01-08,354.7905578613281,620.0,620.0,620.0,620.0,0
2001-01-09,339.9123229980469,594.0,610.0,580.0,610.0,99000
2001-01-10,319.3114624023437,558.0,584.0,558.0,580.0,293000
2001-01-11,324.4617004394531,567.0,567.0,556.0,567.0,256000
2001-01-12,331.9009094238281,580.0,582.0,557.0,557.0,97000
2001-01-15,331.9009094238281,580.0,589.0,563.0,580.0,82000
2001-01-16,331.9009094238281,580.0,590.0,578.0,590.0,95000
2001-01-17,384.54736328125,672.0,672.0,630.0,640.0,819000
2001-01-18,391.98638916015625,685.0,694.0,670.0,682.0,745000
2001-01-19,397.1365966796875,694.0,695.0,681.0,692.0,407000
2001-01-22,390.84185791015625,683.0,689.0,679.0,680.0,154000
2001-01-23,391.4141540527344,684.0,685.0,680.0,683.0,110000
2001-01-24,406.29248046875,710.0,716.0,684.0,690.0,576000
2001-01-25,405.1480712890625,708.0,737.0,706.0,709.0,697000
2001-01-26,395.9920654296875,692.0,710.0,689.0,710.0,173000
2001-01-29,399.4255676269531,698.0,700.0,687.0,687.0,103000
2001-01-30,399.9977111816406,699.0,703.0,688.0,700.0,78000
2001-01-31,397.1365966796875,694.0,704.0,690.0,704.0,164000
2001-02-01,396.5643310546875,693.0,695.0,685.0,690.0,127000
2001-02-02,389.6974792480469,681.0,693.0,681.0,693.0,216000
2001-02-05,377.6802673339844,660.0,675.0,653.0,671.0,161000
2001-02-06,377.6802673339844,660.0,670.0,657.0,670.0,49000
2001-02-07,383.40283203125,670.0,674.0,663.0,663.0,123000
2001-02-08,381.1138000488281,666.0,670.0,653.0,670.0,97000
2001-02-09,383.40283203125,670.0,670.0,663.0,664.0,93000
2001-02-12,383.40283203125,670.0,670.0,670.0,670.0,0
2001-02-13,397.1365966796875,694.0,698.0,683.0,690.0,112000
2001-02-14,394.2753601074219,689.0,695.0,680.0,690.0,145000
2001-02-15,402.8590698242188,704.0,711.0,695.0,695.0,324000
2001-02-16,397.708740234375,695.0,717.0,695.0,716.0,180000
2001-02-19,389.1252136230469,680.0,690.0,680.0,690.0,54000
2001-02-20,397.1365966796875,694.0,695.0,680.0,680.0,64000
2001-02-21,395.9920654296875,692.0,693.0,681.0,690.0,89000
2001-02-22,389.6974792480469,681.0,690.0,680.0,680.0,71000
2001-02-23,391.4141540527344,684.0,686.0,680.0,681.0,110000
2001-02-26,390.84185791015625,683.0,690.0,681.0,688.0,71000
2001-02-27,394.2753601074219,689.0,694.0,684.0,685.0,80000
2001-02-28,400.570068359375,700.0,710.0,691.0,696.0,332000
2001-03-01,400.570068359375,700.0,706.0,695.0,705.0,254000
2001-03-02,389.1252136230469,680.0,698.0,680.0,691.0,157000
2001-03-05,380.5415649414063,665.0,680.0,655.0,670.0,120000
2001-03-06,393.7030944824219,688.0,689.0,668.0,668.0,93000
2001-03-07,387.9806823730469,678.0,692.0,673.0,690.0,91000
2001-03-08,392.5586853027344,686.0,692.0,680.0,680.0,26000
2001-03-09,394.8475341796875,690.0,691.0,685.0,686.0,112000
2001-03-12,387.9806823730469,678.0,686.0,668.0,685.0,54000
2001-03-13,367.37982177734375,642.0,660.0,610.0,610.0,164000
2001-03-14,367.37982177734375,642.0,642.0,642.0,642.0,0
2001-03-15,368.5244445800781,644.0,647.0,610.0,630.0,114000
2001-03-16,386.2641296386719,675.0,680.0,660.0,660.0,269000
2001-03-19,381.1138000488281,666.0,670.0,651.0,665.0,114000
2001-03-20,381.1138000488281,666.0,666.0,666.0,666.0,0
2001-03-21,388.5528869628906,679.0,679.0,665.0,665.0,202000
2001-03-22,378.2525939941406,661.0,675.0,661.0,670.0,162000
2001-03-23,380.5415649414063,665.0,670.0,660.0,670.0,314000
2001-03-26,402.8590698242188,704.0,705.0,680.0,685.0,313000
2001-03-27,406.0357360839844,703.0,705.0,691.0,704.0,107000
2001-03-28,410.6562805175781,711.0,714.0,700.0,708.0,189000
2001-03-29,404.3030090332031,700.0,712.0,695.0,710.0,171000
2001-03-30,392.7515563964844,680.0,710.0,680.0,701.0,97000
2001-04-02,397.3720397949219,688.0,695.0,680.0,681.0,93000
2001-04-03,401.4150085449219,695.0,698.0,680.0,685.0,60000
2001-04-04,396.2169494628906,686.0,694.0,685.0,693.0,108000
2001-04-05,405.45806884765625,702.0,704.0,687.0,695.0,108000
2001-04-06,401.4150085449219,695.0,711.0,695.0,705.0,157000
2001-04-09,409.5010681152344,709.0,709.0,695.0,695.0,218000
2001-04-10,406.6133117675781,704.0,710.0,700.0,710.0,153000
2001-04-11,406.0357360839844,703.0,710.0,695.0,708.0,150000
2001-04-12,395.061767578125,684.0,695.0,675.0,693.0,222000
2001-04-13,393.3290100097656,681.0,690.0,676.0,680.0,140000
2001-04-16,408.923583984375,708.0,710.0,681.0,681.0,140000
2001-04-17,422.7852478027344,732.0,732.0,701.0,707.0,370000
2001-04-18,437.8023986816406,758.0,766.0,735.0,740.0,694000
2001-04-19,444.7332458496094,770.0,770.0,760.0,766.0,533000
2001-04-20,451.6642456054688,782.0,782.0,761.0,771.0,392000
2001-04-23,448.7763366699219,777.0,798.0,775.0,784.0,347000
2001-04-24,456.2847290039063,790.0,790.0,770.0,777.0,284000
2001-04-25,453.3967895507813,785.0,790.0,780.0,790.0,190000
2001-04-26,453.3967895507813,785.0,790.0,780.0,790.0,190000
2001-04-27,443.5780029296875,768.0,790.0,765.0,790.0,87000
2001-04-30,443.5780029296875,768.0,768.0,768.0,768.0,0
2001-05-01,452.81939697265625,784.0,785.0,760.0,761.0,122000
2001-05-02,450.5090026855469,780.0,786.0,773.0,785.0,96000
2001-05-03,450.5090026855469,780.0,780.0,780.0,780.0,0
2001-05-04,450.5090026855469,780.0,780.0,780.0,780.0,0
2001-05-07,447.62103271484375,775.0,786.0,772.0,780.0,500
2001-05-08,440.1126403808594,762.0,770.0,761.0,769.0,800
2001-05-09,438.3798522949219,759.0,762.0,740.0,760.0,600
2001-05-10,443.00048828125,767.0,770.0,750.0,759.0,2300
2001-05-11,441.2677917480469,764.0,767.0,759.0,767.0,800
2001-05-14,440.6902160644531,763.0,763.0,753.0,755.0,900
2001-05-15,447.0433654785156,774.0,785.0,765.0,783.0,418000
2001-05-16,463.2157897949219,802.0,807.0,778.0,782.0,582000
2001-05-17,466.6811828613281,808.0,809.0,796.0,805.0,363000
2001-05-18,473.6119689941406,820.0,825.0,810.0,810.0,331000
2001-05-21,479.387939453125,830.0,839.0,820.0,821.0,302000
2001-05-22,471.3016052246094,816.0,830.0,816.0,830.0,159000
2001-05-23,463.2157897949219,802.0,810.0,799.0,806.0,171000
2001-05-24,458.59521484375,794.0,802.0,790.0,802.0,143000
2001-05-25,456.2847290039063,790.0,798.0,782.0,794.0,139000
2001-05-28,454.5521240234375,787.0,809.0,787.0,809.0,51000
2001-05-29,463.2157897949219,802.0,803.0,787.0,787.0,109000
2001-05-30,451.0864868164063,781.0,802.0,781.0,802.0,74000
2001-05-31,444.7332458496094,770.0,774.0,762.0,770.0,104000
2001-06-01,448.1987609863281,776.0,790.0,760.0,790.0,61000
2001-06-04,444.1556091308594,769.0,780.0,768.0,780.0,26000
2001-06-05,444.1556091308594,769.0,778.0,761.0,771.0,61000
2001-06-06,438.95745849609375,760.0,779.0,759.0,778.0,61000
2001-06-07,447.0433654785156,774.0,774.0,758.0,760.0,60000
2001-06-08,464.94830322265625,805.0,816.0,777.0,794.0,313000
2001-06-11,484.008544921875,838.0,838.0,815.0,815.0,623000
2001-06-12,481.1205749511719,833.0,857.0,828.0,850.0,831000
2001-06-13,482.853271484375,836.0,845.0,833.0,834.0,185000
2001-06-14,487.4739379882813,844.0,844.0,820.0,836.0,156000
2001-06-15,479.9654846191406,831.0,834.0,812.0,828.0,203000
2001-06-18,489.2067260742188,847.0,850.0,830.0,832.0,317000
2001-06-19,482.2755737304688,835.0,849.0,833.0,849.0,201000
2001-06-20,479.387939453125,830.0,840.0,818.0,840.0,92000
2001-06-21,484.5860900878906,839.0,839.0,824.0,827.0,121000
