Date,Adj Close,Close,High,Low,Open,Volume
2001-10-31,875.5851440429688,1175.0,1180.0,1050.0,1080.0,1000000
2001-11-01,968.7325439453124,1300.0,1300.0,1225.0,1237.5,440000
2001-11-02,1112.1790771484375,1492.5,1547.5,1375.0,1425.0,560000
2001-11-05,1046.9761962890625,1405.0,1505.0,1300.0,1505.0,160000
2001-11-06,1015.3063354492188,1362.5,1405.0,1325.0,1405.0,80000
2001-11-07,1076.783447265625,1445.0,1445.0,1375.0,1405.0,80000
2001-11-08,1080.5093994140625,1450.0,1462.5,1400.0,1447.5,80000
2001-11-09,1080.5093994140625,1450.0,1450.0,1450.0,1450.0,0
2001-11-12,931.4734497070312,1250.0,1400.0,1250.0,1387.5,27200
2001-11-13,871.8591918945312,1170.0,1220.0,1112.5,1112.5,40000
2001-11-14,946.3770751953124,1270.0,1275.0,1220.0,1222.5,40000
2001-11-15,933.3363037109376,1252.5,1320.0,1222.5,1290.0,32800
2001-11-16,912.8439331054688,1225.0,1275.0,1187.5,1250.0,24800
2001-11-19,1000.402587890625,1342.5,1342.5,1317.5,1342.5,40000
2001-11-20,968.7325439453124,1300.0,1400.0,1280.0,1392.5,40000
2001-11-21,940.7882080078124,1262.5,1300.0,1225.0,1225.0,23200
2001-11-22,929.6104736328124,1247.5,1287.5,1247.5,1265.0,14800
2001-11-23,929.6104736328124,1247.5,1247.5,1247.5,1247.5,0
2001-11-26,914.7068481445312,1227.5,1275.0,1227.5,1275.0,11600
2001-11-27,903.529296875,1212.5,1230.0,1210.0,1225.0,14400
2001-11-28,866.2704467773438,1162.5,1200.0,1150.0,1200.0,23600
2001-11-29,836.4631958007812,1122.5,1160.0,1102.5,1160.0,19200
2001-11-30,929.6104736328124,1247.5,1247.5,1075.0,1122.5,40000
2001-12-03,903.529296875,1212.5,1245.0,1177.5,1245.0,20000
2001-12-04,866.2704467773438,1162.5,1197.5,1127.5,1197.5,18000
2001-12-05,903.529296875,1212.5,1247.5,1137.5,1137.5,40000
2001-12-06,931.4734497070312,1250.0,1300.0,1200.0,1237.5,40000
2001-12-07,896.0775146484375,1202.5,1237.5,1195.0,1225.0,14400
2001-12-10,858.818603515625,1152.5,1212.5,1150.0,1200.0,8000
2001-12-11,829.0112915039062,1112.5,1160.0,1110.0,1152.5,14800
2001-12-12,825.2855834960938,1107.5,1112.5,1077.5,1112.5,19600
2001-12-13,821.5597534179688,1102.5,1132.5,1095.0,1120.0,12000
2001-12-14,802.9301147460938,1077.5,1122.5,1077.5,1100.0,26800
2001-12-17,801.0673217773438,1075.0,1127.5,1050.0,1127.5,11600
2001-12-18,773.1231079101562,1037.5,1075.0,1037.5,1075.0,6000
2001-12-19,719.0975341796875,965.0,987.5,955.0,967.5,14400
2001-12-20,713.5087890625,957.5,957.5,920.0,955.0,11200
2001-12-21,700.4681396484375,940.0,950.0,937.5,945.0,4400
2001-12-24,700.4681396484375,940.0,940.0,940.0,940.0,0
2001-12-25,707.919921875,950.0,950.0,937.5,950.0,8000
2001-12-26,801.0673217773438,1075.0,1075.0,952.5,952.5,40000
2001-12-27,894.214599609375,1200.0,1200.0,1200.0,1200.0,40000
2001-12-28,987.3621215820312,1325.0,1325.0,1325.0,1325.0,37600
2001-12-31,987.3621215820312,1325.0,1325.0,1325.0,1325.0,0
2002-01-01,987.3621215820312,1325.0,1325.0,1325.0,1325.0,0
2002-01-02,987.3621215820312,1325.0,1325.0,1325.0,1325.0,0
2002-01-03,987.3621215820312,1325.0,1325.0,1325.0,1325.0,0
2002-01-04,1153.163818359375,1547.5,1572.5,1420.0,1500.0,200000
2002-01-07,1302.1998291015625,1747.5,1747.5,1450.0,1525.0,240000
2002-01-08,1341.322021484375,1800.0,1900.0,1675.0,1722.5,320000
2002-01-09,1274.255615234375,1710.0,1800.0,1702.5,1800.0,120000
2002-01-10,1287.29638671875,1727.5,1787.5,1632.5,1700.0,80000
2002-01-11,1268.666748046875,1702.5,1752.5,1665.0,1752.5,37600
2002-01-14,1268.666748046875,1702.5,1702.5,1702.5,1702.5,0
2002-01-15,1238.8597412109375,1662.5,1727.5,1627.5,1727.5,32800
2002-01-16,1263.0782470703125,1695.0,1737.5,1550.0,1587.5,40000
2002-01-17,1220.2303466796875,1637.5,1665.0,1615.0,1625.0,26400
2002-01-18,1266.803955078125,1700.0,1722.5,1650.0,1650.0,30000
2002-01-21,1238.8597412109375,1662.5,1712.5,1660.0,1712.5,20000
2002-01-22,1155.0272216796875,1550.0,1647.5,1537.5,1647.5,31600
2002-01-23,1089.823974609375,1462.5,1495.0,1425.0,1475.0,21600
2002-01-24,1067.4686279296875,1432.5,1550.0,1432.5,1525.0,17600
2002-01-25,1229.5450439453125,1650.0,1650.0,1437.5,1450.0,32000
2002-01-28,1138.260498046875,1527.5,1675.0,1515.0,1675.0,16400
2002-01-29,1141.9862060546875,1532.5,1607.5,1500.0,1512.5,12000
2002-01-30,1162.4788818359375,1560.0,1562.5,1537.5,1537.5,9600
2002-01-31,1162.4788818359375,1560.0,1560.0,1560.0,1560.0,0
2002-02-01,1194.14892578125,1602.5,1700.0,1575.0,1697.5,40000
2002-02-04,1155.0272216796875,1550.0,1550.0,1507.5,1527.5,14000
2002-02-05,1119.630859375,1502.5,1535.0,1500.0,1535.0,10000
2002-02-06,1099.1387939453125,1475.0,1527.5,1467.5,1527.5,9600
2002-02-07,1082.3721923828125,1452.5,1475.0,1450.0,1475.0,7600
2002-02-08,1104.7275390625,1482.5,1512.5,1412.5,1422.5,12800
2002-02-11,1104.7275390625,1482.5,1482.5,1482.5,1482.5,0
2002-02-12,1136.397705078125,1525.0,1547.5,1495.0,1547.5,8000
2002-02-13,1089.823974609375,1462.5,1525.0,1462.5,1500.0,4000
2002-02-14,1089.823974609375,1462.5,1522.5,1457.5,1457.5,5600
2002-02-15,1065.605712890625,1430.0,1500.0,1430.0,1465.0,12000
2002-02-18,1073.0574951171875,1440.0,1452.5,1440.0,1442.5,4800
2002-02-19,979.9103393554688,1315.0,1470.0,1315.0,1465.0,15200
2002-02-20,1015.3063354492188,1362.5,1362.5,1317.5,1317.5,6800
2002-02-21,1058.15380859375,1420.0,1437.5,1400.0,1400.0,3600
2002-02-22,1037.6614990234375,1392.5,1397.5,1342.5,1397.5,3600
2002-02-25,1019.031982421875,1367.5,1367.5,1355.0,1367.5,1600
2002-02-26,996.6765747070312,1337.5,1375.0,1337.5,1375.0,5600
2002-02-27,950.1030883789062,1275.0,1327.5,1250.0,1327.5,9200
2002-02-28,1005.991455078125,1350.0,1350.0,1277.5,1300.0,3200
2002-03-01,1033.935546875,1387.5,1400.0,1342.5,1350.0,6400
2002-03-04,1024.6207275390625,1375.0,1462.5,1375.0,1462.5,5600
2002-03-05,992.9508056640624,1332.5,1375.0,1332.5,1352.5,6000
2002-03-06,972.458251953125,1305.0,1325.0,1277.5,1325.0,5600
