Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,247.96388244628906,416.0,416.0,416.0,416.0,0
2001-01-02,247.96388244628906,416.0,416.0,416.0,416.0,0
2001-01-03,247.96388244628906,416.0,416.0,416.0,416.0,0
2001-01-04,249.75204467773438,419.0,421.0,412.0,421.0,124000
2001-01-05,241.40716552734375,405.0,414.0,401.0,405.0,191000
2001-01-08,241.40716552734375,405.0,405.0,405.0,405.0,0
2001-01-09,231.87002563476562,389.0,400.0,375.0,400.0,172000
2001-01-10,221.14080810546875,371.0,389.0,370.0,389.0,230000
2001-01-11,211.603759765625,355.0,374.0,340.0,368.0,265000
2001-01-12,227.69761657714844,382.0,400.0,360.0,375.0,110000
2001-01-15,257.5008850097656,432.0,432.0,400.0,402.0,102000
2001-01-16,274.1907653808594,460.0,460.0,440.0,460.0,107000
2001-01-17,265.24981689453125,445.0,456.0,440.0,456.0,153000
2001-01-18,278.9593200683594,468.0,468.0,433.0,450.0,79000
2001-01-19,271.21044921875,455.0,459.0,452.0,458.0,59000
2001-01-22,273.5946960449219,459.0,464.0,451.0,455.0,38000
2001-01-23,269.42230224609375,452.0,460.0,452.0,456.0,28000
2001-01-24,268.2300720214844,450.0,455.0,450.0,452.0,55000
2001-01-25,259.2891845703125,435.0,452.0,430.0,452.0,56000
2001-01-26,259.2891845703125,435.0,440.0,430.0,439.0,67000
2001-01-29,265.24981689453125,445.0,445.0,430.0,435.0,59000
2001-01-30,274.1907653808594,460.0,469.0,450.0,450.0,77000
2001-01-31,286.1121520996094,480.0,485.0,465.0,465.0,210000
2001-02-01,301.0138244628906,505.0,511.0,491.0,500.0,442000
2001-02-02,309.9548034667969,520.0,542.0,515.0,535.0,326000
2001-02-05,296.2453308105469,497.0,510.0,486.0,504.0,138000
2001-02-06,289.6885681152344,486.0,495.0,485.0,494.0,55000
2001-02-07,283.1318664550781,475.0,490.0,475.0,485.0,95000
2001-02-08,277.7672424316406,466.0,466.0,445.0,457.0,89000
2001-02-09,275.3829040527344,462.0,490.0,456.0,456.0,53000
2001-02-12,275.3829040527344,462.0,462.0,462.0,462.0,0
2001-02-13,283.1318664550781,475.0,475.0,465.0,472.0,28000
2001-02-14,278.3631896972656,467.0,474.0,465.0,473.0,70000
2001-02-15,278.3631896972656,467.0,470.0,461.0,466.0,47000
2001-02-16,273.5946960449219,459.0,470.0,459.0,465.0,78000
2001-02-19,273.5946960449219,459.0,459.0,448.0,452.0,41000
2001-02-20,274.7869567871094,461.0,466.0,460.0,460.0,58000
2001-02-21,271.21044921875,455.0,461.0,451.0,461.0,35000
2001-02-22,259.2891845703125,435.0,456.0,435.0,456.0,106000
2001-02-23,265.84588623046875,446.0,455.0,440.0,440.0,109000
2001-02-26,265.24981689453125,445.0,450.0,440.0,450.0,42000
2001-02-27,271.21044921875,455.0,455.0,445.0,450.0,121000
2001-02-28,265.24981689453125,445.0,455.0,442.0,450.0,85000
2001-03-01,257.5008850097656,432.0,445.0,431.0,440.0,102000
2001-03-02,251.54025268554688,422.0,440.0,421.0,433.0,57000
2001-03-05,248.5599365234375,417.0,430.0,417.0,422.0,68000
2001-03-06,256.3087158203125,430.0,430.0,420.0,425.0,55000
2001-03-07,268.2300720214844,450.0,455.0,440.0,440.0,302000
2001-03-08,262.26947021484375,440.0,460.0,440.0,458.0,99000
2001-03-09,262.86553955078125,441.0,450.0,440.0,440.0,20000
2001-03-12,274.1907653808594,460.0,460.0,435.0,440.0,126000
2001-03-13,268.2300720214844,450.0,450.0,435.0,440.0,82000
2001-03-14,268.2300720214844,450.0,450.0,450.0,450.0,0
2001-03-15,250.34817504882812,420.0,425.0,405.0,417.0,59000
2001-03-16,249.75204467773438,419.0,420.0,412.0,420.0,82000
2001-03-19,244.3874969482422,410.0,420.0,406.0,408.0,67000
2001-03-20,244.3874969482422,410.0,410.0,410.0,410.0,0
2001-03-21,254.52056884765625,427.0,427.0,403.0,410.0,92000
2001-03-22,255.7127227783203,429.0,432.0,420.0,420.0,66000
2001-03-23,262.26947021484375,440.0,440.0,429.0,432.0,101000
2001-03-26,278.3631896972656,467.0,469.0,451.0,455.0,196000
2001-03-27,275.9532165527344,458.0,472.0,451.0,467.0,193000
2001-03-28,276.55572509765625,459.0,465.0,453.0,459.0,51000
2001-03-29,277.1581726074219,460.0,460.0,450.0,451.0,76000
2001-03-30,270.530517578125,449.0,460.0,448.0,458.0,46000
2001-04-02,268.1204528808594,445.0,449.0,445.0,449.0,33000
2001-04-03,269.3254699707031,447.0,455.0,446.0,446.0,55000
2001-04-04,266.3128967285156,442.0,445.0,442.0,443.0,75000
2001-04-05,277.1581726074219,460.0,460.0,442.0,443.0,74000
2001-04-06,276.55572509765625,459.0,470.0,450.0,465.0,102000
2001-04-09,271.7355651855469,451.0,465.0,451.0,460.0,55000
2001-04-10,270.530517578125,449.0,459.0,449.0,452.0,50000
2001-04-11,274.7481689453125,456.0,460.0,453.0,460.0,42000
2001-04-12,269.3254699707031,447.0,460.0,446.0,460.0,48000
2001-04-13,269.3254699707031,447.0,456.0,447.0,456.0,30000
2001-04-16,269.92803955078125,448.0,451.0,448.0,448.0,52000
2001-04-17,294.6312255859375,489.0,489.0,460.0,463.0,315000
2001-04-18,294.6312255859375,489.0,504.0,489.0,499.0,249000
2001-04-19,294.6312255859375,489.0,505.0,481.0,498.0,98000
2001-04-20,289.8111267089844,481.0,487.0,476.0,487.0,84000
2001-04-23,289.2086486816406,480.0,486.0,475.0,483.0,85000
2001-04-24,288.0035400390625,478.0,484.0,475.0,483.0,32000
2001-04-25,294.6312255859375,489.0,491.0,480.0,480.0,57000
2001-04-26,294.6312255859375,489.0,491.0,480.0,480.0,57000
2001-04-27,313.3093566894531,520.0,520.0,504.0,511.0,166000
2001-04-30,313.3093566894531,520.0,520.0,520.0,520.0,0
2001-05-01,312.1042785644531,518.0,528.0,517.0,526.0,167000
2001-05-02,312.1042785644531,518.0,520.0,515.0,517.0,135000
2001-05-03,312.1042785644531,518.0,518.0,518.0,518.0,0
2001-05-04,312.1042785644531,518.0,518.0,518.0,518.0,0
2001-05-07,313.3093566894531,520.0,525.0,517.0,524.0,1500
2001-05-08,301.8614807128906,501.0,520.0,498.0,520.0,800
2001-05-09,295.2337341308594,490.0,496.0,487.0,496.0,1000
2001-05-10,297.04132080078125,493.0,493.0,488.0,491.0,200
2001-05-11,300.053955078125,498.0,505.0,492.0,493.0,400
2001-05-14,295.2337341308594,490.0,500.0,490.0,498.0,400
2001-05-15,298.2463684082031,495.0,495.0,485.0,495.0,37000
2001-05-16,297.6438293457031,494.0,499.0,491.0,494.0,66000
2001-05-17,292.8236999511719,486.0,495.0,485.0,489.0,41000
2001-05-18,295.2337341308594,490.0,490.0,485.0,486.0,40000
2001-05-21,292.22119140625,485.0,498.0,485.0,498.0,40000
2001-05-22,295.2337341308594,490.0,493.0,486.0,491.0,68000
2001-05-23,295.8362731933594,491.0,491.0,487.0,490.0,33000
2001-05-24,321.7445373535156,534.0,550.0,487.0,489.0,391000
2001-05-25,337.40997314453125,560.0,574.0,545.0,560.0,764000
2001-05-28,321.1421203613281,533.0,560.0,531.0,560.0,240000
2001-05-29,328.9747619628906,546.0,560.0,535.0,543.0,203000
