Date,Adj Close,Close,High,Low,Open,Volume
2002-03-19,257.73260498046875,320.0,328.0,315.0,323.0,35000
2002-03-20,261.7596435546875,325.0,325.0,320.0,320.0,22000
2002-03-21,261.7596435546875,325.0,325.0,325.0,325.0,0
2002-03-22,261.7596435546875,325.0,326.0,325.0,326.0,6000
2002-03-25,281.8949890136719,350.0,350.0,330.0,330.0,43000
2002-03-26,277.8678894042969,345.0,349.0,334.0,349.0,11000
2002-03-27,277.8678894042969,345.0,345.0,340.0,345.0,18000
2002-03-28,281.8949890136719,350.0,350.0,345.0,345.0,20000
2002-03-29,273.8407897949219,340.0,340.0,300.0,310.0,54000
2002-04-01,261.7596435546875,325.0,335.0,310.0,330.0,20000
2002-04-02,257.73260498046875,320.0,325.0,320.0,325.0,4000
2002-04-03,257.73260498046875,320.0,325.0,320.0,325.0,13000
2002-04-04,255.3162841796875,317.0,325.0,317.0,320.0,15000
2002-04-05,255.3162841796875,317.0,320.0,317.0,317.0,10000
2002-04-08,255.3162841796875,317.0,320.0,317.0,320.0,10000
2002-04-09,255.3162841796875,317.0,317.0,317.0,317.0,4000
2002-04-10,262.5650329589844,326.0,327.0,319.0,322.0,46000
2002-04-11,257.73260498046875,320.0,322.0,320.0,322.0,14000
2002-04-12,249.67840576171875,310.0,315.0,310.0,315.0,8000
2002-04-15,249.67840576171875,310.0,312.0,310.0,310.0,14000
2002-04-16,249.67840576171875,310.0,313.0,310.0,313.0,2000
2002-04-17,257.73260498046875,320.0,320.0,310.0,310.0,11000
2002-04-18,258.5379333496094,321.0,330.0,321.0,330.0,3000
2002-04-19,261.7596435546875,325.0,326.0,325.0,326.0,4000
2002-04-22,261.7596435546875,325.0,330.0,325.0,327.0,11000
2002-04-23,261.7596435546875,325.0,325.0,325.0,325.0,1000
2002-04-24,269.8138122558594,335.0,335.0,325.0,335.0,14000
2002-04-25,269.8138122558594,335.0,340.0,335.0,340.0,3000
2002-04-26,249.67840576171875,310.0,320.0,300.0,320.0,7000
2002-04-29,249.67840576171875,310.0,310.0,310.0,310.0,0
2002-04-30,250.48379516601562,311.0,311.0,311.0,311.0,1000
