Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,219.4043884277344,353.0,353.0,353.0,353.0,1000
2000-01-05,216.91827392578125,349.0,349.0,349.0,349.0,1000
2000-01-06,216.91827392578125,349.0,349.0,349.0,349.0,0
2000-01-07,216.91827392578125,349.0,349.0,349.0,349.0,0
2000-01-10,216.91827392578125,349.0,349.0,349.0,349.0,0
2000-01-11,201.3796539306641,324.0,325.0,324.0,325.0,3000
2000-01-12,201.3796539306641,324.0,324.0,324.0,324.0,0
2000-01-13,192.6780700683593,310.0,320.0,310.0,320.0,5000
2000-01-14,193.921142578125,312.0,312.0,310.0,310.0,7000
2000-01-17,205.1089324951172,330.0,330.0,315.0,315.0,5000
2000-01-18,205.1089324951172,330.0,335.0,330.0,335.0,3000
2000-01-19,204.4873809814453,329.0,329.0,329.0,329.0,1000
2000-01-20,208.21665954589844,335.0,335.0,330.0,330.0,3000
2000-01-21,208.21665954589844,335.0,335.0,335.0,335.0,0
2000-01-24,205.1089324951172,330.0,335.0,330.0,330.0,4000
2000-01-25,208.21665954589844,335.0,335.0,330.0,332.0,7000
2000-01-26,208.21665954589844,335.0,335.0,333.0,335.0,9000
2000-01-27,214.4320526123047,345.0,345.0,345.0,345.0,3000
2000-01-28,208.21665954589844,335.0,335.0,335.0,335.0,5000
2000-01-31,208.21665954589844,335.0,335.0,335.0,335.0,1000
2000-02-01,205.73046875,331.0,335.0,330.0,335.0,4000
2000-02-02,205.73046875,331.0,331.0,331.0,331.0,2000
2000-02-03,211.3243560791016,340.0,340.0,335.0,335.0,6000
2000-02-04,211.3243560791016,340.0,340.0,331.0,335.0,7000
2000-02-07,211.3243560791016,340.0,340.0,340.0,340.0,0
2000-02-08,206.3520050048828,332.0,338.0,331.0,338.0,4000
2000-02-09,206.3520050048828,332.0,332.0,332.0,332.0,4000
2000-02-10,217.539794921875,350.0,365.0,335.0,335.0,10000
2000-02-11,217.539794921875,350.0,350.0,350.0,350.0,0
2000-02-14,234.9429626464844,378.0,380.0,370.0,370.0,14000
2000-02-15,241.77993774414065,389.0,394.0,389.0,390.0,16000
2000-02-16,229.9706268310547,370.0,380.0,370.0,380.0,7000
2000-02-17,229.9706268310547,370.0,370.0,370.0,370.0,3000
2000-02-18,223.7552185058593,360.0,370.0,360.0,369.0,4000
2000-02-21,229.9706268310547,370.0,370.0,370.0,370.0,1000
2000-02-22,229.9706268310547,370.0,370.0,365.0,370.0,12000
2000-02-23,229.9706268310547,370.0,370.0,370.0,370.0,3000
2000-02-24,223.7552185058593,360.0,360.0,360.0,360.0,1000
2000-02-25,223.7552185058593,360.0,362.0,360.0,362.0,7000
2000-02-28,217.539794921875,350.0,360.0,350.0,360.0,18000
2000-02-29,217.539794921875,350.0,351.0,350.0,351.0,2000
2000-03-01,229.9706268310547,370.0,370.0,353.0,353.0,6000
2000-03-02,229.9706268310547,370.0,370.0,370.0,370.0,12000
2000-03-03,229.9706268310547,370.0,370.0,370.0,370.0,3000
2000-03-06,223.7552185058593,360.0,360.0,360.0,360.0,2000
2000-03-07,223.7552185058593,360.0,360.0,360.0,360.0,3000
2000-03-08,223.7552185058593,360.0,360.0,360.0,360.0,0
2000-03-09,223.7552185058593,360.0,360.0,350.0,350.0,5000
2000-03-10,205.73046875,331.0,331.0,331.0,331.0,1000
2000-03-13,205.1089324951172,330.0,332.0,330.0,332.0,2000
2000-03-14,205.1089324951172,330.0,330.0,330.0,330.0,1000
2000-03-15,205.1089324951172,330.0,330.0,330.0,330.0,0
2000-03-16,205.1089324951172,330.0,330.0,330.0,330.0,0
2000-03-17,216.29669189453125,348.0,348.0,314.0,314.0,3000
2000-03-20,216.29669189453125,348.0,348.0,348.0,348.0,0
2000-03-21,211.3243560791016,340.0,348.0,340.0,348.0,4000
2000-03-22,211.3243560791016,340.0,340.0,340.0,340.0,1000
2000-03-23,209.45977783203125,337.0,337.0,337.0,337.0,1000
2000-03-24,209.45977783203125,337.0,337.0,337.0,337.0,3000
2000-03-27,205.1089324951172,330.0,336.0,330.0,336.0,3000
2000-03-28,205.1089324951172,330.0,330.0,330.0,330.0,0
2000-03-29,205.1089324951172,330.0,330.0,326.0,326.0,4000
2000-03-30,195.7857666015625,315.0,330.0,315.0,330.0,6000
2000-03-31,195.7857666015625,315.0,315.0,315.0,315.0,0
2000-04-03,195.7857666015625,315.0,315.0,315.0,315.0,0
2000-04-04,196.40733337402344,316.0,320.0,315.0,320.0,3000
2000-04-05,195.7857666015625,315.0,316.0,315.0,315.0,7000
2000-04-06,195.7857666015625,315.0,315.0,315.0,315.0,1000
2000-04-07,195.7857666015625,315.0,315.0,315.0,315.0,0
2000-04-10,195.7857666015625,315.0,315.0,315.0,315.0,3000
2000-04-11,195.7857666015625,315.0,315.0,315.0,315.0,1000
2000-04-12,194.5426788330078,313.0,313.0,313.0,313.0,1000
2000-04-13,194.5426788330078,313.0,313.0,313.0,313.0,0
2000-04-14,187.08419799804688,301.0,313.0,301.0,310.0,17000
2000-04-17,187.08419799804688,301.0,301.0,301.0,301.0,0
2000-04-18,187.08419799804688,301.0,301.0,301.0,301.0,3000
2000-04-19,187.08419799804688,301.0,301.0,301.0,301.0,1000
2000-04-20,186.46267700195312,300.0,300.0,291.0,291.0,2000
2000-04-21,186.46267700195312,300.0,300.0,300.0,300.0,1000
2000-04-24,186.46267700195312,300.0,300.0,300.0,300.0,4000
2000-04-25,198.8935089111328,320.0,320.0,320.0,320.0,3000
2000-04-26,198.8935089111328,320.0,320.0,320.0,320.0,0
2000-04-27,202.001205444336,325.0,325.0,325.0,325.0,2000
2000-04-28,202.001205444336,325.0,325.0,325.0,325.0,0
2000-05-01,202.001205444336,325.0,325.0,325.0,325.0,0
2000-05-02,186.46267700195312,300.0,313.0,300.0,313.0,2000
2000-05-03,186.46267700195312,300.0,300.0,300.0,300.0,0
2000-05-04,186.46267700195312,300.0,300.0,300.0,300.0,0
2000-05-05,186.46267700195312,300.0,300.0,300.0,300.0,0
2000-05-08,198.8935089111328,320.0,330.0,320.0,330.0,5000
2000-05-09,198.8935089111328,320.0,320.0,320.0,320.0,0
2000-05-10,198.8935089111328,320.0,320.0,320.0,320.0,0
2000-05-11,198.8935089111328,320.0,320.0,320.0,320.0,0
2000-05-12,183.35494995117188,295.0,300.0,295.0,300.0,3000
2000-05-15,187.70578002929688,302.0,302.0,302.0,302.0,2000
2000-05-16,202.001205444336,325.0,325.0,305.0,305.0,13000
2000-05-17,217.539794921875,350.0,355.0,340.0,340.0,13000
2000-05-18,205.1089324951172,330.0,348.0,330.0,348.0,4000
2000-05-19,202.001205444336,325.0,330.0,325.0,330.0,2000
2000-05-22,205.1089324951172,330.0,330.0,330.0,330.0,1000
2000-05-23,200.7581329345703,323.0,329.0,323.0,329.0,6000
2000-05-24,189.5703582763672,305.0,309.0,305.0,309.0,2000
2000-05-25,211.3243560791016,340.0,340.0,303.0,330.0,15000
2000-05-26,205.1089324951172,330.0,330.0,330.0,330.0,2000
2000-05-29,210.70278930664065,339.0,339.0,339.0,339.0,1000
2000-05-30,210.70278930664065,339.0,339.0,339.0,339.0,0
2000-05-31,223.1336212158203,359.0,359.0,333.0,333.0,17000
2000-06-01,216.29669189453125,348.0,355.0,348.0,350.0,14000
2000-06-02,221.8905639648437,357.0,360.0,350.0,350.0,8000
2000-06-05,239.29373168945312,385.0,385.0,360.0,365.0,37000
2000-06-06,248.61691284179688,400.0,410.0,380.0,380.0,85000
2000-06-07,248.61691284179688,400.0,410.0,395.0,405.0,26000
2000-06-08,242.4015045166016,390.0,410.0,390.0,410.0,11000
2000-06-09,242.4015045166016,390.0,395.0,390.0,390.0,16000
2000-06-12,242.4015045166016,390.0,400.0,380.0,390.0,11000
2000-06-13,242.4015045166016,390.0,390.0,390.0,390.0,2000
2000-06-14,226.8629150390625,365.0,380.0,350.0,380.0,19000
2000-06-15,229.9706268310547,370.0,370.0,365.0,370.0,16000
2000-06-16,239.29373168945312,385.0,390.0,380.0,385.0,13000
2000-06-19,236.18600463867188,380.0,385.0,380.0,380.0,5000
2000-06-20,223.7552185058593,360.0,380.0,360.0,380.0,17000
2000-06-21,229.9706268310547,370.0,370.0,360.0,360.0,3000
2000-06-22,229.9706268310547,370.0,380.0,370.0,370.0,4000
2000-06-23,229.9706268310547,370.0,385.0,370.0,385.0,4000
2000-06-26,214.4320526123047,345.0,370.0,345.0,365.0,11000
2000-06-27,205.1089324951172,330.0,345.0,330.0,345.0,20000
2000-06-28,214.4320526123047,345.0,345.0,330.0,335.0,27000
2000-06-29,214.4320526123047,345.0,345.0,345.0,345.0,3000
2000-06-30,220.64749145507807,355.0,355.0,345.0,345.0,7000
2000-07-03,236.18600463867188,380.0,380.0,360.0,360.0,10000
2000-07-04,236.18600463867188,380.0,400.0,375.0,390.0,20000
2000-07-05,242.4015045166016,390.0,390.0,380.0,385.0,3000
2000-07-06,239.29373168945312,385.0,400.0,385.0,395.0,10000
2000-07-07,236.18600463867188,380.0,390.0,380.0,390.0,2000
2000-07-10,236.18600463867188,380.0,385.0,375.0,380.0,17000
2000-07-11,233.07833862304688,375.0,385.0,375.0,385.0,5000
2000-07-12,236.18600463867188,380.0,380.0,380.0,380.0,4000
2000-07-13,229.9706268310547,370.0,380.0,370.0,380.0,2000
2000-07-14,233.07833862304688,375.0,380.0,370.0,380.0,10000
2000-07-17,233.07833862304688,375.0,375.0,370.0,375.0,8000
2000-07-18,217.539794921875,350.0,375.0,350.0,375.0,3000
2000-07-19,217.539794921875,350.0,375.0,350.0,375.0,3000
2000-07-20,217.539794921875,350.0,350.0,350.0,350.0,0
2000-07-21,214.4320526123047,345.0,350.0,345.0,350.0,4000
2000-07-24,208.21665954589844,335.0,350.0,335.0,350.0,10000
2000-07-25,217.539794921875,350.0,350.0,350.0,350.0,5000
2000-07-26,211.3243560791016,340.0,350.0,335.0,350.0,7000
2000-07-27,205.1089324951172,330.0,345.0,330.0,345.0,3000
2000-07-28,208.21665954589844,335.0,335.0,330.0,335.0,17000
2000-07-31,195.7857666015625,315.0,345.0,310.0,325.0,6000
2000-08-01,198.8935089111328,320.0,320.0,300.0,310.0,6000
2000-08-02,198.8935089111328,320.0,320.0,320.0,320.0,2000
2000-08-03,195.7857666015625,315.0,320.0,315.0,320.0,2000
2000-08-04,195.7857666015625,315.0,315.0,315.0,315.0,1000
2000-08-07,192.6780700683593,310.0,315.0,310.0,310.0,3000
2000-08-08,186.46267700195312,300.0,310.0,300.0,310.0,11000
2000-08-09,186.46267700195312,300.0,300.0,300.0,300.0,4000
2000-08-10,192.6780700683593,310.0,310.0,300.0,300.0,21000
2000-08-11,186.46267700195312,300.0,305.0,300.0,305.0,5000
2000-08-14,192.6780700683593,310.0,310.0,300.0,305.0,12000
2000-08-15,189.5703582763672,305.0,305.0,305.0,305.0,1000
2000-08-16,192.6780700683593,310.0,315.0,310.0,315.0,3000
2000-08-17,202.001205444336,325.0,325.0,325.0,325.0,5000
2000-08-18,192.6780700683593,310.0,320.0,310.0,320.0,5000
2000-08-21,192.6780700683593,310.0,310.0,305.0,305.0,2000
2000-08-22,189.5703582763672,305.0,305.0,300.0,305.0,9000
2000-08-23,192.6780700683593,310.0,310.0,305.0,305.0,4000
