,Adj Close,Close,High,Low,Open,Volume
2025-03-19,862.7225952148438,874.0,883.0,842.0,843.0,175980400
2025-03-21,945.6387329101562,958.0,967.0,905.0,908.0,147470400
2025-03-24,952.5484008789062,965.0,1040.0,958.0,991.0,111144700
2025-03-25,922.9354858398438,935.0,991.0,928.0,991.0,52074400
2025-03-26,930.832275390625,943.0,966.0,916.0,928.0,40361600
2025-03-27,918.0,930.0,946.0,918.0,935.0,22273000
2025-03-28,915.0,915.0,950.0,908.0,920.0,21235900
2025-03-31,889.0,889.0,907.0,882.0,886.0,18471400
2025-04-01,863.0,863.0,918.0,861.0,898.0,18052300
2025-04-02,865.0,865.0,872.0,838.0,866.0,18202600
2025-04-03,844.0,844.0,864.0,813.0,813.0,16246100
2025-04-04,798.0,798.0,831.0,767.0,822.0,24870200
2025-04-07,652.0,652.0,708.0,650.0,683.0,28847900
2025-04-08,752.0,752.0,752.0,727.0,740.0,8739100
2025-04-09,743.0,743.0,759.0,712.0,745.0,21044500
2025-04-10,830.0,830.0,849.0,794.0,848.0,19846200
2025-04-11,846.0,846.0,848.0,805.0,819.0,13974600
2025-04-14,843.0,843.0,864.0,837.0,860.0,13234200
2025-04-15,830.0,830.0,852.0,828.0,845.0,7909000
2025-04-16,824.0,824.0,832.0,810.0,830.0,7391800
2025-04-17,830.0,830.0,836.0,820.0,821.0,6120300
2025-04-18,840.0,840.0,847.0,822.0,840.0,7359200
2025-04-21,817.0,817.0,844.0,817.0,844.0,5331900
2025-04-22,822.0,822.0,824.0,810.0,812.0,5396500
2025-04-23,826.0,826.0,839.0,823.0,837.0,7120200
2025-04-24,818.0,818.0,832.0,814.0,827.0,7065500
2025-04-25,815.0,815.0,827.0,813.0,823.0,8933600
2025-04-28,810.0,810.0,821.0,808.0,819.0,78209000
2025-04-30,794.7999877929688,794.7999877929688,820.0,787.0999755859375,818.9000244140625,11609300
2025-05-01,788.0,788.0,795.7000122070312,772.2000122070312,788.0,8809000
2025-05-02,792.0,792.0,798.0,778.2999877929688,790.0,5973700
2025-05-07,800.5999755859375,800.5999755859375,804.0,786.0999755859375,792.5,5683200
2025-05-08,798.5,798.5,805.9000244140625,796.5,800.5,4332600
2025-05-09,807.2000122070312,807.2000122070312,812.0,791.0,802.5999755859375,9272300
2025-05-12,820.0,820.0,820.0,775.0999755859375,777.7000122070312,14538900
2025-05-13,811.2999877929688,811.2999877929688,828.0,800.2999877929688,825.0999755859375,10635600
2025-05-14,798.7999877929688,798.7999877929688,817.7999877929688,790.7000122070312,814.0,5677200
2025-05-15,812.0,812.0,812.0,792.2999877929688,796.4000244140625,5344500
2025-05-16,804.4000244140625,804.4000244140625,812.7999877929688,791.0,806.0,6050500
2025-05-19,801.0,801.0,808.2999877929688,794.5,796.0,2784000
2025-05-20,795.0,795.0,809.0,793.2999877929688,807.0,4325600
2025-05-21,787.0,787.0,795.0,781.0999755859375,795.0,5269900
2025-05-22,807.2000122070312,807.2000122070312,812.0,783.0999755859375,785.0999755859375,6480800
2025-05-23,800.0,800.0,807.0999755859375,798.0,806.0,2770700
2025-05-26,798.0999755859375,798.0999755859375,809.9000244140625,797.5,804.9000244140625,3296700
2025-05-27,800.2000122070312,800.2000122070312,803.9000244140625,793.7000122070312,800.0,2954600
2025-05-28,796.4000244140625,796.4000244140625,821.0,794.2000122070312,802.0,6307600
2025-05-29,792.2999877929688,792.2999877929688,800.7999877929688,790.5999755859375,796.4000244140625,5231400
2025-05-30,784.7999877929688,784.7999877929688,792.2000122070312,784.5999755859375,789.5999755859375,7165000
2025-06-02,770.5999755859375,770.5999755859375,781.2000122070312,770.0999755859375,780.0,4508500
2025-06-03,765.0,765.0,774.4000244140625,765.0,774.0,3563100
2025-06-04,763.7999877929688,763.7999877929688,770.0,760.2000122070312,765.0,3986600
2025-06-05,764.5,764.5,769.5999755859375,760.2000122070312,760.2000122070312,3263200
2025-06-06,747.0,747.0,766.2000122070312,743.0,764.4000244140625,5936700
2025-06-09,747.9000244140625,747.9000244140625,752.0999755859375,737.2999877929688,746.7999877929688,4350500
2025-06-10,772.2000122070312,772.2000122070312,778.7999877929688,749.9000244140625,750.0,6323000
2025-06-11,782.0,782.0,783.0,769.0999755859375,779.7999877929688,3882800
2025-06-12,780.9000244140625,780.9000244140625,793.5999755859375,768.2999877929688,781.5,4818700
2025-06-13,763.0,763.0,785.5999755859375,761.2000122070312,785.5999755859375,3766200
2025-06-16,766.2999877929688,766.2999877929688,772.4000244140625,754.5999755859375,770.9000244140625,3158400
2025-06-17,789.0,789.0,789.0,764.0,765.2000122070312,4258000
2025-06-18,794.2000122070312,794.2000122070312,804.7999877929688,784.0999755859375,785.2999877929688,5837900
2025-06-19,788.2000122070312,788.2000122070312,793.0999755859375,781.2000122070312,790.2999877929688,2792900
2025-06-20,781.2000122070312,781.2000122070312,792.7000122070312,781.2000122070312,787.0,5279700
2025-06-23,765.0999755859375,765.0999755859375,777.9000244140625,762.0999755859375,777.0,2806100
2025-06-24,796.2999877929688,796.2999877929688,796.2999877929688,765.0999755859375,772.0,4345800
2025-06-25,786.5,786.5,800.9000244140625,779.9000244140625,796.0,4007800
2025-06-26,788.2000122070312,788.2000122070312,792.0,780.2000122070312,780.2000122070312,3530600
2025-06-27,810.0,810.0,813.0,789.2000122070312,793.7000122070312,8493900
2025-06-30,807.0,807.0,822.5,804.4000244140625,810.0,7449900
