Date,Adj Close,Close,High,Low,Open,Volume
2008-09-05,49.39549255371094,55.83333206176758,59.166664123535156,55.83333206176758,58.33333206176758,15600
2008-09-08,48.65823745727539,55.0,55.83333206176758,55.0,55.83333206176758,3600
2008-09-09,48.65823745727539,55.0,55.83333206176758,55.0,55.83333206176758,7200
2008-09-10,47.40492248535156,53.58333206176758,54.58333206176758,53.33333206176758,53.33333206176758,28800
2008-09-11,48.65823745727539,55.0,55.83333206176758,54.83333206176758,54.83333206176758,34800
2008-09-12,49.690391540527344,56.166664123535156,56.25,55.0,55.0,22800
2008-09-16,52.34447479248047,59.166664123535156,59.166664123535156,56.166664123535156,56.166664123535156,38400
2008-09-17,54.556217193603516,61.666664123535156,62.08333206176758,60.0,60.0,10800
2008-09-18,50.869972229003906,57.5,61.5,57.5,61.25,18000
2008-09-19,50.869972229003906,57.5,57.5,57.5,57.5,1200
2008-09-22,49.39549255371094,55.83333206176758,55.83333206176758,55.83333206176758,55.83333206176758,1200
2008-09-24,48.65823745727539,55.0,56.666664123535156,55.0,56.666664123535156,7200
2008-09-25,48.289615631103516,54.58333206176758,55.83333206176758,54.58333206176758,55.0,9600
2008-09-26,48.289615631103516,54.58333206176758,54.75,54.58333206176758,54.666664123535156,7200
2008-09-29,48.289615631103516,54.58333206176758,54.58333206176758,54.58333206176758,54.58333206176758,13200
2008-09-30,47.92099380493164,54.166664123535156,54.58333206176758,54.166664123535156,54.58333206176758,2400
2008-10-01,45.635536193847656,51.58333206176758,51.58333206176758,51.58333206176758,51.58333206176758,2400
2008-10-02,46.077880859375,52.08333206176758,52.08333206176758,50.416664123535156,50.416664123535156,8400
2008-10-03,42.981449127197266,48.58333206176758,50.0,48.08333206176758,48.08333206176758,9600
2008-10-06,39.29521942138672,44.416664123535156,48.08333206176758,44.416664123535156,48.08333206176758,33600
2008-10-07,35.60899353027344,40.25,40.25,40.25,40.25,28800
2008-10-08,32.660003662109375,36.916664123535156,40.25,36.916664123535156,40.25,34800
2008-10-09,29.71101951599121,33.58333206176758,34.166664123535156,33.58333206176758,33.58333206176758,33600
2008-10-10,27.425556182861328,31.0,33.58333206176758,30.833332061767578,33.58333206176758,49200
2008-10-14,27.425556182861328,31.0,31.0,31.0,31.0,0
2008-10-15,30.37454605102539,34.33333206176758,34.33333206176758,32.541664123535156,32.541664123535156,80400
2008-10-16,31.885892868041992,36.041664123535156,37.666664123535156,36.041664123535156,36.041664123535156,32400
2008-10-17,36.7148551940918,41.5,41.5,41.166664123535156,41.5,13200
2008-10-20,33.17607498168945,37.5,40.0,37.5,40.0,13200
2008-10-21,33.17607498168945,37.5,37.5,37.5,37.5,3600
