Date,Adj Close,Close,High,Low,Open,Volume
2024-06-05,1375.0,1375.0,1581.0,1280.0,1281.0,42052600
2024-06-06,1101.0,1101.0,1445.0,1088.0,1400.0,34777900
2024-06-07,1009.0,1009.0,1146.0,976.0,1145.0,23080000
2024-06-10,1246.0,1246.0,1250.0,1027.0,1030.0,28126600
2024-06-11,1201.0,1201.0,1287.0,1167.0,1259.0,18227600
2024-06-12,1120.0,1120.0,1240.0,1100.0,1188.0,10174700
2024-06-13,1101.0,1101.0,1143.0,1057.0,1135.0,4044700
2024-06-14,1037.0,1037.0,1132.0,1007.0,1131.0,6180100
2024-06-17,1028.0,1028.0,1112.0,1012.0,1020.0,6786800
2024-06-18,1040.0,1040.0,1048.0,1000.0,1017.0,2734700
2024-06-19,1004.0,1004.0,1118.0,1004.0,1060.0,5600700
2024-06-20,979.0,979.0,1017.0,968.0,1004.0,3103800
2024-06-21,896.0,896.0,973.0,890.0,970.0,5219600
2024-06-24,900.0,900.0,926.0,872.0,887.0,2493100
2024-06-25,957.0,957.0,957.0,902.0,902.0,2324700
2024-06-26,1021.0,1021.0,1049.0,950.0,980.0,6467200
2024-06-27,999.0,999.0,1039.0,983.0,1021.0,2082700
2024-06-28,986.0,986.0,1046.0,958.0,999.0,3689500
2024-07-01,954.0,954.0,998.0,940.0,974.0,1635200
2024-07-02,935.0,935.0,973.0,925.0,936.0,1540500
2024-07-03,908.0,908.0,938.0,884.0,935.0,2569800
2024-07-04,895.0,895.0,932.0,895.0,910.0,1409200
2024-07-05,894.0,894.0,913.0,887.0,892.0,1187500
2024-07-08,835.0,835.0,902.0,835.0,900.0,2682300
2024-07-09,818.0,818.0,845.0,805.0,835.0,1842600
2024-07-10,831.0,831.0,870.0,805.0,850.0,2262600
2024-07-11,793.0,793.0,824.0,780.0,820.0,1948100
2024-07-12,798.0,798.0,808.0,768.0,778.0,1493600
2024-07-16,781.0,781.0,798.0,766.0,797.0,1092300
2024-07-17,781.0,781.0,802.0,774.0,778.0,970100
2024-07-18,790.0,790.0,825.0,780.0,780.0,1414400
2024-07-19,777.0,777.0,863.0,777.0,863.0,2660300
2024-07-22,710.0,710.0,793.0,708.0,788.0,1983200
2024-07-23,710.0,710.0,737.0,705.0,707.0,943300
2024-07-24,693.0,693.0,734.0,693.0,718.0,1148500
2024-07-25,666.0,666.0,681.0,655.0,670.0,1656000
2024-07-26,659.0,659.0,675.0,648.0,663.0,1290700
2024-07-29,688.0,688.0,688.0,646.0,646.0,1101100
2024-07-30,716.0,716.0,750.0,662.0,681.0,3016600
2024-07-31,727.0,727.0,806.0,720.0,744.0,4246200
2024-08-01,674.0,674.0,720.0,654.0,710.0,1481500
2024-08-02,613.0,613.0,644.0,607.0,636.0,1474100
2024-08-05,513.0,513.0,543.0,513.0,513.0,1899000
2024-08-06,566.0,566.0,591.0,529.0,533.0,1781500
