Date,Adj Close,Close,High,Low,Open,Volume
2013-02-14,424.1765747070313,455.5,486.0,402.0,416.0,13820000
2013-02-15,460.4946594238281,494.5,520.0,471.0,476.5,11380000
2013-02-18,395.3083801269531,424.5,438.0,424.5,424.5,2306000
2013-02-19,332.9157409667969,357.5,397.0,354.5,389.5,2558000
2013-02-20,319.41290283203125,343.0,379.5,342.0,369.5,1440000
2013-02-21,311.9630126953125,335.0,357.0,333.0,347.5,748000
2013-02-22,324.5346984863281,348.5,374.0,326.0,330.5,990000
2013-02-25,321.2753601074219,345.0,349.0,335.0,342.0,308000
2013-02-26,307.7724914550781,330.5,340.0,330.5,338.0,182000
2013-02-27,334.3126220703125,359.0,365.0,342.0,355.0,456000
2013-02-28,327.328369140625,351.5,366.5,351.0,360.0,249000
2013-03-01,315.6880187988281,339.0,377.5,313.0,350.5,894000
2013-03-04,316.153564453125,339.5,345.0,336.0,343.5,155000
2013-03-05,313.3598937988281,336.5,339.0,332.5,339.0,142000
2013-03-06,307.7724914550781,330.5,335.5,330.0,335.0,152000
2013-03-07,315.6880187988281,339.0,340.0,325.0,334.0,312000
2013-03-08,309.1693115234375,332.0,342.5,332.0,341.5,126000
2013-03-11,293.3383483886719,315.0,335.0,309.0,334.0,211000
2013-03-12,287.2853088378906,308.5,315.0,300.0,308.0,148000
2013-03-13,298.9258117675781,321.0,333.5,310.0,314.0,207000
2013-03-14,300.7882385253906,323.0,332.5,315.0,318.0,89000
2013-03-15,303.5819091796875,326.0,348.5,321.5,335.0,263000
2013-03-18,314.29107666015625,337.5,338.0,328.0,330.0,112000
2013-03-19,303.11627197265625,325.5,339.0,325.5,339.0,53000
2013-03-21,295.2008361816406,317.0,323.0,316.0,318.5,63000
2013-03-22,296.59765625,318.5,319.5,311.5,317.5,65000
2013-03-25,301.7194519042969,324.0,325.5,318.5,325.0,44000
2013-03-26,301.7194519042969,324.0,325.0,321.5,325.0,21000
2013-03-27,302.6507263183594,325.0,325.0,319.5,324.0,25000
2013-03-28,298.9258117675781,321.0,325.0,317.0,324.0,29000
2013-03-29,321.2753601074219,345.0,352.0,331.0,335.0,287000
2013-04-01,320.3440856933594,344.0,355.0,336.0,346.5,191000
2013-04-02,318.481689453125,342.0,347.0,331.5,340.0,77000
2013-04-03,314.7567138671875,338.0,345.0,336.0,345.0,62000
2013-04-04,303.11627197265625,325.5,338.0,325.0,338.0,63000
2013-04-05,300.7882385253906,323.0,331.5,320.0,321.0,83000
2013-04-08,298.9258117675781,321.0,330.0,321.0,330.0,37000
2013-04-09,298.4601135253906,320.5,324.5,320.0,321.0,39000
2013-04-10,293.80401611328125,315.5,323.5,315.0,323.5,56000
2013-04-11,290.544677734375,312.0,320.0,312.0,317.5,71000
2013-04-12,304.04754638671875,326.5,328.0,316.0,317.0,55000
2013-04-15,309.1693115234375,332.0,335.0,328.0,335.0,70000
2013-04-16,303.5819091796875,326.0,331.5,317.0,331.5,58000
2013-04-17,304.5131225585937,327.0,327.5,324.5,327.5,19000
2013-04-18,311.0317687988281,334.0,338.0,325.0,328.0,198000
2013-04-19,311.9630126953125,335.0,337.0,331.5,331.5,42000
2013-04-22,309.6348876953125,332.5,343.5,328.5,337.5,106000
2013-04-23,312.894287109375,336.0,336.0,328.5,333.5,105000
2013-04-24,312.894287109375,336.0,338.0,332.5,332.5,68000
2013-04-25,314.29949951171875,335.5,338.0,331.5,334.0,97000
2013-04-26,311.4889831542969,332.5,344.5,332.5,338.0,80000
2013-04-30,321.3255310058594,343.0,344.5,333.5,336.5,105000
2013-05-01,353.17706298828125,377.0,385.0,345.0,345.0,504000
2013-05-02,418.7536926269531,447.0,447.0,385.0,390.0,1088000
2013-05-07,452.4788208007813,483.0,489.0,428.0,489.0,552000
2013-05-08,440.30029296875,470.0,489.0,455.0,462.0,171000
2013-05-09,411.7276306152344,439.5,471.5,436.0,463.0,82000
2013-05-10,393.92822265625,420.5,439.0,417.0,437.0,33000
2013-05-13,430.9321899414063,460.0,465.5,439.0,439.0,152000
2013-05-14,424.3745422363281,453.0,470.5,449.0,467.0,153000
2013-05-15,432.8057556152344,462.0,468.0,450.5,468.0,113000
2013-05-16,422.50091552734375,451.0,465.0,395.0,452.0,85000
2013-05-17,416.8800659179688,445.0,447.0,422.0,444.0,25000
2013-05-20,407.511962890625,435.0,438.0,430.0,438.0,23000
2013-05-21,414.5380554199219,442.5,442.5,425.5,425.5,41000
2013-05-22,479.646240234375,512.0,513.0,450.0,450.0,338000
