Date,Adj Close,Close,High,Low,Open,Volume
2007-05-07,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-05-08,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-05-09,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-05-10,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-05-11,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-05-14,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-05-15,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-05-16,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-05-17,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-05-18,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-05-21,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-05-22,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-05-23,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-05-24,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-05-25,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-05-28,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-05-29,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-05-30,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-05-31,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-01,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-04,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-05,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-06,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-07,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-08,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-11,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-12,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-13,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-14,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-15,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-18,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-19,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-20,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-21,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-22,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-25,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-26,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-27,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-28,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-06-29,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-02,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-03,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-04,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-05,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-06,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-09,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-10,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-11,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-12,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-13,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-17,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-18,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-19,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-20,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-23,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-24,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-25,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-26,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-27,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-30,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-07-31,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-01,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-02,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-03,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-06,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-07,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-08,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-09,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-10,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-13,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-14,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-15,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-16,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-17,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-20,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-21,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-22,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-23,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-24,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-27,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-28,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-29,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-30,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-08-31,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-09-03,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-09-04,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-09-05,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-09-06,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-09-07,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
2007-09-10,729.0791625976562,1150.0,1150.0,1150.0,1150.0,0
