,Adj Close,Close,High,Low,Open,Volume
2024-10-18,1948.732421875,1981.0,2087.0,1843.0,2038.0,14971900
2024-10-21,2153.344482421875,2189.0,2189.0,1864.0,1962.0,4485000
2024-10-22,2036.28271484375,2070.0,2107.0,2002.0,2089.0,2414000
2024-10-23,1977.2601318359373,2010.0,2088.0,1988.0,2060.0,1094800
2024-10-24,1906.432861328125,1938.0,2062.0,1915.0,1969.0,1140200
2024-10-25,1926.1070556640625,1958.0,1992.0,1880.0,1922.0,895600
2024-10-28,1942.8302001953125,1975.0,2055.0,1921.0,1958.0,562800
2024-10-29,1891.6771240234373,1923.0,2051.0,1908.0,1985.0,645200
2024-10-30,1994.9669189453125,2028.0,2034.0,1934.0,1944.0,467300
2024-10-31,2008.7388916015625,2042.0,2076.0,1993.0,2033.0,352400
2024-11-01,2056.940673828125,2091.0,2113.0,2000.0,2006.0,431500
2024-11-05,2016.6085205078125,2050.0,2118.0,2038.0,2110.0,227900
2024-11-06,2135.6376953125,2171.0,2188.0,2064.0,2064.0,473800
2024-11-07,2105.142578125,2140.0,2219.0,2080.0,2189.0,757300
2024-11-08,2257.617919921875,2295.0,2295.0,2215.0,2220.0,848100
2024-11-11,2251.715576171875,2289.0,2337.0,2222.0,2260.0,555500
2024-11-12,2230.073974609375,2267.0,2365.0,2230.0,2296.0,677700
2024-11-13,2365.826171875,2405.0,2442.0,2100.0,2195.0,1975500
2024-11-14,2495.676025390625,2537.0,2537.0,2376.0,2429.0,779900
2024-11-15,2505.51318359375,2547.0,2560.0,2453.0,2520.0,444100
2024-11-18,2462.229736328125,2503.0,2594.0,2445.0,2547.0,532800
2024-11-19,2602.900634765625,2646.0,2673.0,2506.0,2506.0,507600
2024-11-20,2523.219970703125,2565.0,2650.0,2528.0,2632.0,334500
2024-11-21,2447.47412109375,2488.0,2546.0,2460.0,2529.0,343500
2024-11-22,2503.545654296875,2545.0,2565.0,2463.0,2463.0,262000
2024-11-25,2621.591064453125,2665.0,2733.0,2509.0,2515.0,668600
2024-11-26,2583.226318359375,2626.0,2673.0,2579.0,2619.0,276000
2024-11-27,2560.60107421875,2603.0,2652.0,2517.0,2652.0,367600
2024-11-28,2461.24609375,2502.0,2679.0,2500.0,2538.0,1644900
2024-11-29,2414.028076171875,2454.0,2530.0,2379.0,2453.0,735700
2024-12-02,2448.457763671875,2489.0,2510.0,2426.0,2450.0,379500
2024-12-03,2400.256103515625,2440.0,2513.0,2414.0,2481.0,401800
2024-12-04,2400.256103515625,2440.0,2540.0,2421.0,2470.0,369000
2024-12-05,2476.985595703125,2518.0,2518.0,2380.0,2435.0,420700
2024-12-06,2636.3466796875,2680.0,2810.0,2608.0,2635.0,1435800
2024-12-09,2614.705078125,2658.0,2777.0,2624.0,2716.0,441600
2024-12-10,2623.55859375,2667.0,2671.0,2569.0,2608.0,325100
2024-12-11,2658.97216796875,2703.0,2703.0,2597.0,2637.0,337600
2024-12-12,2681.597412109375,2726.0,2762.0,2679.0,2715.0,255700
2024-12-13,2558.633544921875,2601.0,2707.0,2570.0,2676.0,345400
2024-12-16,2527.15478515625,2569.0,2612.0,2521.0,2600.0,344700
2024-12-17,2560.60107421875,2603.0,2675.0,2530.0,2543.0,377300
2024-12-18,2623.55859375,2667.0,2668.0,2572.0,2626.0,185200
2024-12-19,2616.672607421875,2660.0,2680.0,2614.0,2630.0,215600
2024-12-20,2502.56201171875,2544.0,2661.0,2533.0,2623.0,237200
2024-12-23,2466.164794921875,2507.0,2559.0,2467.0,2549.0,290300
2024-12-24,2409.109375,2449.0,2573.0,2443.0,2543.0,280800
2024-12-25,2480.92041015625,2522.0,2522.0,2441.0,2469.0,220500
2024-12-26,2427.800048828125,2468.0,2590.0,2468.0,2530.0,189600
2024-12-27,2568.0,2568.0,2570.0,2441.0,2467.0,154200
2024-12-30,2588.0,2588.0,2670.0,2563.0,2571.0,250900
2025-01-06,2725.0,2725.0,2753.0,2601.0,2601.0,356200
2025-01-07,2723.0,2723.0,2776.0,2693.0,2725.0,148000
2025-01-08,2575.0,2575.0,2615.0,2438.0,2581.0,732000
2025-01-09,2599.0,2599.0,2608.0,2508.0,2565.0,172800
2025-01-10,2507.0,2507.0,2576.0,2469.0,2567.0,205600
2025-01-14,2432.0,2432.0,2491.0,2420.0,2457.0,173900
2025-01-15,2439.0,2439.0,2459.0,2391.0,2422.0,170700
2025-01-16,2453.0,2453.0,2531.0,2434.0,2489.0,178200
2025-01-17,2444.0,2444.0,2466.0,2365.0,2448.0,172100
2025-01-20,2564.0,2564.0,2587.0,2470.0,2479.0,245300
2025-01-21,2496.0,2496.0,2575.0,2484.0,2536.0,99500
2025-01-22,2506.0,2506.0,2524.0,2451.0,2500.0,106900
2025-01-23,2448.0,2448.0,2469.0,2417.0,2468.0,135900
2025-01-24,2468.0,2468.0,2495.0,2451.0,2478.0,89300
2025-01-27,2360.0,2360.0,2491.0,2351.0,2470.0,371300
2025-01-28,2396.0,2396.0,2396.0,2325.0,2350.0,189600
2025-01-29,2433.0,2433.0,2465.0,2385.0,2390.0,182300
2025-01-30,2428.0,2428.0,2454.0,2399.0,2442.0,104800
2025-01-31,2549.0,2549.0,2573.0,2445.0,2477.0,208900
2025-02-03,2505.0,2505.0,2570.0,2496.0,2560.0,114400
2025-02-04,2472.0,2472.0,2518.0,2455.0,2495.0,80500
2025-02-05,2443.0,2443.0,2499.0,2432.0,2499.0,59200
2025-02-06,2466.0,2466.0,2501.0,2404.0,2460.0,108600
2025-02-07,2127.0,2127.0,2321.0,2123.0,2319.0,1006100
2025-02-10,2083.0,2083.0,2092.0,2002.0,2092.0,788700
2025-02-12,2153.0,2153.0,2154.0,2076.0,2083.0,389700
2025-02-13,2161.0,2161.0,2190.0,2141.0,2170.0,292900
2025-02-14,2090.0,2090.0,2182.0,2073.0,2175.0,311900
2025-02-17,1958.0,1958.0,1990.0,1859.0,1870.0,1180100
2025-02-18,1974.0,1974.0,2018.0,1860.0,1930.0,721700
2025-02-19,1884.0,1884.0,1959.0,1875.0,1951.0,469500
2025-02-20,1844.0,1844.0,1877.0,1826.0,1871.0,390500
2025-02-21,1805.0,1805.0,1888.0,1797.0,1874.0,382200
2025-02-25,1801.0,1801.0,1816.0,1760.0,1790.0,417900
2025-02-26,1725.0,1725.0,1778.0,1697.0,1771.0,576100
