Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,438.6223449707031,888.0,896.0,869.0,895.0,716000
2000-01-05,441.0921936035156,893.0,908.0,881.0,888.0,814000
2000-01-06,442.0799255371094,895.0,907.0,884.0,900.0,622000
2000-01-07,448.0074462890625,907.0,940.0,900.0,906.0,758000
2000-01-10,448.0074462890625,907.0,907.0,907.0,907.0,0
2000-01-11,444.5497741699219,900.0,912.0,895.0,912.0,1594000
2000-01-12,432.2010498046875,875.0,901.0,875.0,901.0,1028000
2000-01-13,446.5255126953125,904.0,910.0,886.0,887.0,777000
2000-01-14,460.8499755859375,933.0,944.0,926.0,934.0,897000
2000-01-17,493.4501647949219,999.0,1017.0,950.0,950.0,2977000
2000-01-18,495.426025390625,1003.0,1015.0,995.0,1009.0,2173000
2000-01-19,498.3895568847656,1009.0,1016.0,984.0,1000.0,1590000
2000-01-20,492.46234130859375,997.0,1003.0,976.0,1000.0,883000
2000-01-21,511.2322692871094,1035.0,1064.0,1030.0,1047.0,2020000
2000-01-24,518.6411743164062,1050.0,1070.0,1043.0,1065.0,1842000
2000-01-25,528.5202026367188,1070.0,1077.0,1058.0,1070.0,1820000
2000-01-26,523.040771484375,1050.0,1051.0,1000.0,1041.0,1334000
2000-01-27,498.134033203125,1000.0,1020.0,987.0,1020.0,844000
2000-01-28,500.62481689453125,1005.0,1035.0,1005.0,1020.0,730000
2000-01-31,518.0595703125,1040.0,1040.0,974.0,975.0,815000
2000-02-01,483.1900939941406,970.0,1008.0,970.0,995.0,1348000
2000-02-02,463.26470947265625,930.0,970.0,918.0,968.0,2462000
2000-02-03,477.2123107910156,958.0,960.0,920.0,930.0,1584000
2000-02-04,473.7256774902344,951.0,958.0,921.0,953.0,724000
2000-02-07,472.7292175292969,949.0,950.0,928.0,950.0,717000
2000-02-08,473.227294921875,950.0,960.0,940.0,948.0,1085000
2000-02-09,476.2162170410156,956.0,968.0,948.0,953.0,843000
2000-02-10,458.7813415527344,921.0,963.0,910.0,950.0,1038000
2000-02-11,458.7813415527344,921.0,921.0,921.0,921.0,0
2000-02-14,463.26470947265625,930.0,931.0,912.0,931.0,878000
2000-02-15,460.7741394042969,925.0,925.0,899.0,915.0,1657000
2000-02-16,437.85980224609375,879.0,879.0,857.0,865.0,1579000
2000-02-17,437.3617248535156,878.0,890.0,859.0,870.0,2325000
2000-02-18,435.86724853515625,875.0,898.0,870.0,898.0,1156000
2000-02-21,411.9570007324219,827.0,853.0,827.0,851.0,2116000
2000-02-22,409.4662170410156,822.0,837.0,822.0,827.0,1774000
2000-02-23,422.417724609375,848.0,849.0,820.0,820.0,1232000
2000-02-24,412.4551086425781,828.0,842.0,825.0,838.0,508000
2000-02-25,429.3916320800781,862.0,862.0,824.0,824.0,1291000
2000-02-28,440.8486633300781,885.0,885.0,860.0,865.0,1360000
2000-02-29,408.46990966796875,820.0,875.0,820.0,875.0,1118000
2000-03-01,414.9456787109375,833.0,840.0,825.0,840.0,1582000
2000-03-02,408.46990966796875,820.0,845.0,820.0,840.0,709000
2000-03-03,405.97918701171875,815.0,829.0,806.0,815.0,1501000
2000-03-06,403.9867858886719,811.0,815.0,808.0,810.0,1270000
2000-03-07,410.4625244140625,824.0,832.0,812.0,820.0,934000
2000-03-08,413.94940185546875,831.0,835.0,819.0,820.0,1190000
2000-03-09,413.4513854980469,830.0,855.0,830.0,841.0,925000
2000-03-10,412.4551086425781,828.0,832.0,818.0,830.0,2616000
2000-03-13,422.417724609375,848.0,880.0,835.0,838.0,1739000
2000-03-14,404.48486328125,812.0,827.0,806.0,825.0,1903000
2000-03-15,404.48486328125,812.0,820.0,806.0,820.0,1015000
2000-03-16,414.9456787109375,833.0,833.0,804.0,805.0,1769000
2000-03-17,421.9195556640625,847.0,857.0,825.0,840.0,1036000
2000-03-20,421.9195556640625,847.0,847.0,847.0,847.0,0
2000-03-21,428.8934020996094,861.0,861.0,840.0,851.0,1051000
2000-03-22,422.9159240722656,849.0,865.0,825.0,861.0,966000
2000-03-23,428.8934020996094,861.0,885.0,845.0,853.0,1180000
2000-03-24,463.26470947265625,930.0,961.0,880.0,881.0,3289000
2000-03-27,478.7069091796875,961.0,984.0,956.0,960.0,1789000
2000-03-28,460.7741394042969,925.0,965.0,890.0,965.0,1300000
2000-03-29,468.24609375,940.0,953.0,935.0,937.0,969000
2000-03-30,464.26092529296875,932.0,950.0,910.0,930.0,1560000
2000-03-31,468.744140625,941.0,992.0,930.0,962.0,1912000
2000-04-03,518.5576171875,1041.0,1041.0,981.0,992.0,5299000
2000-04-04,504.60986328125,1013.0,1045.0,1002.0,1045.0,2815000
2000-04-05,504.1116027832031,1012.0,1015.0,1004.0,1015.0,783000
