Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,355.9960021972656,597.0,597.0,597.0,597.0,0
2001-01-02,355.9960021972656,597.0,597.0,597.0,597.0,0
2001-01-03,355.9960021972656,597.0,597.0,597.0,597.0,0
2001-01-04,355.3996276855469,596.0,604.0,596.0,597.0,66000
2001-01-05,357.7850036621094,600.0,608.0,596.0,597.0,112000
2001-01-08,357.7850036621094,600.0,600.0,600.0,600.0,0
2001-01-09,364.9406433105469,612.0,613.0,590.0,599.0,146000
2001-01-10,369.1149291992188,619.0,619.0,603.0,603.0,260000
2001-01-11,366.7295227050781,615.0,618.0,607.0,609.0,329000
2001-01-12,370.3075256347656,621.0,622.0,609.0,609.0,438000
2001-01-15,369.7111511230469,620.0,640.0,620.0,625.0,279000
2001-01-16,375.0778198242188,629.0,630.0,601.0,601.0,108000
2001-01-17,381.6372985839844,640.0,647.0,629.0,630.0,490000
2001-01-18,401.31549072265625,673.0,674.0,640.0,640.0,777000
2001-01-19,399.5265502929688,670.0,680.0,655.0,658.0,420000
2001-01-22,394.1598205566406,661.0,674.0,658.0,670.0,306000
2001-01-23,392.967041015625,659.0,660.0,651.0,660.0,141000
2001-01-24,381.0409851074219,639.0,650.0,639.0,649.0,143000
2001-01-25,376.2704772949219,631.0,638.0,621.0,622.0,187000
2001-01-26,385.2149963378906,646.0,655.0,631.0,631.0,226000
2001-01-29,398.9302368164063,669.0,669.0,646.0,646.0,533000
2001-01-30,402.5079650878906,675.0,675.0,657.0,670.0,378000
2001-01-31,392.3708801269531,658.0,680.0,658.0,679.0,493000
2001-02-01,401.9118041992188,674.0,675.0,658.0,658.0,452000
2001-02-02,384.0225524902344,644.0,666.0,640.0,660.0,220000
2001-02-05,372.6926574707031,625.0,640.0,625.0,631.0,301000
2001-02-06,369.7111511230469,620.0,630.0,608.0,619.0,303000
2001-02-07,367.9222106933594,617.0,628.0,609.0,610.0,241000
2001-02-08,361.36279296875,606.0,613.0,605.0,610.0,288000
2001-02-09,357.18865966796875,599.0,602.0,592.0,600.0,474000
2001-02-12,357.18865966796875,599.0,599.0,599.0,599.0,0
2001-02-13,352.41815185546875,591.0,602.0,591.0,602.0,246000
2001-02-14,347.64776611328125,583.0,590.0,578.0,581.0,255000
2001-02-15,364.3443908691406,611.0,615.0,582.0,583.0,318000
2001-02-16,363.748046875,610.0,611.0,599.0,610.0,242000
2001-02-19,354.803466796875,595.0,605.0,590.0,590.0,112000
2001-02-20,363.1517333984375,609.0,609.0,590.0,591.0,198000
2001-02-21,359.573974609375,603.0,608.0,600.0,608.0,213000
2001-02-22,354.803466796875,595.0,604.0,586.0,595.0,230000
2001-02-23,360.7664794921875,605.0,605.0,590.0,591.0,120000
2001-02-26,350.032958984375,587.0,600.0,586.0,600.0,176000
2001-02-27,348.84033203125,585.0,591.0,579.0,587.0,152000
2001-02-28,334.5289611816406,561.0,583.0,561.0,580.0,230000
2001-03-01,320.8138732910156,538.0,555.0,532.0,555.0,741000
2001-03-02,322.6028137207031,541.0,555.0,541.0,548.0,261000
2001-03-05,325.5843200683594,546.0,552.0,541.0,541.0,88000
2001-03-06,339.29937744140625,569.0,569.0,548.0,548.0,154000
2001-03-07,329.75848388671875,553.0,572.0,549.0,572.0,191000
2001-03-08,327.9696350097656,550.0,553.0,548.0,548.0,137000
2001-03-09,325.5843200683594,546.0,551.0,540.0,541.0,474000
2001-03-12,322.6028137207031,541.0,550.0,541.0,550.0,184000
2001-03-13,316.6396484375,531.0,540.0,500.0,535.0,424000
2001-03-14,316.6396484375,531.0,531.0,531.0,531.0,0
2001-03-15,318.4286193847656,534.0,539.0,520.0,530.0,224000
2001-03-16,327.37322998046875,549.0,569.0,544.0,550.0,301000
2001-03-19,324.39166259765625,544.0,565.0,540.0,549.0,192000
2001-03-20,324.39166259765625,544.0,544.0,544.0,544.0,0
2001-03-21,331.5473937988281,556.0,564.0,541.0,564.0,260000
2001-03-22,313.0617370605469,525.0,535.0,523.0,531.0,856000
2001-03-23,317.23602294921875,532.0,540.0,530.0,535.0,226000
2001-03-26,338.7030944824219,568.0,568.0,537.0,542.0,301000
2001-03-27,344.71905517578125,573.0,580.0,562.0,575.0,210000
2001-03-28,336.8982849121094,560.0,578.0,560.0,575.0,144000
2001-03-29,343.5160217285156,571.0,582.0,555.0,560.0,318000
2001-03-30,330.28057861328125,549.0,575.0,549.0,575.0,265000
2001-04-02,335.695068359375,558.0,568.0,545.0,551.0,162000
2001-04-03,347.12548828125,577.0,578.0,552.0,552.0,228000
2001-04-04,333.2886962890625,554.0,567.0,549.0,567.0,232000
2001-04-05,347.12548828125,577.0,577.0,564.0,564.0,138000
2001-04-06,344.71905517578125,573.0,579.0,570.0,577.0,202000
2001-04-09,329.67901611328125,548.0,574.0,545.0,573.0,283000
2001-04-10,327.8742370605469,545.0,555.0,543.0,548.0,210000
2001-04-11,330.8822326660156,550.0,555.0,543.0,554.0,176000
2001-04-12,329.67901611328125,548.0,555.0,545.0,550.0,206000
2001-04-13,331.4838562011719,551.0,555.0,545.0,545.0,170000
2001-04-16,332.68707275390625,553.0,560.0,553.0,559.0,93000
2001-04-17,330.8822326660156,550.0,551.0,545.0,551.0,327000
2001-04-18,333.89019775390625,555.0,559.0,547.0,550.0,221000
2001-04-19,338.7031555175781,563.0,564.0,553.0,558.0,221000
2001-04-20,344.1175842285156,572.0,579.0,559.0,559.0,331000
2001-04-23,350.1335144042969,582.0,582.0,574.0,580.0,275000
2001-04-24,351.3368530273437,584.0,584.0,575.0,584.0,179000
2001-04-25,350.1335144042969,582.0,592.0,573.0,583.0,223000
2001-04-26,350.1335144042969,582.0,592.0,573.0,583.0,223000
2001-04-27,357.9545288085937,595.0,605.0,593.0,605.0,153000
2001-04-30,357.9545288085937,595.0,595.0,595.0,595.0,0
2001-05-01,372.9945983886719,620.0,629.0,601.0,602.0,444000
2001-05-02,375.4010009765625,624.0,625.0,616.0,624.0,477000
2001-05-03,375.4010009765625,624.0,624.0,624.0,624.0,0
2001-05-04,375.4010009765625,624.0,624.0,624.0,624.0,0
2001-05-07,372.9945983886719,620.0,626.0,611.0,620.0,1600
2001-05-08,365.7752685546875,608.0,620.0,605.0,610.0,1400
2001-05-09,365.1737060546875,607.0,607.0,600.0,606.0,2500
2001-05-10,368.18170166015625,612.0,613.0,600.0,600.0,1100
2001-05-11,362.1656188964844,602.0,610.0,600.0,609.0,700
2001-05-14,360.36083984375,599.0,612.0,586.0,612.0,1700
2001-05-15,356.1495666503906,592.0,598.0,588.0,598.0,234000
2001-05-16,358.5559997558594,596.0,599.0,590.0,592.0,145000
2001-05-17,360.36083984375,599.0,605.0,595.0,602.0,240000
2001-05-18,359.7592468261719,598.0,606.0,593.0,597.0,379000
2001-05-21,365.1737060546875,607.0,620.0,600.0,618.0,363000
2001-05-22,353.14166259765625,587.0,602.0,583.0,602.0,464000
2001-05-23,356.751220703125,593.0,594.0,585.0,589.0,441000
2001-05-24,349.531982421875,581.0,599.0,581.0,599.0,226000
2001-05-25,348.9303894042969,580.0,590.0,580.0,590.0,281000
2001-05-28,345.9223937988281,575.0,588.0,570.0,586.0,165000
2001-05-29,359.7592468261719,598.0,605.0,580.0,580.0,177000
2001-05-30,357.9545288085937,595.0,602.0,585.0,585.0,180000
2001-05-31,348.32867431640625,579.0,595.0,576.0,581.0,208000
2001-06-01,353.7430114746094,588.0,600.0,587.0,587.0,171000
2001-06-04,357.9545288085937,595.0,600.0,591.0,594.0,151000
2001-06-05,353.14166259765625,587.0,602.0,585.0,599.0,168000
2001-06-06,360.36083984375,599.0,599.0,587.0,591.0,247000
2001-06-07,366.3768310546875,609.0,618.0,592.0,598.0,350000
2001-06-08,365.1737060546875,607.0,617.0,601.0,617.0,469000
2001-06-11,360.9624938964844,600.0,607.0,596.0,600.0,302000
2001-06-12,356.1495666503906,592.0,600.0,590.0,600.0,177000
2001-06-13,352.5399169921875,586.0,600.0,585.0,600.0,130000
2001-06-14,366.9784851074219,610.0,610.0,588.0,588.0,244000
2001-06-15,366.9784851074219,610.0,610.0,595.0,606.0,284000
2001-06-18,369.9865112304688,615.0,617.0,610.0,617.0,386000
2001-06-19,354.9463195800781,590.0,614.0,590.0,610.0,289000
2001-06-20,366.3768310546875,609.0,609.0,590.0,600.0,113000
2001-06-21,354.34478759765625,589.0,613.0,581.0,609.0,531000
