Date,Adj Close,Close,High,Low,Open,Volume
2024-10-16,1361.2137451171875,1366.0,1470.0,1318.0,1341.0,1543200
2024-10-17,1424.989501953125,1430.0,1458.0,1380.0,1389.0,532900
2024-10-18,1368.189208984375,1373.0,1444.0,1367.0,1444.0,306200
2024-10-21,1390.112060546875,1395.0,1399.0,1367.0,1384.0,92000
2024-10-22,1395.0946044921875,1400.0,1425.0,1377.0,1395.0,114300
2024-10-23,1376.1611328125,1381.0,1408.0,1373.0,1397.0,91900
2024-10-24,1329.3258056640625,1334.0,1383.0,1334.0,1371.0,178600
2024-10-25,1311.388916015625,1316.0,1338.0,1300.0,1333.0,114800
2024-10-28,1334.308349609375,1339.0,1350.0,1317.0,1317.0,41600
2024-10-29,1340.287353515625,1345.0,1367.0,1323.0,1325.0,43400
2024-10-30,1385.129638671875,1390.0,1400.0,1350.0,1356.0,107200
2024-10-31,1393.1015625,1398.0,1398.0,1366.0,1391.0,47300
2024-11-01,1392.1051025390625,1397.0,1401.0,1375.0,1375.0,38800
2024-11-05,1388.119140625,1393.0,1414.0,1389.0,1401.0,38000
2024-11-06,1384.1331787109375,1389.0,1405.0,1378.0,1405.0,46400
2024-11-07,1373.171630859375,1378.0,1384.0,1346.0,1377.0,70700
2024-11-08,1370.1822509765625,1375.0,1382.0,1351.0,1379.0,36600
2024-11-11,1375.1646728515625,1380.0,1383.0,1360.0,1377.0,32500
2024-11-12,1379.150634765625,1384.0,1386.0,1370.0,1380.0,38400
2024-11-13,1397.087646484375,1402.0,1413.0,1376.0,1384.0,56800
2024-11-14,1373.171630859375,1378.0,1400.0,1378.0,1399.0,65800
2024-11-15,1373.171630859375,1378.0,1382.0,1370.0,1377.0,52100
2024-11-18,1369.1856689453125,1374.0,1394.0,1374.0,1381.0,35200
2024-11-19,1366.1961669921875,1371.0,1381.0,1368.0,1373.0,39700
2024-11-20,1361.2137451171875,1366.0,1382.0,1360.0,1381.0,58300
2024-11-21,1362.210205078125,1367.0,1376.0,1359.0,1366.0,34100
2024-11-22,1355.2347412109375,1360.0,1372.0,1355.0,1360.0,40400
2024-11-25,1364.2032470703125,1369.0,1385.0,1359.0,1372.0,60900
2024-11-26,1339.290771484375,1344.0,1370.0,1343.0,1364.0,94600
2024-11-27,1335.3048095703125,1340.0,1347.0,1329.0,1342.0,81200
2024-11-28,1333.3118896484375,1338.0,1345.0,1320.0,1335.0,48300
2024-11-29,1345.269775390625,1350.0,1362.0,1336.0,1348.0,60400
2024-12-02,1339.290771484375,1344.0,1356.0,1330.0,1348.0,68800
2024-12-03,1350.2523193359375,1355.0,1359.0,1343.0,1348.0,65600
2024-12-04,1349.2557373046875,1354.0,1360.0,1348.0,1351.0,37900
2024-12-05,1361.2137451171875,1366.0,1369.0,1350.0,1355.0,54000
2024-12-06,1370.1822509765625,1375.0,1387.0,1359.0,1360.0,46400
2024-12-09,1399.08056640625,1404.0,1425.0,1393.0,1400.0,92200
2024-12-10,1404.0631103515625,1409.0,1424.0,1397.0,1404.0,47600
2024-12-11,1390.112060546875,1395.0,1416.0,1383.0,1409.0,54900
2024-12-12,1400.0770263671875,1405.0,1412.0,1394.0,1400.0,36900
2024-12-13,1431.9649658203125,1437.0,1438.0,1395.0,1400.0,93300
2024-12-16,1429.971923828125,1435.0,1448.0,1424.0,1440.0,69200
2024-12-17,1398.0841064453125,1403.0,1430.0,1403.0,1420.0,44500
2024-12-18,1402.070068359375,1407.0,1419.0,1395.0,1410.0,43100
2024-12-19,1412.0350341796875,1417.0,1427.0,1395.0,1395.0,40000
2024-12-20,1410.0419921875,1415.0,1423.0,1406.0,1420.0,51600
2024-12-23,1407.052490234375,1412.0,1420.0,1406.0,1415.0,38400
2024-12-24,1444.91943359375,1450.0,1458.0,1410.0,1415.0,133800
2024-12-25,1423.9930419921875,1429.0,1465.0,1425.0,1443.0,119500
2024-12-26,1422.0,1427.0,1463.0,1427.0,1439.0,232500
2024-12-27,1378.0,1378.0,1410.0,1367.0,1377.0,156300
2024-12-30,1396.0,1396.0,1433.0,1392.0,1408.0,80300
2025-01-06,1431.0,1431.0,1452.0,1410.0,1410.0,144600
2025-01-07,1420.0,1420.0,1451.0,1417.0,1444.0,48000
2025-01-08,1427.0,1427.0,1441.0,1414.0,1423.0,50700
2025-01-09,1429.0,1429.0,1438.0,1412.0,1415.0,77900
2025-01-10,1432.0,1432.0,1440.0,1423.0,1427.0,48900
2025-01-14,1475.0,1475.0,1514.0,1454.0,1460.0,210200
2025-01-15,1448.0,1448.0,1495.0,1442.0,1485.0,84300
2025-01-16,1435.0,1435.0,1462.0,1435.0,1461.0,31000
2025-01-17,1446.0,1446.0,1448.0,1424.0,1435.0,29600
2025-01-20,1439.0,1439.0,1450.0,1432.0,1448.0,21300
2025-01-21,1434.0,1434.0,1448.0,1432.0,1441.0,23500
2025-01-22,1430.0,1430.0,1433.0,1425.0,1433.0,28800
2025-01-23,1425.0,1425.0,1438.0,1423.0,1430.0,22100
2025-01-24,1428.0,1428.0,1436.0,1425.0,1433.0,22300
2025-01-27,1444.0,1444.0,1458.0,1430.0,1437.0,47100
2025-01-28,1441.0,1441.0,1450.0,1430.0,1444.0,31200
2025-01-29,1464.0,1464.0,1474.0,1450.0,1450.0,72100
2025-01-30,1520.0,1520.0,1576.0,1496.0,1524.0,362300
2025-01-31,1592.0,1592.0,1639.0,1555.0,1580.0,402200
2025-02-03,1670.0,1670.0,1710.0,1650.0,1650.0,455500
2025-02-04,1611.0,1611.0,1700.0,1600.0,1697.0,237600
2025-02-05,1654.0,1654.0,1664.0,1592.0,1605.0,185500
2025-02-06,1645.0,1645.0,1689.0,1631.0,1660.0,110000
2025-02-07,1700.0,1700.0,1700.0,1651.0,1680.0,207000
2025-02-10,1693.0,1693.0,1748.0,1679.0,1729.0,199700
2025-02-12,1836.0,1836.0,1870.0,1710.0,1718.0,399200
2025-02-13,1797.0,1797.0,1890.0,1738.0,1887.0,516900
2025-02-14,1743.0,1743.0,1756.0,1670.0,1704.0,278700
2025-02-17,1940.0,1940.0,1955.0,1773.0,1773.0,424100
2025-02-18,2119.0,2119.0,2176.0,1893.0,1980.0,678200
2025-02-19,2339.0,2339.0,2339.0,2144.0,2169.0,917900
2025-02-20,2337.0,2337.0,2396.0,2105.0,2311.0,1148000
2025-02-21,2200.0,2200.0,2440.0,2170.0,2366.0,708800
2025-02-25,2250.0,2250.0,2320.0,2155.0,2178.0,402100
2025-02-26,2130.0,2130.0,2213.0,2123.0,2200.0,274800
2025-02-27,2102.0,2102.0,2154.0,2051.0,2106.0,174200
2025-02-28,2020.0,2020.0,2091.0,1978.0,2074.0,214800
2025-03-03,2131.0,2131.0,2151.0,2058.0,2086.0,179600
2025-03-04,2087.0,2087.0,2149.0,2025.0,2149.0,160300
2025-03-05,2050.0,2050.0,2085.0,2011.0,2080.0,133400
2025-03-06,2029.0,2029.0,2055.0,2023.0,2030.0,101300
2025-03-07,2004.0,2004.0,2050.0,1991.0,2015.0,98500
2025-03-10,1994.0,1994.0,2020.0,1972.0,2005.0,111300
2025-03-11,2070.0,2070.0,2081.0,1935.0,1971.0,198200
2025-03-12,2185.0,2185.0,2198.0,2082.0,2100.0,191600
2025-03-13,2190.0,2190.0,2237.0,2127.0,2235.0,184800
2025-03-14,2262.0,2262.0,2267.0,2161.0,2188.0,127600
2025-03-17,2255.0,2255.0,2320.0,2220.0,2288.0,164600
2025-03-18,2280.0,2280.0,2280.0,2212.0,2260.0,130700
2025-03-19,2288.0,2288.0,2297.0,2252.0,2280.0,127900
2025-03-21,2293.0,2293.0,2339.0,2271.0,2296.0,106300
