Date,Adj Close,Close,High,Low,Open,Volume
2025-07-04,2666.0,2666.0,2666.0,2128.0,2166.0,7401700
2025-07-07,2390.0,2390.0,2875.0,2320.0,2816.0,6642700
2025-07-08,2302.0,2302.0,2449.0,2250.0,2390.0,1232800
2025-07-09,2500.0,2500.0,2559.0,2268.0,2310.0,1243100
2025-07-10,2365.0,2365.0,2460.0,2336.0,2450.0,490900
2025-07-11,2300.0,2300.0,2447.0,2271.0,2380.0,495600
2025-07-14,2250.0,2250.0,2325.0,2230.0,2273.0,194300
2025-07-15,2175.0,2175.0,2337.0,2175.0,2279.0,461200
2025-07-16,2120.0,2120.0,2217.0,2069.0,2156.0,380500
2025-07-17,2280.0,2280.0,2358.0,2115.0,2148.0,576100
2025-07-18,2145.0,2145.0,2298.0,2141.0,2266.0,166600
2025-07-22,2047.0,2047.0,2210.0,2016.0,2141.0,219000
2025-07-23,2120.0,2120.0,2147.0,2012.0,2038.0,184200
2025-07-24,2079.0,2079.0,2181.0,2042.0,2129.0,188100
2025-07-25,2134.0,2134.0,2191.0,2077.0,2090.0,120700
2025-07-28,2266.0,2266.0,2299.0,2149.0,2170.0,187000
2025-07-29,2224.0,2224.0,2320.0,2190.0,2266.0,146900
2025-07-30,2110.0,2110.0,2251.0,2085.0,2251.0,172700
2025-07-31,2112.0,2112.0,2165.0,2100.0,2130.0,55100
2025-08-01,2078.0,2078.0,2131.0,2056.0,2103.0,72500
2025-08-04,2131.0,2131.0,2178.0,2030.0,2038.0,86300
2025-08-05,2212.0,2212.0,2236.0,2131.0,2131.0,80200
2025-08-06,2190.0,2190.0,2195.0,2113.0,2172.0,83700
