Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,814.6652221679688,1200.0,1200.0,1200.0,1200.0,0
2001-01-02,814.6652221679688,1200.0,1200.0,1200.0,1200.0,0
2001-01-03,814.6652221679688,1200.0,1200.0,1200.0,1200.0,0
2001-01-04,753.5652465820312,1110.0,1203.0,1100.0,1160.0,76400
2001-01-05,747.4552612304688,1101.0,1136.0,1100.0,1111.0,79300
2001-01-08,747.4552612304688,1101.0,1101.0,1101.0,1101.0,0
2001-01-09,664.6311645507812,979.0,1041.0,973.0,1020.0,207900
2001-01-10,672.7776489257812,991.0,1010.0,978.0,981.0,361900
2001-01-11,641.5488891601562,945.0,999.0,933.0,985.0,174300
2001-01-12,634.7598266601562,935.0,960.0,915.0,915.0,304500
2001-01-15,702.6485595703125,1035.0,1035.0,960.0,965.0,280600
2001-01-16,743.3821411132812,1095.0,1098.0,996.0,1015.0,225000
2001-01-17,750.1707153320312,1105.0,1160.0,1077.0,1077.0,239800
2001-01-18,828.2430419921875,1220.0,1224.0,1160.0,1160.0,373900
2001-01-19,843.1785278320312,1242.0,1300.0,1200.0,1280.0,294200
2001-01-22,801.7664184570312,1181.0,1250.0,1180.0,1246.0,85200
2001-01-23,833.673828125,1228.0,1228.0,1150.0,1161.0,151600
2001-01-24,806.5184326171875,1188.0,1219.0,1180.0,1188.0,109800
2001-01-25,807.8761596679688,1190.0,1190.0,1152.0,1188.0,167600
2001-01-26,808.5551147460938,1191.0,1191.0,1150.0,1150.0,104700
2001-01-29,801.0874633789062,1180.0,1192.0,1160.0,1191.0,64300
2001-01-30,801.0874633789062,1180.0,1180.0,1152.0,1160.0,165200
2001-01-31,794.2984619140625,1170.0,1178.0,1163.0,1163.0,92100
2001-02-01,821.453857421875,1210.0,1210.0,1155.0,1155.0,127200
2001-02-02,804.4819946289062,1185.0,1235.0,1185.0,1234.0,90500
2001-02-05,781.3997802734375,1151.0,1170.0,1150.0,1160.0,184400
2001-02-06,753.5652465820312,1110.0,1150.0,1098.0,1150.0,179900
2001-02-07,719.6207885742188,1060.0,1100.0,1060.0,1071.0,60800
2001-02-08,677.5297241210938,998.0,1080.0,955.0,1020.0,444400
2001-02-09,672.0987548828125,990.0,1015.0,990.0,990.0,388200
2001-02-12,672.0987548828125,990.0,990.0,990.0,990.0,0
2001-02-13,680.2454223632812,1002.0,1020.0,988.0,996.0,390000
2001-02-14,671.419921875,989.0,999.0,984.0,999.0,248800
2001-02-15,652.4111938476562,961.0,989.0,956.0,980.0,266600
2001-02-16,659.1998291015625,971.0,1019.0,963.0,965.0,633700
