Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,221.3500366210937,350.0,350.0,350.0,350.0,0
2001-01-02,221.3500366210937,350.0,350.0,350.0,350.0,0
2001-01-03,221.3500366210937,350.0,350.0,350.0,350.0,0
2001-01-04,215.658203125,341.0,345.0,336.0,345.0,9000
2001-01-05,213.12852478027344,337.0,356.0,337.0,356.0,9000
2001-01-08,213.12852478027344,337.0,337.0,337.0,337.0,0
2001-01-09,209.3339233398437,331.0,336.0,330.0,336.0,14000
2001-01-10,208.70152282714844,330.0,332.0,312.0,330.0,13000
2001-01-11,211.8637084960937,335.0,340.0,335.0,340.0,5000
2001-01-12,205.53933715820312,325.0,327.0,324.0,327.0,16000
2001-01-15,208.70152282714844,330.0,330.0,330.0,330.0,1000
2001-01-16,213.760971069336,338.0,340.0,330.0,330.0,6000
2001-01-17,215.0257873535156,340.0,350.0,340.0,349.0,13000
2001-01-18,212.49609375,336.0,350.0,336.0,340.0,9000
2001-01-19,221.3500366210937,350.0,350.0,345.0,350.0,10000
2001-01-22,221.9825439453125,351.0,351.0,350.0,350.0,6000
2001-01-23,218.8203887939453,346.0,359.0,346.0,359.0,7000
2001-01-24,213.760971069336,338.0,341.0,336.0,340.0,18000
2001-01-25,221.3500366210937,350.0,350.0,350.0,350.0,12000
2001-01-26,211.8637084960937,335.0,341.0,334.0,341.0,14000
2001-01-29,213.760971069336,338.0,338.0,338.0,338.0,1000
2001-01-30,215.0257873535156,340.0,340.0,340.0,340.0,3000
2001-01-31,220.0852508544922,348.0,350.0,348.0,350.0,18000
2001-02-01,215.0257873535156,340.0,341.0,340.0,341.0,5000
2001-02-02,212.49609375,336.0,340.0,336.0,340.0,5000
2001-02-05,211.8637084960937,335.0,336.0,335.0,336.0,6000
2001-02-06,211.8637084960937,335.0,335.0,335.0,335.0,3000
2001-02-07,212.49609375,336.0,336.0,335.0,335.0,3000
2001-02-08,208.70152282714844,330.0,336.0,330.0,336.0,15000
2001-02-09,208.70152282714844,330.0,330.0,330.0,330.0,0
2001-02-12,208.70152282714844,330.0,330.0,330.0,330.0,0
2001-02-13,211.2312469482422,334.0,334.0,330.0,330.0,4000
2001-02-14,213.760971069336,338.0,338.0,335.0,335.0,3000
2001-02-15,213.760971069336,338.0,338.0,338.0,338.0,0
2001-02-16,213.760971069336,338.0,342.0,338.0,342.0,4000
2001-02-19,213.760971069336,338.0,338.0,328.0,328.0,8000
2001-02-20,213.760971069336,338.0,339.0,338.0,339.0,3000
2001-02-21,209.9664001464844,332.0,337.0,331.0,335.0,6000
2001-02-22,211.8637084960937,335.0,336.0,335.0,335.0,5000
2001-02-23,209.9664001464844,332.0,338.0,331.0,331.0,7000
2001-02-26,216.29071044921875,342.0,342.0,338.0,342.0,10000
2001-02-27,218.1879730224609,345.0,345.0,342.0,342.0,9000
2001-02-28,214.39337158203125,339.0,350.0,339.0,350.0,22000
2001-03-01,210.5988006591797,333.0,339.0,333.0,339.0,7000
2001-03-02,209.9664001464844,332.0,334.0,332.0,334.0,8000
2001-03-05,208.0691070556641,329.0,331.0,329.0,331.0,7000
2001-03-06,208.70152282714844,330.0,339.0,330.0,339.0,11000
2001-03-07,206.1717529296875,326.0,330.0,326.0,330.0,5000
2001-03-08,206.1717529296875,326.0,335.0,326.0,335.0,3000
2001-03-09,211.8637084960937,335.0,335.0,335.0,335.0,21000
2001-03-12,210.5988006591797,333.0,340.0,333.0,340.0,9000
2001-03-13,208.0691070556641,329.0,330.0,328.0,330.0,8000
2001-03-14,208.0691070556641,329.0,329.0,329.0,329.0,0
2001-03-15,206.1717529296875,326.0,327.0,321.0,327.0,31000
2001-03-16,206.1717529296875,326.0,330.0,326.0,326.0,9000
2001-03-19,206.1717529296875,326.0,335.0,326.0,334.0,6000
2001-03-20,206.1717529296875,326.0,326.0,326.0,326.0,0
2001-03-21,218.1879730224609,345.0,345.0,329.0,339.0,7000
2001-03-22,215.0257873535156,340.0,344.0,332.0,344.0,7000
2001-03-23,218.1879730224609,345.0,345.0,335.0,335.0,5000
2001-03-26,227.6743011474609,360.0,360.0,356.0,360.0,17000
2001-03-27,223.837158203125,350.0,379.0,350.0,351.0,11000
2001-03-28,235.34881591796875,368.0,369.0,354.0,359.0,13000
2001-03-29,233.43019104003903,365.0,368.0,360.0,368.0,6000
2001-03-30,230.23252868652344,360.0,380.0,360.0,380.0,13000
2001-04-02,221.9185333251953,347.0,360.0,347.0,360.0,4000
2001-04-03,232.79063415527344,364.0,364.0,347.0,347.0,6000
2001-04-04,230.8720703125,361.0,361.0,349.0,349.0,4000
2001-04-05,232.79063415527344,364.0,364.0,356.0,361.0,5000
2001-04-06,233.43019104003903,365.0,365.0,365.0,365.0,5000
2001-04-09,235.34881591796875,368.0,368.0,368.0,368.0,1000
2001-04-10,230.23252868652344,360.0,363.0,360.0,363.0,7000
2001-04-11,225.11627197265625,352.0,355.0,351.0,355.0,5000
2001-04-12,228.3139495849609,357.0,360.0,355.0,360.0,8000
2001-04-13,227.6743011474609,356.0,356.0,353.0,355.0,10000
2001-04-16,228.3139495849609,357.0,366.0,355.0,366.0,13000
2001-04-17,233.43019104003903,365.0,367.0,359.0,367.0,6000
2001-04-18,234.70928955078125,367.0,367.0,356.0,365.0,4000
2001-04-19,235.98829650878903,369.0,372.0,369.0,370.0,4000
2001-04-20,230.23252868652344,360.0,380.0,360.0,367.0,7000
2001-04-23,243.0233154296875,380.0,380.0,378.0,378.0,4000
2001-04-24,241.1046600341797,377.0,378.0,372.0,377.0,10000
2001-04-25,239.8255920410156,375.0,380.0,375.0,377.0,12000
2001-04-26,239.8255920410156,375.0,380.0,375.0,377.0,12000
2001-04-27,245.5813751220703,384.0,384.0,380.0,380.0,11000
2001-04-30,245.5813751220703,384.0,384.0,384.0,384.0,0
2001-05-01,246.8604888916016,386.0,387.0,384.0,384.0,8000
2001-05-02,246.8604888916016,386.0,395.0,386.0,390.0,10000
2001-05-03,246.8604888916016,386.0,386.0,386.0,386.0,0
2001-05-04,246.8604888916016,386.0,386.0,386.0,386.0,0
2001-05-07,244.9418029785156,383.0,383.0,382.0,382.0,70
2001-05-08,241.1046600341797,377.0,382.0,375.0,382.0,100
2001-05-09,240.46505737304688,376.0,381.0,376.0,381.0,80
2001-05-10,236.6278533935547,370.0,375.0,370.0,375.0,50
2001-05-11,233.43019104003903,365.0,365.0,365.0,365.0,10
2001-05-14,236.6278533935547,370.0,371.0,370.0,371.0,60
2001-05-15,236.6278533935547,370.0,370.0,370.0,370.0,1000
2001-05-16,238.5464630126953,373.0,376.0,373.0,376.0,5000
2001-05-17,233.43019104003903,365.0,370.0,365.0,370.0,12000
2001-05-18,233.43019104003903,365.0,365.0,365.0,365.0,1000
2001-05-21,232.79063415527344,364.0,365.0,364.0,365.0,8000
2001-05-22,233.43019104003903,365.0,370.0,365.0,368.0,21000
2001-05-23,241.74415588378903,378.0,379.0,364.0,364.0,8000
2001-05-24,232.79063415527344,364.0,378.0,364.0,378.0,8000
2001-05-25,238.5464630126953,373.0,374.0,373.0,374.0,5000
2001-05-28,231.5115509033203,362.0,370.0,362.0,370.0,13000
2001-05-29,231.5115509033203,362.0,368.0,362.0,368.0,5000
2001-05-30,235.98829650878903,369.0,369.0,367.0,367.0,3000
2001-05-31,235.98829650878903,369.0,373.0,369.0,373.0,12000
2001-06-01,232.15106201171875,363.0,369.0,363.0,364.0,10000
2001-06-04,230.23252868652344,360.0,363.0,360.0,363.0,4000
2001-06-05,231.5115509033203,362.0,369.0,362.0,369.0,5000
2001-06-06,229.5929718017578,359.0,361.0,359.0,361.0,5000
2001-06-07,230.23252868652344,360.0,360.0,359.0,360.0,5000
2001-06-08,230.23252868652344,360.0,362.0,360.0,360.0,37000
2001-06-11,229.5929718017578,359.0,370.0,359.0,370.0,8000
2001-06-12,224.4766998291016,351.0,356.0,351.0,356.0,4000
2001-06-13,219.3604736328125,343.0,351.0,343.0,351.0,38000
2001-06-14,221.2790679931641,346.0,348.0,344.0,348.0,3000
2001-06-15,221.2790679931641,346.0,346.0,346.0,346.0,2000
2001-06-18,221.2790679931641,346.0,346.0,346.0,346.0,0
2001-06-19,221.9185333251953,347.0,351.0,340.0,347.0,54000
2001-06-20,221.9185333251953,347.0,355.0,347.0,355.0,3000
2001-06-21,223.19764709472656,349.0,349.0,349.0,349.0,3000
2001-06-22,224.4766998291016,351.0,353.0,351.0,353.0,10000
2001-06-25,230.23252868652344,360.0,364.0,351.0,359.0,22000
2001-06-26,227.0348358154297,355.0,365.0,353.0,365.0,7000
2001-06-27,229.5929718017578,359.0,359.0,354.0,354.0,3000
2001-06-28,234.70928955078125,367.0,369.0,360.0,360.0,9000
2001-06-29,232.15106201171875,363.0,372.0,362.0,372.0,30000
2001-07-02,232.15106201171875,363.0,372.0,363.0,368.0,11000
2001-07-03,223.837158203125,350.0,361.0,350.0,361.0,14000
2001-07-04,223.19764709472656,349.0,350.0,349.0,350.0,7000
2001-07-05,219.3604736328125,343.0,351.0,341.0,349.0,12000
2001-07-06,228.95343017578125,358.0,358.0,345.0,345.0,10000
2001-07-09,222.55810546875,348.0,355.0,346.0,355.0,14000
2001-07-10,230.23252868652344,360.0,368.0,354.0,368.0,25000
2001-07-11,225.11627197265625,352.0,353.0,352.0,353.0,4000
2001-07-12,228.3139495849609,357.0,358.0,357.0,358.0,3000
2001-07-13,225.11627197265625,352.0,353.0,352.0,353.0,8000
2001-07-16,227.0348358154297,355.0,355.0,355.0,355.0,1000
2001-07-17,221.2790679931641,346.0,349.0,346.0,349.0,6000
2001-07-18,226.39532470703125,354.0,354.0,352.0,352.0,3000
2001-07-19,226.39532470703125,354.0,354.0,354.0,354.0,0
2001-07-20,226.39532470703125,354.0,354.0,354.0,354.0,0
2001-07-23,221.2790679931641,346.0,353.0,346.0,353.0,6000
2001-07-24,225.11627197265625,352.0,360.0,352.0,355.0,9000
2001-07-25,233.43019104003903,365.0,365.0,356.0,362.0,19000
2001-07-26,233.43019104003903,365.0,365.0,360.0,360.0,4000
2001-07-27,235.98829650878903,369.0,370.0,355.0,370.0,9000
2001-07-30,233.43019104003903,365.0,367.0,362.0,367.0,9000
2001-07-31,236.6278533935547,370.0,370.0,364.0,366.0,52000
2001-08-01,235.98829650878903,369.0,370.0,365.0,370.0,26000
2001-08-02,232.15106201171875,363.0,365.0,363.0,365.0,9000
2001-08-03,233.43019104003903,365.0,365.0,360.0,365.0,15000
2001-08-06,233.43019104003903,365.0,366.0,360.0,366.0,12000
2001-08-07,232.79063415527344,364.0,366.0,364.0,366.0,12000
2001-08-08,234.0697784423828,366.0,366.0,366.0,366.0,3000
2001-08-09,232.15106201171875,363.0,366.0,363.0,366.0,4000
2001-08-10,225.7557373046875,353.0,363.0,353.0,361.0,7000
2001-08-13,225.11627197265625,352.0,352.0,350.0,350.0,5000
2001-08-14,228.95343017578125,358.0,358.0,358.0,358.0,2000
2001-08-15,230.23252868652344,360.0,360.0,351.0,351.0,3000
2001-08-16,224.4766998291016,351.0,363.0,351.0,363.0,6000
2001-08-17,231.5115509033203,362.0,362.0,350.0,351.0,15000
2001-08-20,228.95343017578125,358.0,358.0,354.0,354.0,3000
2001-08-21,228.3139495849609,357.0,357.0,357.0,357.0,1000
