Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,400.4023742675781,940.0,940.0,940.0,940.0,1000
2000-01-05,383.3639831542969,900.0,920.0,900.0,910.0,4000
2000-01-06,362.06591796875,850.0,870.0,850.0,850.0,3000
2000-01-07,362.06591796875,850.0,850.0,850.0,850.0,2000
2000-01-10,362.06591796875,850.0,850.0,850.0,850.0,0
2000-01-11,349.28717041015625,820.0,850.0,820.0,850.0,6000
2000-01-12,341.1939392089844,801.0,820.0,801.0,820.0,7000
2000-01-13,333.526611328125,783.0,801.0,777.0,801.0,14000
2000-01-14,322.0257873535156,756.0,782.0,755.0,782.0,19000
2000-01-17,327.9892272949219,770.0,788.0,761.0,767.0,16000
2000-01-18,336.0823669433594,789.0,800.0,784.0,784.0,82000
2000-01-19,338.6381530761719,795.0,802.0,790.0,792.0,40000
2000-01-20,332.24871826171875,780.0,795.0,780.0,795.0,17000
2000-01-21,332.6746826171875,781.0,785.0,779.0,779.0,17000
2000-01-24,336.93438720703125,791.0,806.0,781.0,781.0,26000
2000-01-25,345.0275573730469,810.0,810.0,791.0,799.0,12000
2000-01-26,345.0275573730469,810.0,826.0,810.0,826.0,4000
2000-01-27,362.06591796875,850.0,850.0,810.0,810.0,12000
2000-01-28,362.06591796875,850.0,870.0,850.0,850.0,11000
2000-01-31,362.06591796875,850.0,860.0,840.0,840.0,11000
2000-02-01,379.1043395996094,890.0,890.0,850.0,850.0,4000
2000-02-02,378.6783752441406,889.0,890.0,889.0,890.0,3000
2000-02-03,366.32568359375,860.0,885.0,860.0,869.0,10000
2000-02-04,340.7680053710937,800.0,852.0,800.0,852.0,13000
2000-02-07,355.6765441894531,835.0,841.0,831.0,831.0,8000
2000-02-08,319.47003173828125,750.0,788.0,740.0,788.0,16000
2000-02-09,357.8063659667969,840.0,840.0,741.0,750.0,66000
2000-02-10,362.06591796875,850.0,860.0,833.0,833.0,29000
2000-02-11,362.06591796875,850.0,850.0,850.0,850.0,0
2000-02-14,340.7680053710937,800.0,851.0,800.0,850.0,15000
2000-02-15,336.5083312988281,790.0,790.0,790.0,790.0,6000
2000-02-16,323.7295227050781,760.0,770.0,760.0,770.0,6000
2000-02-17,319.8960266113281,751.0,758.0,751.0,755.0,7000
