Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,980.8399658203125,1370.0,1420.0,1275.0,1290.0,364000
2000-01-05,1063.17333984375,1485.0,1540.0,1280.0,1350.0,610000
2000-01-06,1048.8543701171875,1465.0,1550.0,1400.0,1470.0,562000
2000-01-07,905.6661376953125,1265.0,1360.0,1265.0,1345.0,190000
2000-01-10,905.6661376953125,1265.0,1265.0,1265.0,1265.0,0
2000-01-11,995.1588745117188,1390.0,1425.0,1330.0,1355.0,280000
2000-01-12,930.7239379882812,1300.0,1350.0,1250.0,1350.0,186000
2000-01-13,894.9268188476562,1250.0,1295.0,1190.0,1295.0,160000
2000-01-14,859.1299438476562,1200.0,1300.0,1200.0,1300.0,174000
2000-01-17,841.231201171875,1175.0,1215.0,1150.0,1200.0,84000
2000-01-18,830.4922485351562,1160.0,1165.0,1085.0,1155.0,192000
2000-01-19,801.8546142578125,1120.0,1140.0,1090.0,1140.0,120000
2000-01-20,737.4197387695312,1030.0,1075.0,1030.0,1070.0,126000
2000-01-21,791.115478515625,1105.0,1110.0,1025.0,1025.0,302000
2000-01-24,826.9124145507812,1155.0,1275.0,1150.0,1175.0,368000
2000-01-25,873.4486083984375,1220.0,1230.0,1175.0,1225.0,260000
2000-01-26,959.3617553710938,1340.0,1350.0,1245.0,1250.0,380000
2000-01-27,1002.3181762695312,1400.0,1400.0,1340.0,1360.0,392000
2000-01-28,1034.5355224609375,1445.0,1475.0,1425.0,1430.0,390000
2000-01-31,1088.231201171875,1520.0,1525.0,1465.0,1475.0,438000
2000-02-01,1209.9412841796875,1690.0,1700.0,1565.0,1570.0,788000
2000-02-02,1174.144287109375,1640.0,1750.0,1605.0,1750.0,344000
2000-02-03,1174.144287109375,1640.0,1640.0,1600.0,1635.0,170000
2000-02-04,1338.810546875,1870.0,1870.0,1680.0,1740.0,404000
2000-02-07,1392.5062255859375,1945.0,1970.0,1875.0,1945.0,324000
2000-02-08,1396.0860595703125,1950.0,2050.0,1935.0,1995.0,230000
2000-02-09,1342.390380859375,1875.0,1950.0,1875.0,1950.0,166000
2000-02-10,1306.5933837890625,1825.0,1875.0,1750.0,1870.0,158000
2000-02-11,1306.5933837890625,1825.0,1825.0,1825.0,1825.0,0
2000-02-14,1485.578857421875,2075.0,2075.0,2000.0,2040.0,468000
2000-02-15,1664.5643310546875,2325.0,2325.0,2145.0,2275.0,502000
2000-02-16,1646.665283203125,2300.0,2325.0,2175.0,2300.0,294000
2000-02-17,1539.2742919921875,2150.0,2190.0,2055.0,2190.0,208000
2000-02-18,1682.46240234375,2350.0,2390.0,2175.0,2175.0,398000
2000-02-21,1861.4478759765625,2600.0,2600.0,2425.0,2425.0,248000
2000-02-22,1646.665283203125,2300.0,2785.0,2300.0,2650.0,404000
2000-02-23,1825.65087890625,2550.0,2550.0,2075.0,2275.0,414000
2000-02-24,2022.53466796875,2825.0,3000.0,2750.0,2750.0,364000
2000-02-25,2076.23046875,2900.0,3000.0,2825.0,3000.0,236000
2000-02-28,2434.201171875,3400.0,3400.0,2950.0,2950.0,294000
2000-02-29,2792.172119140625,3900.0,3900.0,3595.0,3600.0,422000
2000-03-01,2434.201171875,3400.0,4400.0,3400.0,4200.0,832000
2000-03-02,2076.23046875,2900.0,3450.0,2900.0,3250.0,492000
2000-03-03,2112.027587890625,2950.0,3250.0,2700.0,2910.0,380000
2000-03-06,1897.2454833984375,2650.0,3290.0,2550.0,3200.0,172000
2000-03-07,1897.2454833984375,2650.0,2850.0,2575.0,2695.0,250000
2000-03-08,2255.2158203125,3150.0,3150.0,2600.0,2640.0,262000
2000-03-09,2140.66552734375,2990.0,3300.0,2850.0,3250.0,322000
2000-03-10,2040.4332275390625,2850.0,3100.0,2850.0,3025.0,112000
2000-03-13,1682.46240234375,2350.0,2750.0,2350.0,2750.0,58000
2000-03-14,1575.0712890625,2200.0,2350.0,2100.0,2100.0,194000
2000-03-15,1750.47705078125,2445.0,2450.0,2200.0,2300.0,326000
2000-03-16,1929.462646484375,2695.0,2695.0,2520.0,2520.0,194000
2000-03-17,2004.6363525390625,2800.0,2950.0,2675.0,2950.0,208000
2000-03-20,2004.6363525390625,2800.0,2800.0,2800.0,2800.0,0
2000-03-21,2140.66552734375,2990.0,3100.0,2850.0,2955.0,166000
2000-03-22,1965.2596435546875,2745.0,2985.0,2745.0,2985.0,64000
2000-03-23,1825.65087890625,2550.0,2600.0,2425.0,2495.0,72000
2000-03-24,1732.578369140625,2420.0,2500.0,2400.0,2500.0,80000
2000-03-27,1646.665283203125,2300.0,2325.0,2170.0,2270.0,128000
2000-03-28,1615.081787109375,2250.0,2305.0,2150.0,2305.0,148000
2000-03-29,1794.5352783203125,2500.0,2500.0,2200.0,2225.0,104000
2000-03-30,1672.507080078125,2330.0,2660.0,2310.0,2600.0,106000
2000-03-31,1625.8492431640625,2265.0,2265.0,2125.0,2255.0,90000
2000-04-03,1575.60205078125,2195.0,2225.0,2145.0,2225.0,110000
2000-04-04,1396.1484375,1945.0,2170.0,1945.0,2170.0,60000
2000-04-05,1216.6949462890625,1695.0,1695.0,1695.0,1695.0,50000
2000-04-06,1116.2012939453125,1555.0,1850.0,1555.0,1700.0,140000
2000-04-07,1295.6544189453125,1805.0,1805.0,1605.0,1605.0,192000
2000-04-10,1475.108154296875,2055.0,2055.0,1945.0,2055.0,202000
2000-04-11,1435.6285400390625,2000.0,2000.0,1805.0,1950.0,130000
2000-04-12,1324.366943359375,1845.0,1900.0,1835.0,1850.0,42000
2000-04-13,1144.913818359375,1595.0,1745.0,1595.0,1745.0,108000
2000-04-14,1076.72119140625,1500.0,1575.0,1350.0,1445.0,170000
2000-04-17,897.2676391601562,1250.0,1250.0,1250.0,1250.0,122000
2000-04-18,933.1582641601562,1300.0,1435.0,1255.0,1390.0,120000
2000-04-19,1076.72119140625,1500.0,1500.0,1440.0,1440.0,42000
2000-04-20,1227.462158203125,1710.0,1750.0,1450.0,1540.0,88000
2000-04-21,1345.9013671875,1875.0,1950.0,1760.0,1760.0,132000
2000-04-24,1277.709228515625,1780.0,2000.0,1780.0,2000.0,94000
2000-04-25,1184.393310546875,1650.0,1855.0,1650.0,1855.0,56000
2000-04-26,1263.3529052734375,1760.0,1795.0,1750.0,1750.0,48000
2000-04-27,1202.3387451171875,1675.0,1785.0,1610.0,1765.0,74000
2000-04-28,1381.7921142578125,1925.0,1925.0,1925.0,1925.0,40000
2000-05-01,1561.245849609375,2175.0,2175.0,2175.0,2175.0,40000
2000-05-02,1740.699462890625,2425.0,2425.0,2425.0,2425.0,74000
2000-05-03,1740.699462890625,2425.0,2425.0,2425.0,2425.0,0
2000-05-04,1740.699462890625,2425.0,2425.0,2425.0,2425.0,0
2000-05-05,1740.699462890625,2425.0,2425.0,2425.0,2425.0,0
2000-05-08,1920.1531982421875,2675.0,2675.0,2675.0,2675.0,28000
2000-05-09,1920.1531982421875,2675.0,2675.0,2675.0,2675.0,0
2000-05-10,1525.3551025390625,2125.0,2300.0,2005.0,2250.0,222000
2000-05-11,1442.8065185546875,2010.0,2045.0,1995.0,2000.0,174000
2000-05-12,1561.245849609375,2175.0,2255.0,2160.0,2160.0,154000
2000-05-15,1686.86279296875,2350.0,2400.0,2300.0,2400.0,122000
2000-05-16,1582.7799072265625,2205.0,2275.0,2175.0,2225.0,54000
2000-05-17,1507.409912109375,2100.0,2255.0,2080.0,2230.0,84000
2000-05-18,1345.9013671875,1875.0,2000.0,1855.0,2000.0,96000
2000-05-19,1310.0106201171875,1825.0,1825.0,1655.0,1675.0,144000
2000-05-22,1170.037109375,1630.0,1695.0,1575.0,1575.0,102000
2000-05-23,1216.6949462890625,1695.0,1750.0,1630.0,1630.0,108000
2000-05-24,1123.379150390625,1565.0,1685.0,1540.0,1685.0,66000
2000-05-25,1274.1201171875,1775.0,1775.0,1700.0,1715.0,54000
2000-05-26,1274.1201171875,1775.0,1850.0,1775.0,1825.0,92000
2000-05-29,1310.0106201171875,1825.0,1825.0,1750.0,1780.0,54000
2000-05-30,1310.0106201171875,1825.0,1825.0,1825.0,1825.0,0
2000-05-31,1327.9561767578125,1850.0,1950.0,1850.0,1875.0,80000
2000-06-01,1360.2579345703125,1895.0,1900.0,1850.0,1900.0,34000
2000-06-02,1485.875244140625,2070.0,2115.0,1970.0,1995.0,154000
2000-06-05,1665.3284912109375,2320.0,2320.0,2145.0,2145.0,240000
2000-06-06,1611.492919921875,2245.0,2320.0,2205.0,2320.0,122000
2000-06-07,1500.2314453125,2090.0,2145.0,2090.0,2125.0,42000
2000-06-08,1453.57373046875,2025.0,2090.0,2025.0,2090.0,54000
2000-06-09,1439.21728515625,2005.0,2050.0,1950.0,2000.0,30000
