Date,Adj Close,Close,High,Low,Open,Volume
2024-03-26,3315.0,3315.0,3315.0,2781.0,2815.0,2713000
2024-03-27,2919.0,2919.0,4015.0,2891.0,3805.0,3857400
2024-03-28,2567.0,2567.0,3020.0,2525.0,2960.0,502800
2024-03-29,2440.0,2440.0,2727.0,2431.0,2617.0,171100
2024-04-01,2637.0,2637.0,2637.0,2426.0,2523.0,115400
2024-04-02,2380.0,2380.0,2604.0,2353.0,2600.0,97800
2024-04-03,2168.0,2168.0,2344.0,2160.0,2305.0,111400
2024-04-04,2084.0,2084.0,2251.0,2080.0,2206.0,57300
2024-04-05,2020.0,2020.0,2056.0,1891.0,1996.0,101200
2024-04-08,2149.0,2149.0,2170.0,2043.0,2043.0,46300
2024-04-09,2109.0,2109.0,2155.0,2053.0,2152.0,27600
2024-04-10,2012.0,2012.0,2137.0,2003.0,2100.0,31000
2024-04-11,2020.0,2020.0,2029.0,1973.0,1985.0,30400
2024-04-12,2041.0,2041.0,2070.0,2010.0,2010.0,13500
2024-04-15,1965.0,1965.0,2028.0,1925.0,2026.0,25100
2024-04-16,2014.0,2014.0,2081.0,1965.0,1965.0,21900
2024-04-17,2112.0,2112.0,2165.0,1990.0,2064.0,25900
2024-04-18,2261.0,2261.0,2280.0,2112.0,2112.0,32800
2024-04-19,2548.0,2548.0,2579.0,2261.0,2261.0,126800
2024-04-22,2533.0,2533.0,2549.0,2350.0,2547.0,38800
2024-04-23,2589.0,2589.0,2625.0,2551.0,2568.0,22500
2024-04-24,2566.0,2566.0,2637.0,2560.0,2598.0,18000
2024-04-25,2551.0,2551.0,2639.0,2540.0,2550.0,25400
2024-04-26,2573.0,2573.0,2575.0,2535.0,2556.0,7500
2024-04-30,2500.0,2500.0,2573.0,2480.0,2573.0,12900
2024-05-01,2380.0,2380.0,2458.0,2301.0,2425.0,22300
2024-05-02,2280.0,2280.0,2480.0,2280.0,2379.0,13900
2024-05-07,2410.0,2410.0,2410.0,2254.0,2305.0,6700
2024-05-08,2381.0,2381.0,2449.0,2351.0,2449.0,7200
2024-05-09,2399.0,2399.0,2425.0,2307.0,2398.0,15700
2024-05-10,2395.0,2395.0,2449.0,2371.0,2449.0,7000
2024-05-13,2499.0,2499.0,2499.0,2382.0,2435.0,13100
2024-05-14,2630.0,2630.0,2660.0,2500.0,2537.0,25700
2024-05-15,2504.0,2504.0,2634.0,2391.0,2634.0,16100
2024-05-16,2418.0,2418.0,2418.0,2140.0,2254.0,37900
2024-05-17,2350.0,2350.0,2392.0,2296.0,2382.0,6200
2024-05-20,2332.0,2332.0,2350.0,2300.0,2350.0,4000
2024-05-21,2300.0,2300.0,2333.0,2300.0,2314.0,5000
2024-05-22,2220.0,2220.0,2260.0,2220.0,2260.0,6100
2024-05-23,2150.0,2150.0,2221.0,2150.0,2212.0,6100
2024-05-24,2183.0,2183.0,2183.0,2142.0,2142.0,2200
2024-05-27,2109.0,2109.0,2183.0,2100.0,2183.0,8500
2024-05-28,2120.0,2120.0,2135.0,2084.0,2086.0,1800
2024-05-29,2081.0,2081.0,2229.0,2081.0,2160.0,1300
2024-05-30,2087.0,2087.0,2087.0,2050.0,2070.0,4300
2024-05-31,2049.0,2049.0,2100.0,2035.0,2050.0,800
2024-06-03,2110.0,2110.0,2213.0,2110.0,2149.0,2700
2024-06-04,2112.0,2112.0,2260.0,2112.0,2260.0,14000
2024-06-05,2077.0,2077.0,2101.0,2039.0,2101.0,5600
2024-06-06,2040.0,2040.0,2117.0,2040.0,2117.0,1400
2024-06-07,2094.0,2094.0,2100.0,2025.0,2025.0,2200
2024-06-10,2066.0,2066.0,2079.0,2044.0,2044.0,2400
2024-06-11,2027.0,2027.0,2065.0,2025.0,2050.0,4200
2024-06-12,2008.0,2008.0,2025.0,2008.0,2023.0,4700
2024-06-13,1955.0,1955.0,2007.0,1946.0,2006.0,11400
2024-06-14,1950.0,1950.0,1950.0,1910.0,1912.0,4100
2024-06-17,1920.0,1920.0,1995.0,1920.0,1950.0,1500
2024-06-18,1945.0,1945.0,2000.0,1910.0,1910.0,1900
2024-06-19,1920.0,1920.0,1959.0,1920.0,1930.0,2100
2024-06-20,1933.0,1933.0,1958.0,1920.0,1958.0,2300
2024-06-21,1960.0,1960.0,1968.0,1931.0,1933.0,800
2024-06-24,2071.0,2071.0,2088.0,1965.0,1968.0,2400
2024-06-25,2148.0,2148.0,2227.0,2131.0,2131.0,11400
2024-06-26,2257.0,2257.0,2344.0,2185.0,2248.0,18800
2024-06-27,2329.0,2329.0,2379.0,2231.0,2357.0,13500
2024-06-28,2231.0,2231.0,2330.0,2210.0,2330.0,8300
2024-07-01,2190.0,2190.0,2299.0,2190.0,2232.0,5800
2024-07-02,2175.0,2175.0,2228.0,2170.0,2180.0,4200
2024-07-03,2164.0,2164.0,2224.0,2150.0,2224.0,2400
2024-07-04,2150.0,2150.0,2179.0,2150.0,2175.0,3900
2024-07-05,2160.0,2160.0,2160.0,2136.0,2140.0,4500
2024-07-08,2199.0,2199.0,2227.0,2180.0,2227.0,1700
2024-07-09,2216.0,2216.0,2242.0,2190.0,2208.0,1700
2024-07-10,2166.0,2166.0,2204.0,2160.0,2204.0,3700
2024-07-11,2170.0,2170.0,2180.0,2166.0,2166.0,700
2024-07-12,2194.0,2194.0,2240.0,2174.0,2207.0,2900
2024-07-16,2279.0,2279.0,2303.0,2245.0,2280.0,12800
2024-07-17,2288.0,2288.0,2329.0,2252.0,2298.0,4400
2024-07-18,2242.0,2242.0,2267.0,2222.0,2256.0,6500
2024-07-19,2285.0,2285.0,2285.0,2251.0,2251.0,700
2024-07-22,2196.0,2196.0,2285.0,2196.0,2285.0,2300
2024-07-23,2172.0,2172.0,2200.0,2172.0,2196.0,1300
2024-07-24,2190.0,2190.0,2258.0,2165.0,2176.0,4800
2024-07-25,2152.0,2152.0,2189.0,2142.0,2180.0,5600
2024-07-26,2180.0,2180.0,2191.0,2180.0,2180.0,500
2024-07-29,2180.0,2180.0,2201.0,2180.0,2200.0,2400
2024-07-30,2232.0,2232.0,2290.0,2204.0,2280.0,5500
2024-07-31,2307.0,2307.0,2320.0,2233.0,2233.0,2800
2024-08-01,2357.0,2357.0,2497.0,2300.0,2314.0,16200
2024-08-02,2260.0,2260.0,2300.0,2151.0,2257.0,16600
2024-08-05,1760.0,1760.0,2124.0,1760.0,2110.0,35300
