Date,Adj Close,Close,High,Low,Open,Volume
2001-01-10,471.1780090332031,670.0,670.0,670.0,670.0,3000
2001-01-11,471.1780090332031,670.0,670.0,670.0,670.0,0
2001-01-12,471.1780090332031,670.0,670.0,670.0,670.0,1000
2001-01-15,471.1780090332031,670.0,670.0,670.0,670.0,0
2001-01-16,471.1780090332031,670.0,670.0,670.0,670.0,0
2001-01-17,471.1780090332031,670.0,670.0,670.0,670.0,0
2001-01-18,471.1780090332031,670.0,670.0,670.0,670.0,0
2001-01-19,457.1130065917969,650.0,650.0,650.0,650.0,1000
2001-01-22,457.1130065917969,650.0,650.0,650.0,650.0,0
2001-01-23,457.1130065917969,650.0,650.0,650.0,650.0,0
2001-01-24,457.1130065917969,650.0,650.0,650.0,650.0,0
2001-01-25,457.1130065917969,650.0,650.0,650.0,650.0,4000
2001-01-26,457.1130065917969,650.0,650.0,650.0,650.0,6000
2001-01-29,457.1130065917969,650.0,650.0,650.0,650.0,0
2001-01-30,457.1130065917969,650.0,650.0,650.0,650.0,0
2001-01-31,457.1130065917969,650.0,650.0,650.0,650.0,0
2001-02-01,457.1130065917969,650.0,650.0,650.0,650.0,0
2001-02-02,457.1130065917969,650.0,650.0,650.0,650.0,0
2001-02-05,450.0805358886719,640.0,646.0,640.0,640.0,13000
2001-02-06,450.0805358886719,640.0,640.0,640.0,640.0,2000
2001-02-07,450.0805358886719,640.0,640.0,640.0,640.0,1000
2001-02-08,446.564208984375,635.0,640.0,635.0,640.0,17000
2001-02-09,446.564208984375,635.0,635.0,635.0,635.0,0
2001-02-12,446.564208984375,635.0,635.0,635.0,635.0,0
2001-02-13,450.0805358886719,640.0,640.0,640.0,640.0,1000
2001-02-14,450.0805358886719,640.0,640.0,640.0,640.0,8000
2001-02-15,450.0805358886719,640.0,640.0,640.0,640.0,1000
2001-02-16,450.0805358886719,640.0,640.0,640.0,640.0,0
2001-02-19,450.0805358886719,640.0,640.0,640.0,640.0,0
2001-02-20,450.0805358886719,640.0,640.0,640.0,640.0,0
2001-02-21,450.0805358886719,640.0,640.0,640.0,640.0,0
2001-02-22,450.0805358886719,640.0,640.0,640.0,640.0,0
2001-02-23,457.1130065917969,650.0,650.0,640.0,640.0,4000
2001-02-26,457.1130065917969,650.0,650.0,650.0,650.0,1000
2001-02-27,457.1130065917969,650.0,650.0,650.0,650.0,0
2001-02-28,457.1130065917969,650.0,650.0,650.0,650.0,0
2001-03-01,449.3773193359375,639.0,639.0,639.0,639.0,2000
2001-03-02,449.3773193359375,639.0,639.0,639.0,639.0,0
2001-03-05,449.3773193359375,639.0,639.0,639.0,639.0,0
2001-03-06,449.3773193359375,639.0,639.0,639.0,639.0,0
2001-03-07,449.3773193359375,639.0,639.0,639.0,639.0,0
2001-03-08,449.3773193359375,639.0,639.0,639.0,639.0,1000
2001-03-09,449.3773193359375,639.0,639.0,639.0,639.0,0
2001-03-12,449.3773193359375,639.0,639.0,639.0,639.0,0
2001-03-13,449.3773193359375,639.0,639.0,639.0,639.0,3000
2001-03-14,449.3773193359375,639.0,639.0,639.0,639.0,3000
2001-03-15,449.3773193359375,639.0,639.0,639.0,639.0,0
2001-03-16,449.3773193359375,639.0,639.0,639.0,639.0,0
2001-03-19,457.1130065917969,650.0,659.0,650.0,659.0,2000
2001-03-20,457.1130065917969,650.0,650.0,650.0,650.0,0
2001-03-21,457.1130065917969,650.0,650.0,650.0,650.0,0
2001-03-22,457.1130065917969,650.0,650.0,650.0,650.0,0
2001-03-23,453.5966796875,645.0,645.0,645.0,645.0,4000
2001-03-26,453.5966796875,645.0,645.0,645.0,645.0,1000
2001-03-27,456.4272766113281,645.0,645.0,645.0,645.0,0
2001-03-28,456.4272766113281,645.0,645.0,645.0,645.0,0
2001-03-29,456.4272766113281,645.0,645.0,645.0,645.0,0
2001-03-30,456.4272766113281,645.0,645.0,645.0,645.0,0
2001-04-02,456.4272766113281,645.0,645.0,645.0,645.0,0
2001-04-03,456.4272766113281,645.0,645.0,645.0,645.0,0
2001-04-04,456.4272766113281,645.0,645.0,645.0,645.0,0
2001-04-05,456.4272766113281,645.0,645.0,645.0,645.0,0
2001-04-06,456.4272766113281,645.0,645.0,645.0,645.0,0
2001-04-09,456.4272766113281,645.0,645.0,645.0,645.0,0
2001-04-10,456.4272766113281,645.0,645.0,645.0,645.0,3000
2001-04-11,456.4272766113281,645.0,645.0,645.0,645.0,0
2001-04-12,456.4272766113281,645.0,645.0,645.0,645.0,0
2001-04-13,456.4272766113281,645.0,645.0,645.0,645.0,0
2001-04-16,456.4272766113281,645.0,645.0,645.0,645.0,1000
2001-04-17,456.4272766113281,645.0,645.0,645.0,645.0,0
2001-04-18,456.4272766113281,645.0,645.0,645.0,645.0,0
2001-04-19,456.4272766113281,645.0,645.0,645.0,645.0,1000
2001-04-20,455.7196960449219,644.0,644.0,643.0,643.0,2000
2001-04-23,455.7196960449219,644.0,644.0,644.0,644.0,0
2001-04-24,455.7196960449219,644.0,644.0,644.0,644.0,0
2001-04-25,452.88922119140625,640.0,640.0,640.0,640.0,3000
2001-04-26,452.88922119140625,640.0,640.0,640.0,640.0,3000
2001-04-27,435.90582275390625,616.0,616.0,616.0,616.0,1000
2001-04-30,435.90582275390625,616.0,616.0,616.0,616.0,0
2001-05-01,435.90582275390625,616.0,616.0,616.0,616.0,0
2001-05-02,435.90582275390625,616.0,616.0,616.0,616.0,0
2001-05-03,435.90582275390625,616.0,616.0,616.0,616.0,0
2001-05-04,435.90582275390625,616.0,616.0,616.0,616.0,0
2001-05-07,445.812744140625,630.0,630.0,630.0,630.0,20
2001-05-08,445.812744140625,630.0,630.0,630.0,630.0,0
2001-05-09,456.4272766113281,645.0,645.0,645.0,645.0,10
2001-05-10,456.4272766113281,645.0,645.0,644.0,644.0,30
2001-05-11,456.4272766113281,645.0,645.0,645.0,645.0,0
2001-05-14,456.4272766113281,645.0,645.0,645.0,645.0,0
2001-05-15,452.88922119140625,640.0,640.0,640.0,640.0,1000
2001-05-16,456.4272766113281,645.0,645.0,645.0,645.0,1000
2001-05-17,467.04193115234375,660.0,660.0,660.0,660.0,2000
2001-05-18,467.04193115234375,660.0,660.0,660.0,660.0,2000
2001-05-21,488.9788818359375,691.0,750.0,691.0,750.0,4000
2001-05-22,495.34747314453125,700.0,710.0,700.0,710.0,4000
2001-05-23,495.34747314453125,700.0,700.0,700.0,700.0,3000
2001-05-24,488.2710876464844,690.0,690.0,690.0,690.0,1000
2001-05-25,502.42388916015625,710.0,710.0,700.0,700.0,4000
2001-05-28,528.6065063476562,747.0,750.0,745.0,750.0,6000
2001-05-29,520.114990234375,735.0,735.0,735.0,735.0,1000
2001-05-30,488.2710876464844,690.0,690.0,690.0,690.0,1000
2001-05-31,488.2710876464844,690.0,690.0,690.0,690.0,0
2001-06-01,453.5966796875,641.0,641.0,641.0,641.0,1000
2001-06-04,453.5966796875,641.0,641.0,641.0,641.0,0
2001-06-05,453.5966796875,641.0,641.0,641.0,641.0,1000
2001-06-06,445.812744140625,630.0,641.0,630.0,632.0,10000
2001-06-07,445.812744140625,630.0,630.0,630.0,630.0,0
2001-06-08,445.812744140625,630.0,630.0,630.0,630.0,0
2001-06-11,435.1982421875,615.0,631.0,615.0,631.0,5000
2001-06-12,452.88922119140625,640.0,640.0,618.0,618.0,3000
2001-06-13,432.3675842285156,611.0,617.0,611.0,617.0,10000
2001-06-14,431.659912109375,610.0,610.0,609.0,609.0,4000
2001-06-15,431.659912109375,610.0,610.0,610.0,610.0,1000
2001-06-18,431.659912109375,610.0,610.0,610.0,610.0,0
2001-06-19,431.659912109375,610.0,610.0,610.0,610.0,0
2001-06-20,431.659912109375,610.0,610.0,610.0,610.0,1000
2001-06-21,431.659912109375,610.0,610.0,610.0,610.0,4000
2001-06-22,403.3543395996094,570.0,570.0,570.0,570.0,1000
2001-06-25,406.892578125,575.0,575.0,575.0,575.0,1000
2001-06-26,428.12176513671875,605.0,605.0,600.0,600.0,2000
2001-06-27,432.3675842285156,611.0,611.0,605.0,605.0,3000
2001-06-28,428.12176513671875,605.0,610.0,605.0,610.0,3000
2001-06-29,424.5836486816406,600.0,600.0,600.0,600.0,1000
2001-07-02,424.5836486816406,600.0,600.0,600.0,600.0,1000
2001-07-03,424.5836486816406,600.0,600.0,600.0,600.0,0
2001-07-04,424.5836486816406,600.0,600.0,600.0,600.0,4000
2001-07-05,424.5836486816406,600.0,600.0,600.0,600.0,2000
2001-07-06,424.5836486816406,600.0,600.0,600.0,600.0,0
2001-07-09,424.5836486816406,600.0,600.0,600.0,600.0,0
2001-07-10,424.5836486816406,600.0,600.0,600.0,600.0,2000
2001-07-11,424.5836486816406,600.0,600.0,600.0,600.0,2000
2001-07-12,428.12176513671875,605.0,628.0,600.0,628.0,20000
2001-07-13,413.9689636230469,585.0,585.0,585.0,585.0,1000
2001-07-16,413.9689636230469,585.0,585.0,585.0,585.0,5000
2001-07-17,413.9689636230469,585.0,585.0,585.0,585.0,0
2001-07-18,413.9689636230469,585.0,585.0,585.0,585.0,0
2001-07-19,438.0286865234375,619.0,629.0,619.0,629.0,2000
2001-07-20,438.0286865234375,619.0,619.0,619.0,619.0,0
2001-07-23,444.3975524902344,628.0,628.0,628.0,628.0,1000
2001-07-24,444.3975524902344,628.0,628.0,628.0,628.0,0
2001-07-25,438.7364807128906,620.0,620.0,619.0,619.0,6000
2001-07-26,438.7364807128906,620.0,620.0,620.0,620.0,0
2001-07-27,438.7364807128906,620.0,620.0,620.0,620.0,0
2001-07-30,438.7364807128906,620.0,620.0,620.0,620.0,0
2001-07-31,438.7364807128906,620.0,620.0,620.0,620.0,0
2001-08-01,438.7364807128906,620.0,620.0,620.0,620.0,0
2001-08-02,438.7364807128906,620.0,620.0,620.0,620.0,0
2001-08-03,438.7364807128906,620.0,620.0,620.0,620.0,0
2001-08-06,438.7364807128906,620.0,620.0,620.0,620.0,0
2001-08-07,438.7364807128906,620.0,620.0,620.0,620.0,0
2001-08-08,438.7364807128906,620.0,620.0,620.0,620.0,0
2001-08-09,438.7364807128906,620.0,620.0,620.0,620.0,0
2001-08-10,424.5836486816406,600.0,600.0,600.0,600.0,3000
2001-08-13,424.5836486816406,600.0,600.0,600.0,600.0,0
2001-08-14,424.5836486816406,600.0,600.0,600.0,600.0,0
2001-08-15,417.5070495605469,590.0,590.0,590.0,590.0,2000
2001-08-16,417.5070495605469,590.0,590.0,590.0,590.0,0
2001-08-17,417.5070495605469,590.0,590.0,590.0,590.0,0
2001-08-20,417.5070495605469,590.0,590.0,590.0,590.0,0
2001-08-21,383.54046630859375,542.0,542.0,542.0,542.0,1000
2001-08-22,382.8328552246094,541.0,541.0,541.0,541.0,2000
2001-08-23,382.8328552246094,541.0,541.0,541.0,541.0,0
2001-08-24,382.8328552246094,541.0,541.0,541.0,541.0,0
2001-08-27,396.2779541015625,560.0,560.0,560.0,560.0,2000
2001-08-28,396.2779541015625,560.0,560.0,560.0,560.0,0
2001-08-29,403.3543395996094,570.0,570.0,570.0,570.0,3000
2001-08-30,403.3543395996094,570.0,570.0,570.0,570.0,0
2001-08-31,402.6467590332031,569.0,569.0,569.0,569.0,2000
2001-09-03,402.6467590332031,569.0,569.0,569.0,569.0,0
2001-09-04,402.6467590332031,569.0,569.0,569.0,569.0,0
2001-09-05,402.6467590332031,569.0,569.0,569.0,569.0,0
2001-09-06,402.6467590332031,569.0,569.0,569.0,569.0,0
2001-09-07,399.1085205078125,564.0,564.0,564.0,564.0,1000
2001-09-10,399.1085205078125,564.0,564.0,564.0,564.0,3000
2001-09-11,399.1085205078125,564.0,564.0,564.0,564.0,0
2001-09-12,399.1085205078125,564.0,564.0,564.0,564.0,0
2001-09-13,399.1085205078125,564.0,564.0,564.0,564.0,0
2001-09-14,399.1085205078125,564.0,564.0,564.0,564.0,0
2001-09-17,399.1085205078125,564.0,564.0,564.0,564.0,0
2001-09-18,399.1085205078125,564.0,564.0,564.0,564.0,0
2001-09-19,360.89605712890625,510.0,510.0,510.0,510.0,1000
2001-09-20,360.89605712890625,510.0,510.0,510.0,510.0,0
2001-09-21,375.048828125,530.0,530.0,530.0,530.0,1000
2001-09-24,375.048828125,530.0,530.0,530.0,530.0,0
2001-09-25,377.90093994140625,530.0,530.0,530.0,530.0,2000
2001-09-26,377.90093994140625,530.0,530.0,530.0,530.0,1000
2001-09-27,377.90093994140625,530.0,530.0,530.0,530.0,0
2001-09-28,377.90093994140625,530.0,530.0,530.0,530.0,0
2001-10-01,377.90093994140625,530.0,530.0,530.0,530.0,1000
2001-10-02,377.90093994140625,530.0,530.0,530.0,530.0,0
2001-10-03,377.90093994140625,530.0,530.0,530.0,530.0,0
2001-10-04,377.90093994140625,530.0,530.0,530.0,530.0,0
2001-10-05,377.90093994140625,530.0,530.0,530.0,530.0,0
2001-10-08,377.90093994140625,530.0,530.0,530.0,530.0,0
2001-10-09,377.90093994140625,530.0,530.0,530.0,530.0,0
2001-10-10,377.90093994140625,530.0,530.0,530.0,530.0,1000
2001-10-11,377.90093994140625,530.0,530.0,530.0,530.0,0
2001-10-12,377.90093994140625,530.0,530.0,530.0,530.0,0
2001-10-15,377.90093994140625,530.0,530.0,530.0,530.0,0
2001-10-16,377.90093994140625,530.0,530.0,530.0,530.0,0
2001-10-17,377.90093994140625,530.0,530.0,530.0,530.0,0
2001-10-18,377.90093994140625,530.0,530.0,530.0,530.0,1000
2001-10-19,378.61395263671875,531.0,531.0,531.0,531.0,1000
2001-10-22,378.61395263671875,531.0,531.0,531.0,531.0,1000
2001-10-23,378.61395263671875,531.0,531.0,531.0,531.0,0
2001-10-24,378.61395263671875,531.0,531.0,531.0,531.0,0
2001-10-25,378.61395263671875,531.0,531.0,531.0,531.0,1000
2001-10-26,378.61395263671875,531.0,531.0,531.0,531.0,0
2001-10-29,378.61395263671875,531.0,531.0,531.0,531.0,0
2001-10-30,382.1789855957031,536.0,536.0,536.0,536.0,1000
2001-10-31,382.1789855957031,536.0,536.0,536.0,536.0,0
2001-11-01,388.59619140625,545.0,545.0,545.0,545.0,3000
2001-11-02,388.59619140625,545.0,545.0,545.0,545.0,1000
2001-11-05,388.59619140625,545.0,545.0,545.0,545.0,0
2001-11-06,388.59619140625,545.0,545.0,545.0,545.0,0
2001-11-07,388.59619140625,545.0,545.0,545.0,545.0,0
2001-11-08,388.59619140625,545.0,545.0,545.0,545.0,0
2001-11-09,388.59619140625,545.0,545.0,545.0,545.0,0
2001-11-12,385.0310974121094,540.0,540.0,540.0,540.0,3000
2001-11-13,385.0310974121094,540.0,540.0,540.0,540.0,0
2001-11-14,385.0310974121094,540.0,540.0,540.0,540.0,0
2001-11-15,385.0310974121094,540.0,540.0,540.0,540.0,0
2001-11-16,385.0310974121094,540.0,540.0,540.0,540.0,3000
