Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,203.13694763183594,357.5,359.0,357.5,359.0,6000
2001-01-05,203.13694763183594,357.5,357.5,357.5,357.5,2000
2001-01-08,203.13694763183594,357.5,357.5,357.5,357.5,0
2001-01-09,190.3521270751953,335.0,352.5,335.0,352.5,4000
2001-01-10,193.1931915283203,340.0,340.0,320.0,320.0,6000
2001-01-11,181.82891845703125,320.0,325.0,320.0,325.0,4000
2001-01-12,190.3521270751953,335.0,335.0,320.0,320.0,4000
2001-01-15,187.51104736328125,330.0,330.0,320.5,320.5,10000
2001-01-16,183.24942016601562,322.5,322.5,321.0,321.0,4000
2001-01-17,184.9540557861328,325.5,325.5,322.0,322.0,6000
2001-01-18,185.5222930908203,326.5,326.5,326.0,326.0,4000
2001-01-19,185.5222930908203,326.5,327.0,325.0,327.0,12000
2001-01-22,179.8401336669922,316.5,326.0,316.5,326.0,32000
2001-01-23,180.1241912841797,317.0,317.0,317.0,317.0,6000
2001-01-24,181.82891845703125,320.0,320.0,320.0,320.0,4000
2001-01-25,183.24942016601562,322.5,325.0,320.0,320.0,30000
2001-01-26,181.80650329589844,315.0,315.0,315.0,315.0,2000
2001-01-29,184.69236755371094,320.0,320.0,319.5,319.5,4000
2001-01-30,178.92068481445312,310.0,319.0,310.0,317.5,12000
2001-01-31,180.3635711669922,312.5,315.0,310.5,310.5,6000
2001-02-01,180.3635711669922,312.5,312.5,312.5,312.5,0
2001-02-02,185.26950073242188,321.0,321.0,313.0,313.0,10000
2001-02-05,186.71243286132812,323.5,323.5,313.0,320.0,16000
2001-02-06,186.13522338867188,322.5,322.5,322.5,322.5,2000
2001-02-07,180.65219116210938,313.0,313.0,313.0,313.0,6000
2001-02-08,183.24942016601562,317.5,317.5,315.0,315.0,10000
2001-02-09,181.80650329589844,315.0,315.0,315.0,315.0,2000
2001-02-12,181.80650329589844,315.0,315.0,315.0,315.0,0
2001-02-13,181.2293243408203,314.0,315.0,314.0,315.0,8000
2001-02-14,180.65219116210938,313.0,314.5,313.0,313.0,16000
2001-02-15,181.80650329589844,315.0,315.0,315.0,315.0,6000
2001-02-16,183.24942016601562,317.5,317.5,315.5,315.5,4000
2001-02-19,183.53802490234375,318.0,318.0,318.0,318.0,2000
2001-02-20,184.11512756347656,319.0,319.5,319.0,319.5,4000
2001-02-21,186.13522338867188,322.5,322.5,312.5,312.5,18000
2001-02-22,186.13522338867188,322.5,322.5,322.5,322.5,2000
2001-02-23,187.28958129882812,324.5,324.5,322.5,322.5,12000
2001-02-26,190.75259399414062,330.5,330.5,327.5,327.5,8000
2001-02-27,191.90687561035156,332.5,332.5,332.5,332.5,2000
2001-02-28,191.90687561035156,332.5,333.0,332.5,333.0,22000
2001-03-01,193.34979248046875,335.0,335.0,335.0,335.0,2000
2001-03-02,190.4639434814453,330.0,330.0,330.0,330.0,10000
2001-03-05,190.4639434814453,330.0,330.0,330.0,330.0,0
2001-03-06,190.4639434814453,330.0,330.0,330.0,330.0,0
2001-03-07,190.4639434814453,330.0,330.0,330.0,330.0,0
2001-03-08,190.4639434814453,330.0,330.0,330.0,330.0,0
2001-03-09,190.4639434814453,330.0,330.0,330.0,330.0,0
2001-03-12,182.09506225585938,315.5,315.5,315.5,315.5,4000
2001-03-13,178.92068481445312,310.0,311.0,310.0,311.0,4000
2001-03-14,178.92068481445312,310.0,310.0,310.0,310.0,0
2001-03-15,178.92068481445312,310.0,310.0,310.0,310.0,2000
2001-03-16,178.92068481445312,310.0,310.0,310.0,310.0,0
2001-03-19,178.92068481445312,310.0,310.0,309.5,309.5,4000
2001-03-20,178.92068481445312,310.0,310.0,310.0,310.0,0
2001-03-21,178.92068481445312,310.0,310.0,310.0,310.0,0
2001-03-22,187.57810974121094,325.0,325.0,325.0,325.0,4000
2001-03-23,189.8868408203125,329.0,329.0,329.0,329.0,6000
2001-03-26,190.4639434814453,330.0,330.0,330.0,330.0,2000
2001-03-27,196.235595703125,340.0,340.0,335.0,335.0,8000
2001-03-28,196.52415466308594,340.5,340.5,340.5,340.5,2000
2001-03-29,196.235595703125,340.0,340.0,336.5,339.0,14000
2001-03-30,196.235595703125,340.0,340.0,340.0,340.0,12000
2001-04-02,196.235595703125,340.0,340.0,340.0,340.0,4000
2001-04-03,196.235595703125,340.0,340.0,339.5,339.5,4000
2001-04-04,196.235595703125,340.0,340.0,340.0,340.0,0
2001-04-05,183.24942016601562,317.5,317.5,315.5,316.5,6000
2001-04-06,183.24942016601562,317.5,317.5,317.5,317.5,0
2001-04-09,187.28958129882812,324.5,324.5,324.5,324.5,4000
2001-04-10,187.57810974121094,325.0,325.0,323.0,323.0,4000
2001-04-11,187.57810974121094,325.0,325.0,325.0,325.0,0
2001-04-12,186.71243286132812,323.5,323.5,323.5,323.5,2000
2001-04-13,187.57810974121094,325.0,325.0,325.0,325.0,4000
2001-04-16,194.5041046142578,337.0,337.0,337.0,337.0,4000
2001-04-17,194.5041046142578,337.0,337.0,337.0,337.0,0
2001-04-18,193.06117248535156,334.5,334.5,334.5,334.5,2000
2001-04-19,193.06117248535156,334.5,334.5,334.5,334.5,0
2001-04-20,190.4639434814453,330.0,330.0,330.0,330.0,2000
2001-04-23,191.90687561035156,332.5,332.5,332.5,332.5,6000
2001-04-24,191.90687561035156,332.5,332.5,332.5,332.5,0
2001-04-25,191.90687561035156,332.5,337.5,332.5,332.5,12000
2001-04-26,191.90687561035156,332.5,337.5,332.5,332.5,12000
2001-04-27,191.90687561035156,332.5,332.5,332.5,332.5,0
2001-04-30,191.90687561035156,332.5,332.5,332.5,332.5,0
2001-05-01,191.90687561035156,332.5,332.5,332.5,332.5,0
2001-05-02,197.67849731445312,342.5,342.5,342.5,342.5,2000
2001-05-03,197.67849731445312,342.5,342.5,342.5,342.5,0
2001-05-04,197.67849731445312,342.5,342.5,342.5,342.5,0
2001-05-07,195.947021484375,339.5,339.5,339.5,339.5,20
2001-05-08,195.947021484375,339.5,339.5,339.5,339.5,40
2001-05-09,195.947021484375,339.5,339.5,339.5,339.5,0
2001-05-10,190.4639434814453,330.0,330.0,330.0,330.0,20
2001-05-11,190.4639434814453,330.0,330.0,330.0,330.0,0
2001-05-14,190.4639434814453,330.0,330.0,330.0,330.0,0
2001-05-15,191.0410919189453,331.0,331.0,331.0,331.0,2000
2001-05-16,191.0410919189453,331.0,331.0,331.0,331.0,0
2001-05-17,191.0410919189453,331.0,331.0,331.0,331.0,0
2001-05-18,191.0410919189453,331.0,331.0,331.0,331.0,0
2001-05-21,195.947021484375,339.5,339.5,335.0,335.0,4000
2001-05-22,195.947021484375,339.5,339.5,339.5,339.5,2000
2001-05-23,196.235595703125,340.0,340.0,340.0,340.0,4000
2001-05-24,196.235595703125,340.0,340.0,340.0,340.0,0
2001-05-25,203.4501495361328,352.5,352.5,342.5,342.5,4000
2001-05-28,203.4501495361328,352.5,352.5,352.5,352.5,24000
2001-05-29,206.33595275878906,357.5,357.5,355.0,355.0,16000
2001-05-30,207.7788543701172,360.0,360.0,357.5,360.0,28000
2001-05-31,204.89306640625,355.0,365.0,355.0,365.0,10000
2001-06-01,204.89306640625,355.0,355.0,355.0,355.0,2000
2001-06-04,204.89306640625,355.0,355.0,355.0,355.0,0
2001-06-05,204.89306640625,355.0,355.0,355.0,355.0,0
2001-06-06,210.6646728515625,365.0,365.0,365.0,365.0,2000
2001-06-07,210.6646728515625,365.0,365.0,365.0,365.0,0
2001-06-08,213.5504913330078,370.0,370.0,370.0,370.0,10000
2001-06-11,213.5504913330078,370.0,370.0,370.0,370.0,0
2001-06-12,213.5504913330078,370.0,370.0,370.0,370.0,0
2001-06-13,213.5504913330078,370.0,370.0,370.0,370.0,0
2001-06-14,204.89306640625,355.0,365.0,355.0,365.0,6000
2001-06-15,204.89306640625,355.0,355.5,355.0,355.5,6000
2001-06-18,204.89306640625,355.0,355.0,355.0,355.0,0
2001-06-19,204.89306640625,355.0,355.0,355.0,355.0,6000
2001-06-20,204.89306640625,355.0,355.0,355.0,355.0,0
2001-06-21,204.89306640625,355.0,355.0,355.0,355.0,0
2001-06-22,202.00718688964844,350.0,355.0,350.0,355.0,8000
2001-06-25,204.89306640625,355.0,355.0,355.0,355.0,6000
2001-06-26,204.89306640625,355.0,355.0,355.0,355.0,6000
2001-06-27,204.89306640625,355.0,355.0,355.0,355.0,4000
2001-06-28,206.33595275878906,357.5,357.5,357.5,357.5,2000
2001-06-29,207.7788543701172,360.0,360.0,360.0,360.0,10000
2001-07-02,216.4363250732422,375.0,375.0,360.0,362.5,24000
2001-07-03,207.7788543701172,360.0,375.0,360.0,375.0,4000
2001-07-04,207.7788543701172,360.0,360.0,360.0,360.0,0
2001-07-05,206.6245574951172,358.0,358.0,358.0,358.0,2000
2001-07-06,216.4363250732422,375.0,375.0,358.0,358.0,6000
2001-07-09,207.7788543701172,360.0,360.0,360.0,360.0,4000
2001-07-10,207.7788543701172,360.0,360.0,360.0,360.0,4000
2001-07-11,207.7788543701172,360.0,360.0,360.0,360.0,2000
2001-07-12,207.7788543701172,360.0,360.0,360.0,360.0,0
2001-07-13,207.7788543701172,360.0,360.0,360.0,360.0,0
2001-07-16,207.7788543701172,360.0,360.0,360.0,360.0,0
2001-07-17,207.7788543701172,360.0,360.0,360.0,360.0,0
2001-07-18,207.7788543701172,360.0,360.0,360.0,360.0,0
2001-07-19,210.6646728515625,365.0,365.0,365.0,365.0,6000
2001-07-20,210.6646728515625,365.0,365.0,365.0,365.0,0
2001-07-23,210.6646728515625,365.0,365.0,365.0,365.0,0
2001-07-24,210.6646728515625,365.0,365.0,365.0,365.0,0
2001-07-25,210.6646728515625,365.0,365.0,350.0,350.0,38000
2001-07-26,210.6646728515625,365.0,365.0,365.0,365.0,0
2001-07-27,210.6646728515625,365.0,365.0,365.0,365.0,0
2001-07-30,193.34979248046875,335.0,335.0,335.0,335.0,2000
2001-07-31,193.34979248046875,335.0,335.0,335.0,335.0,0
2001-08-01,193.34979248046875,335.0,335.0,335.0,335.0,10000
2001-08-02,193.34979248046875,335.0,335.0,335.0,335.0,0
2001-08-03,193.34979248046875,335.0,335.0,335.0,335.0,0
2001-08-06,193.34979248046875,335.0,335.0,335.0,335.0,0
2001-08-07,187.8667449951172,325.5,325.5,310.5,310.5,10000
2001-08-08,187.8667449951172,325.5,325.5,325.5,325.5,0
2001-08-09,187.8667449951172,325.5,325.5,325.5,325.5,0
2001-08-10,187.8667449951172,325.5,325.5,325.5,325.5,0
2001-08-13,189.02101135253906,327.5,327.5,327.5,327.5,6000
2001-08-14,189.02101135253906,327.5,327.5,327.5,327.5,0
2001-08-15,186.13522338867188,322.5,327.5,322.5,322.5,6000
2001-08-16,186.13522338867188,322.5,322.5,322.5,322.5,0
2001-08-17,186.13522338867188,322.5,322.5,322.5,322.5,0
2001-08-20,187.57810974121094,325.0,325.0,325.0,325.0,2000
2001-08-21,189.02101135253906,327.5,327.5,327.5,327.5,2000
2001-08-22,189.02101135253906,327.5,327.5,327.5,327.5,0
2001-08-23,189.02101135253906,327.5,327.5,327.5,327.5,0
2001-08-24,189.3096466064453,328.0,328.0,327.5,327.5,16000
2001-08-27,189.3096466064453,328.0,328.0,328.0,328.0,2000
2001-08-28,189.8868408203125,329.0,329.0,329.0,329.0,10000
2001-08-29,189.8868408203125,329.0,329.0,329.0,329.0,0
2001-08-30,184.69236755371094,320.0,330.0,320.0,330.0,4000
2001-08-31,184.69236755371094,320.0,320.0,320.0,320.0,2000
2001-09-03,184.69236755371094,320.0,320.0,320.0,320.0,0
