Date,Adj Close,Close,High,Low,Open,Volume
2003-08-29,723.314453125,960.0,1030.0,951.0,959.0,1983000
2003-09-01,700.7109375,930.0,970.0,891.0,959.0,325000
2003-09-02,681.8746337890625,905.0,925.0,895.0,910.0,116000
2003-09-03,681.8746337890625,905.0,912.0,895.0,912.0,88000
2003-09-04,681.8746337890625,905.0,905.0,900.0,900.0,19000
2003-09-05,678.8607788085938,901.0,920.0,901.0,909.0,22000
2003-09-08,670.57275390625,890.0,910.0,890.0,908.0,20000
2003-09-09,704.4782104492188,935.0,970.0,915.0,959.0,197000
2003-09-10,720.3007202148438,956.0,960.0,937.0,937.0,80000
2003-09-11,723.314453125,960.0,964.0,954.0,956.0,99000
2003-09-12,719.5473022460938,955.0,964.0,950.0,959.0,62000
2003-09-15,719.5473022460938,955.0,955.0,955.0,955.0,0
2003-09-16,678.8607788085938,901.0,955.0,901.0,955.0,9000
2003-09-17,693.1763305664062,920.0,920.0,905.0,909.0,29000
2003-09-18,700.7109375,930.0,930.0,915.0,920.0,27000
2003-09-19,704.4782104492188,935.0,940.0,930.0,934.0,19000
2003-09-22,705.2315673828125,936.0,937.0,933.0,933.0,13000
2003-09-23,705.2315673828125,936.0,936.0,936.0,936.0,0
2003-09-24,705.2315673828125,936.0,937.0,934.0,934.0,33000
2003-09-25,708.2454833984375,940.0,940.0,935.0,936.0,35000
2003-09-26,708.2454833984375,940.0,945.0,940.0,940.0,7000
2003-09-29,708.2454833984375,940.0,945.0,935.0,945.0,14000
2003-09-30,712.0126953125,945.0,945.0,936.0,944.0,15000
2003-10-01,711.2592163085938,944.0,945.0,930.0,936.0,28000
2003-10-02,689.4091796875,915.0,941.0,915.0,940.0,14000
2003-10-03,708.2454833984375,940.0,945.0,915.0,925.0,25000
2003-10-06,791.1253051757812,1050.0,1070.0,965.0,970.0,198000
2003-10-07,866.4706420898438,1150.0,1170.0,1060.0,1060.0,134000
2003-10-08,881.53955078125,1170.0,1180.0,1130.0,1140.0,83000
2003-10-09,911.6778564453124,1210.0,1210.0,1160.0,1160.0,37000
2003-10-10,919.212158203125,1220.0,1220.0,1140.0,1210.0,124000
2003-10-13,919.212158203125,1220.0,1220.0,1220.0,1220.0,0
2003-10-14,941.8157958984376,1250.0,1270.0,1230.0,1230.0,55000
2003-10-15,1039.7647705078125,1380.0,1380.0,1270.0,1280.0,61000
2003-10-16,1002.0916748046876,1330.0,1380.0,1330.0,1380.0,33000
2003-10-17,1017.1607666015624,1350.0,1370.0,1330.0,1340.0,20000
2003-10-20,1017.1607666015624,1350.0,1360.0,1300.0,1340.0,18000
