Date,Adj Close,Close,High,Low,Open,Volume
2026-06-30,1776.0,1776.0,1776.0,1422.0,1476.0,2184100
2026-07-01,2176.0,2176.0,2176.0,2176.0,2176.0,40600
2026-07-02,1676.0,1676.0,2292.0,1676.0,2276.0,594000
2026-07-03,1348.0,1348.0,1476.0,1316.0,1386.0,2191200
2026-07-06,1487.0,1487.0,1648.0,1343.0,1378.0,4115800
2026-07-07,1398.0,1398.0,1554.0,1385.0,1457.0,1575100
2026-07-08,1325.0,1325.0,1417.0,1322.0,1368.0,451000
2026-07-09,1410.0,1410.0,1518.0,1355.0,1372.0,2234200
2026-07-10,1380.0,1380.0,1426.0,1355.0,1406.0,365700
2026-07-13,1336.0,1336.0,1397.0,1331.0,1389.0,211200
2026-07-14,1358.0,1358.0,1368.0,1316.0,1339.0,141800
2026-07-15,1442.0,1442.0,1471.0,1365.0,1368.0,402800
2026-07-16,1291.0,1291.0,1380.0,1291.0,1367.0,558200
2026-07-17,1229.0,1229.0,1280.0,1220.0,1264.0,307200
2026-07-21,1202.0,1202.0,1250.0,1190.0,1250.0,179600
2026-07-22,1210.0,1210.0,1223.0,1165.0,1193.0,117100
2026-07-23,1210.0,1210.0,1247.0,1183.0,1200.0,123100
2026-07-24,1217.0,1217.0,1222.0,1195.0,1201.0,89900
