Date,Adj Close,Close,High,Low,Open,Volume
2001-01-05,81.90587615966797,112.5,112.5,112.5,112.5,5600
2001-01-08,81.90587615966797,112.5,112.5,112.5,112.5,0
2001-01-09,79.99475860595703,109.875,112.5,103.75,112.5,25600
2001-01-10,72.80524444580078,100.0,103.75,100.0,103.75,34400
2001-01-11,70.98509216308594,97.5,101.25,97.5,101.25,76800
2001-01-12,72.80524444580078,100.0,100.0,96.375,97.5,14400
2001-01-15,79.17567443847656,108.75,108.75,105.625,108.75,26400
2001-01-16,76.44548797607422,105.0,108.75,105.0,108.75,14400
2001-01-17,73.26024627685547,100.625,105.0,100.625,105.0,10400
2001-01-18,74.17032623291016,101.875,105.0,100.625,105.0,19200
2001-01-19,72.71418762207031,99.875,101.875,97.5,101.875,57600
2001-01-22,71.16710662841797,97.75,100.0,96.25,96.25,53600
2001-01-23,70.98509216308594,97.5,100.25,97.5,100.25,115200
2001-01-24,70.62107849121094,97.0,99.375,96.25,99.125,56800
2001-01-25,72.80524444580078,100.0,100.0,96.25,97.0,436800
2001-01-26,73.71528625488281,101.25,101.25,96.25,100.625,73600
2001-01-29,73.07823944091797,100.375,101.125,100.375,101.125,44000
2001-01-30,73.07823944091797,100.375,101.25,100.0,100.5,32800
2001-01-31,70.98509216308594,97.5,100.0,97.5,100.0,36000
2001-02-01,71.89517974853516,98.75,98.75,96.25,98.125,87200
2001-02-02,72.53218841552734,99.625,99.625,95.625,95.625,55200
2001-02-05,73.71528625488281,101.25,101.875,100.0,101.25,836000
2001-02-06,73.89730072021484,101.5,110.0,101.5,107.5,220000
2001-02-07,73.89730072021484,101.5,101.5,101.25,101.5,128000
2001-02-08,73.89730072021484,101.5,101.5,100.375,101.375,171200
2001-02-09,78.2656478881836,107.5,108.75,102.5,102.75,277600
2001-02-12,78.2656478881836,107.5,107.5,107.5,107.5,0
2001-02-13,86.00117492675781,118.125,118.75,112.5,112.5,211200
2001-02-14,80.08575439453125,110.0,117.875,107.5,117.875,117600
2001-02-15,79.17567443847656,108.75,112.5,107.5,111.25,89600
2001-02-16,80.72280883789062,110.875,111.125,105.0,107.5,184000
2001-02-19,80.72280883789062,110.875,111.25,109.375,111.25,43200
2001-02-20,79.2667007446289,108.875,112.5,108.875,112.5,32800
2001-02-21,79.2667007446289,108.875,108.875,106.25,106.25,66400
2001-02-22,78.2656478881836,107.5,109.375,107.5,109.375,71200
2001-02-23,81.90587615966797,112.5,113.75,110.0,110.0,245600
2001-02-26,80.99581146240234,111.25,111.25,111.25,111.25,16000
2001-02-27,80.99581146240234,111.25,112.5,111.25,111.875,23200
2001-02-28,79.17567443847656,108.75,112.5,106.375,111.25,57600
2001-03-01,79.17567443847656,108.75,110.0,108.625,108.875,64800
2001-03-02,81.90587615966797,112.5,115.0,110.0,111.25,103200
2001-03-05,82.81595611572266,113.75,113.75,112.5,112.625,42400
