Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,225.62644958496094,340.0,340.0,340.0,340.0,0
2001-01-02,225.62644958496094,340.0,340.0,340.0,340.0,0
2001-01-03,225.62644958496094,340.0,340.0,340.0,340.0,0
2001-01-04,212.3544158935547,320.0,358.0,320.0,358.0,3500
2001-01-05,212.3544158935547,320.0,336.0,320.0,336.0,4500
2001-01-08,212.3544158935547,320.0,320.0,320.0,320.0,0
2001-01-09,216.33607482910156,326.0,328.0,320.0,322.0,3500
2001-01-10,213.68161010742188,322.0,324.0,312.0,324.0,5000
2001-01-11,204.39108276367188,308.0,320.0,308.0,320.0,7500
2001-01-12,212.3544158935547,320.0,320.0,316.0,318.0,9000
2001-01-15,213.68161010742188,322.0,328.0,320.0,320.0,10000
2001-01-16,213.68161010742188,322.0,330.0,322.0,330.0,4000
2001-01-17,218.990478515625,330.0,330.0,322.0,322.0,4500
2001-01-18,229.6081085205078,346.0,346.0,330.0,332.0,7500
2001-01-19,233.58978271484375,352.0,360.0,348.0,348.0,7500
2001-01-22,229.6081085205078,346.0,354.0,346.0,354.0,2500
2001-01-23,221.6448516845703,334.0,334.0,330.0,330.0,6000
2001-01-24,221.6448516845703,334.0,340.0,334.0,334.0,2500
2001-01-25,224.29930114746094,338.0,338.0,332.0,332.0,1000
2001-01-26,218.990478515625,330.0,350.0,330.0,350.0,13500
2001-01-29,212.3544158935547,320.0,332.0,320.0,332.0,11000
2001-01-30,218.990478515625,330.0,330.0,320.0,330.0,12000
2001-01-31,209.69992065429688,316.0,340.0,316.0,340.0,14500
2001-02-01,212.3544158935547,320.0,320.0,316.0,320.0,16500
2001-02-02,218.990478515625,330.0,330.0,322.0,322.0,5000
2001-02-05,216.33607482910156,326.0,326.0,320.0,320.0,2000
2001-02-06,212.3544158935547,320.0,322.0,320.0,322.0,4000
2001-02-07,218.990478515625,330.0,330.0,322.0,322.0,4500
2001-02-08,218.990478515625,330.0,330.0,330.0,330.0,500
2001-02-09,212.3544158935547,320.0,328.0,320.0,326.0,2000
2001-02-12,212.3544158935547,320.0,320.0,320.0,320.0,0
2001-02-13,212.3544158935547,320.0,322.0,320.0,322.0,7000
2001-02-14,216.33607482910156,326.0,328.0,326.0,328.0,1000
2001-02-15,216.33607482910156,326.0,330.0,326.0,328.0,3000
2001-02-16,217.66329956054688,328.0,328.0,326.0,326.0,5500
2001-02-19,218.990478515625,330.0,330.0,330.0,330.0,5500
2001-02-20,226.9537353515625,342.0,342.0,332.0,332.0,9500
2001-02-21,220.3176727294922,332.0,350.0,332.0,332.0,14500
2001-02-22,213.68161010742188,322.0,322.0,322.0,322.0,500
2001-02-23,213.68161010742188,322.0,322.0,322.0,322.0,500
2001-02-26,224.29930114746094,338.0,338.0,330.0,330.0,1000
2001-02-27,230.93540954589844,348.0,350.0,338.0,350.0,12000
2001-02-28,232.2625732421875,350.0,350.0,348.0,350.0,10500
2001-03-01,222.97210693359375,336.0,336.0,330.0,330.0,3000
2001-03-02,232.2625732421875,350.0,360.0,350.0,360.0,3500
2001-03-05,232.2625732421875,350.0,350.0,350.0,350.0,1500
2001-03-06,222.97210693359375,336.0,336.0,334.0,336.0,2000
2001-03-07,232.2625732421875,350.0,350.0,340.0,340.0,2000
2001-03-08,225.62644958496094,340.0,340.0,336.0,336.0,1500
2001-03-09,224.29930114746094,338.0,342.0,330.0,330.0,11000
2001-03-12,225.62644958496094,340.0,340.0,332.0,334.0,2500
2001-03-13,222.97210693359375,336.0,350.0,332.0,340.0,4000
2001-03-14,222.97210693359375,336.0,336.0,336.0,336.0,0
2001-03-15,221.6448516845703,334.0,334.0,330.0,330.0,2500
2001-03-16,230.93540954589844,348.0,350.0,336.0,336.0,7000
2001-03-19,230.93540954589844,348.0,348.0,348.0,348.0,10000
2001-03-20,230.93540954589844,348.0,348.0,348.0,348.0,0
2001-03-21,236.24424743652344,356.0,356.0,336.0,348.0,12500
2001-03-22,238.89871215820312,360.0,360.0,350.0,354.0,5000
2001-03-23,236.24424743652344,356.0,356.0,344.0,344.0,2500
2001-03-26,254.8251953125,384.0,384.0,360.0,370.0,16500
2001-03-27,252.17074584960938,380.0,396.0,380.0,396.0,10500
2001-03-28,249.51637268066406,376.0,390.0,362.0,384.0,11000
2001-03-29,249.51637268066406,376.0,386.0,370.0,370.0,4000
2001-03-30,260.1341247558594,392.0,396.0,392.0,396.0,9500
2001-04-02,252.17074584960938,380.0,394.0,380.0,394.0,6500
2001-04-03,250.84364318847656,378.0,380.0,366.0,380.0,6500
2001-04-04,249.51637268066406,376.0,380.0,366.0,366.0,3500
2001-04-05,257.47955322265625,388.0,388.0,374.0,380.0,5500
2001-04-06,252.17074584960938,380.0,388.0,380.0,384.0,4500
2001-04-09,262.78857421875,396.0,396.0,380.0,388.0,12500
2001-04-10,261.4612731933594,394.0,396.0,390.0,396.0,9000
2001-04-11,258.8069152832031,390.0,394.0,390.0,392.0,5500
2001-04-12,262.78857421875,396.0,396.0,396.0,396.0,3500
2001-04-13,264.1157531738281,398.0,402.0,398.0,400.0,11500
2001-04-16,272.07904052734375,410.0,418.0,404.0,404.0,15000
2001-04-17,289.3327941894531,436.0,440.0,410.0,412.0,17000
2001-04-18,298.6233215332031,450.0,478.0,438.0,438.0,36000
2001-04-19,313.2226867675781,472.0,472.0,450.0,450.0,23000
2001-04-20,314.5498962402344,474.0,482.0,450.0,482.0,12000
2001-04-23,311.8955078125,470.0,474.0,444.0,444.0,10500
2001-04-24,307.9139099121094,464.0,470.0,460.0,470.0,30500
2001-04-25,309.2410583496094,466.0,466.0,450.0,450.0,13500
2001-04-26,309.2410583496094,466.0,466.0,450.0,450.0,13500
2001-04-27,305.25946044921875,460.0,484.0,456.0,484.0,16000
2001-04-30,305.25946044921875,460.0,460.0,460.0,460.0,0
2001-05-01,311.8955078125,470.0,470.0,458.0,458.0,4000
2001-05-02,323.8404846191406,488.0,490.0,470.0,480.0,8500
2001-05-03,323.8404846191406,488.0,488.0,488.0,488.0,0
2001-05-04,323.8404846191406,488.0,488.0,488.0,488.0,0
2001-05-07,319.8587341308594,482.0,484.0,480.0,480.0,25
2001-05-08,311.8955078125,470.0,484.0,470.0,484.0,150
2001-05-09,299.9505615234375,452.0,460.0,452.0,460.0,25
2001-05-10,306.5865478515625,462.0,470.0,462.0,470.0,25
2001-05-11,298.6233215332031,450.0,458.0,450.0,458.0,100
2001-05-14,298.6233215332031,450.0,480.0,450.0,480.0,40
2001-05-15,306.5865478515625,462.0,462.0,452.0,452.0,1000
2001-05-16,307.9139099121094,464.0,464.0,462.0,462.0,1500
2001-05-17,291.9873046875,440.0,464.0,420.0,464.0,18000
2001-05-18,303.9320983886719,458.0,464.0,440.0,440.0,4000
2001-05-21,291.9873046875,440.0,456.0,440.0,448.0,2000
2001-05-22,291.9873046875,440.0,442.0,440.0,440.0,5500
2001-05-23,285.3511047363281,430.0,440.0,430.0,440.0,4500
2001-05-24,281.3694763183594,424.0,430.0,424.0,430.0,3000
2001-05-25,311.8955078125,470.0,474.0,470.0,474.0,7500
2001-05-28,288.0055847167969,434.0,436.0,426.0,426.0,3500
2001-05-29,291.9873046875,440.0,440.0,436.0,438.0,2000
2001-05-30,289.3327941894531,436.0,444.0,436.0,444.0,1000
2001-05-31,289.3327941894531,436.0,444.0,436.0,436.0,9500
2001-06-01,282.6968078613281,426.0,438.0,426.0,436.0,6000
2001-06-04,272.07904052734375,410.0,426.0,406.0,426.0,5500
2001-06-05,274.7333984375,414.0,414.0,410.0,412.0,6500
2001-06-06,272.07904052734375,410.0,410.0,410.0,410.0,2000
2001-06-07,282.6968078613281,426.0,426.0,414.0,414.0,1500
2001-06-08,291.9873046875,440.0,448.0,440.0,440.0,20000
2001-06-11,301.2777404785156,454.0,458.0,454.0,458.0,2500
2001-06-12,286.6783752441406,432.0,452.0,432.0,452.0,1500
2001-06-13,297.29608154296875,448.0,448.0,406.0,412.0,3500
2001-06-14,291.9873046875,440.0,452.0,428.0,428.0,4500
2001-06-15,295.9688415527344,446.0,450.0,440.0,440.0,9000
