Date,Adj Close,Close,High,Low,Open,Volume
2022-02-03,2472.0,2472.0,2841.0,2472.0,2640.0,1930000
2022-02-04,2067.0,2067.0,2279.0,2052.0,2251.0,768300
2022-02-07,1982.0,1982.0,2132.0,1968.0,2021.0,411800
2022-02-08,2314.0,2314.0,2369.0,2000.0,2022.0,2060000
2022-02-09,2011.0,2011.0,2263.0,1975.0,2214.0,647300
2022-02-10,1951.0,1951.0,2115.0,1950.0,2060.0,241200
2022-02-14,1845.0,1845.0,1895.0,1835.0,1845.0,61200
2022-02-15,1818.0,1818.0,1958.0,1818.0,1949.0,53100
2022-02-16,1756.0,1756.0,1893.0,1756.0,1853.0,63100
2022-02-17,1733.0,1733.0,1748.0,1696.0,1748.0,53200
2022-02-18,1697.0,1697.0,1719.0,1660.0,1672.0,22200
2022-02-21,1635.0,1635.0,1668.0,1601.0,1668.0,34200
2022-02-22,1596.0,1596.0,1663.0,1586.0,1620.0,25100
2022-02-24,1491.0,1491.0,1589.0,1460.0,1531.0,48700
2022-02-25,1635.0,1635.0,1636.0,1521.0,1521.0,35600
2022-02-28,1651.0,1651.0,1663.0,1573.0,1595.0,21800
2022-03-01,1723.0,1723.0,1737.0,1641.0,1654.0,25900
2022-03-02,1617.0,1617.0,1719.0,1601.0,1650.0,27500
2022-03-03,1618.0,1618.0,1649.0,1595.0,1617.0,10900
2022-03-04,1612.0,1612.0,1613.0,1550.0,1578.0,10300
2022-03-07,1549.0,1549.0,1573.0,1513.0,1532.0,16600
2022-03-08,1575.0,1575.0,1615.0,1500.0,1504.0,8200
2022-03-09,1505.0,1505.0,1600.0,1502.0,1550.0,6400
2022-03-10,1614.0,1614.0,1646.0,1561.0,1646.0,15400
2022-03-11,1615.0,1615.0,1633.0,1574.0,1574.0,9800
2022-03-14,1660.0,1660.0,1687.0,1645.0,1645.0,4200
2022-03-15,1683.0,1683.0,1685.0,1643.0,1665.0,6300
2022-03-16,1769.0,1769.0,1775.0,1678.0,1700.0,13700
2022-03-17,1724.0,1724.0,1802.0,1724.0,1794.0,16900
2022-03-18,1845.0,1845.0,1850.0,1724.0,1744.0,20400
2022-03-22,1928.0,1928.0,1938.0,1850.0,1900.0,37500
2022-03-23,1900.0,1900.0,2029.0,1900.0,1946.0,28500
2022-03-24,2005.0,2005.0,2005.0,1899.0,1899.0,12700
2022-03-25,2139.0,2139.0,2139.0,2001.0,2049.0,41400
2022-03-28,2151.0,2151.0,2449.0,2151.0,2288.0,105500
2022-03-29,2312.0,2312.0,2320.0,2242.0,2301.0,26700
2022-03-30,2315.0,2315.0,2354.0,2220.0,2335.0,30800
2022-03-31,2280.0,2280.0,2345.0,2262.0,2345.0,17400
2022-04-01,2404.0,2404.0,2407.0,2223.0,2280.0,32500
2022-04-04,2602.0,2602.0,2809.0,2441.0,2450.0,99600
2022-04-05,2836.0,2836.0,2904.0,2616.0,2752.0,72100
2022-04-06,2764.0,2764.0,2981.0,2493.0,2836.0,81200
2022-04-07,2616.0,2616.0,2714.0,2550.0,2714.0,39000
2022-04-08,2798.0,2798.0,2798.0,2585.0,2666.0,23700
2022-04-11,2656.0,2656.0,2890.0,2651.0,2890.0,43000
2022-04-12,2671.0,2671.0,2728.0,2606.0,2606.0,18400
2022-04-13,2993.0,2993.0,2993.0,2750.0,2770.0,59300
2022-04-14,2880.0,2880.0,3110.0,2820.0,3100.0,67800
2022-04-15,2988.0,2988.0,2995.0,2820.0,2900.0,24800
2022-04-18,3055.0,3055.0,3150.0,2960.0,3090.0,39300
2022-04-19,2890.0,2890.0,3075.0,2888.0,3065.0,31700
2022-04-20,2628.0,2628.0,2858.0,2628.0,2858.0,39700
2022-04-21,2600.0,2600.0,2620.0,2483.0,2550.0,38700
2022-04-22,2633.0,2633.0,2694.0,2548.0,2600.0,22600
2022-04-25,2647.0,2647.0,2693.0,2530.0,2599.0,16600
2022-04-26,2746.0,2746.0,2759.0,2621.0,2648.0,9800
2022-04-27,2824.0,2824.0,2917.0,2675.0,2676.0,22900
2022-04-28,2739.0,2739.0,2830.0,2712.0,2830.0,13200
2022-05-02,2694.0,2694.0,2752.0,2601.0,2730.0,8800
2022-05-06,2252.0,2252.0,2607.0,2252.0,2607.0,66400
2022-05-09,2335.0,2335.0,2355.0,2167.0,2235.0,19500
2022-05-10,2299.0,2299.0,2301.0,2091.0,2296.0,17400
2022-05-11,2370.0,2370.0,2430.0,2298.0,2299.0,11600
2022-05-12,2254.0,2254.0,2324.0,2221.0,2251.0,7700
2022-05-13,2357.0,2357.0,2358.0,2223.0,2223.0,11400
2022-05-16,2474.0,2474.0,2500.0,2260.0,2436.0,18800
2022-05-17,2221.0,2221.0,2397.0,2221.0,2224.0,29800
2022-05-18,2345.0,2345.0,2370.0,2201.0,2201.0,11400
2022-05-19,2323.0,2323.0,2330.0,2282.0,2295.0,6400
2022-05-20,2547.0,2547.0,2610.0,2381.0,2435.0,34100
2022-05-23,2668.0,2668.0,2750.0,2600.0,2647.0,32900
2022-05-24,2714.0,2714.0,2823.0,2561.0,2668.0,27800
2022-05-25,2556.0,2556.0,2700.0,2552.0,2700.0,15300
2022-05-26,2455.0,2455.0,2667.0,2433.0,2557.0,15500
2022-05-27,2528.0,2528.0,2600.0,2472.0,2549.0,8900
2022-05-30,2481.0,2481.0,2589.0,2433.0,2520.0,16300
2022-05-31,2384.0,2384.0,2450.0,2321.0,2450.0,47000
2022-06-01,2309.0,2309.0,2412.0,2294.0,2412.0,17200
2022-06-02,2248.0,2248.0,2290.0,2185.0,2290.0,30500
2022-06-03,2329.0,2329.0,2367.0,2189.0,2260.0,19800
2022-06-06,2310.0,2310.0,2320.0,2223.0,2292.0,6200
2022-06-07,2229.0,2229.0,2284.0,2229.0,2260.0,6000
2022-06-08,2300.0,2300.0,2335.0,2230.0,2247.0,9400
2022-06-09,2281.0,2281.0,2300.0,2256.0,2300.0,5800
2022-06-10,2232.0,2232.0,2290.0,2226.0,2255.0,6500
2022-06-13,2125.0,2125.0,2227.0,2116.0,2212.0,9800
2022-06-14,2125.0,2125.0,2125.0,2023.0,2100.0,13200
2022-06-15,2051.0,2051.0,2155.0,2051.0,2101.0,3100
2022-06-16,1962.0,1962.0,2121.0,1943.0,2060.0,11300
2022-06-17,1938.0,1938.0,1998.0,1881.0,1908.0,14000
2022-06-20,1944.0,1944.0,2018.0,1913.0,1990.0,13400
2022-06-21,1937.0,1937.0,1950.0,1890.0,1935.0,7100
2022-06-22,1864.0,1864.0,1961.0,1853.0,1961.0,11200
2022-06-23,1869.0,1869.0,1881.0,1864.0,1880.0,1600
2022-06-24,1945.0,1945.0,1982.0,1875.0,1949.0,4300
2022-06-27,2010.0,2010.0,2108.0,1940.0,2048.0,9100
2022-06-28,2046.0,2046.0,2087.0,1989.0,1989.0,4100
2022-06-29,2002.0,2002.0,2040.0,1927.0,2012.0,5100
2022-06-30,1952.0,1952.0,2052.0,1943.0,2052.0,4100
2022-07-01,1835.0,1835.0,1950.0,1830.0,1950.0,10900
2022-07-04,1774.0,1774.0,1858.0,1760.0,1840.0,17200
2022-07-05,1751.0,1751.0,1830.0,1736.0,1773.0,9900
2022-07-06,1765.0,1765.0,1777.0,1751.0,1751.0,5500
2022-07-07,1796.0,1796.0,1810.0,1755.0,1805.0,5000
2022-07-08,1863.0,1863.0,1951.0,1792.0,1812.0,10500
2022-07-11,1941.0,1941.0,2030.0,1900.0,1903.0,9100
2022-07-12,1897.0,1897.0,1959.0,1892.0,1954.0,7500
2022-07-13,1864.0,1864.0,1925.0,1850.0,1897.0,5200
2022-07-14,1853.0,1853.0,1880.0,1800.0,1855.0,10400
2022-07-15,1870.0,1870.0,1897.0,1818.0,1893.0,4800
2022-07-19,1851.0,1851.0,1871.0,1810.0,1870.0,10700
2022-07-20,1868.0,1868.0,1868.0,1825.0,1868.0,5300
2022-07-21,2027.0,2027.0,2047.0,1850.0,1868.0,12700
2022-07-22,1991.0,1991.0,2040.0,1964.0,2040.0,6000
2022-07-25,2000.0,2000.0,2070.0,2000.0,2070.0,5100
2022-07-26,1996.0,1996.0,2036.0,1996.0,2036.0,3500
2022-07-27,2012.0,2012.0,2012.0,1996.0,1997.0,1400
2022-07-28,2015.0,2015.0,2017.0,2001.0,2017.0,2800
2022-07-29,2056.0,2056.0,2190.0,2010.0,2010.0,12900
2022-08-01,2159.0,2159.0,2167.0,2074.0,2095.0,6000
2022-08-02,2075.0,2075.0,2161.0,2050.0,2161.0,6900
2022-08-03,2062.0,2062.0,2076.0,2051.0,2064.0,3200
2022-08-04,2070.0,2070.0,2089.0,2057.0,2063.0,3300
2022-08-05,2087.0,2087.0,2095.0,2061.0,2072.0,6500
2022-08-08,2060.0,2060.0,2068.0,2014.0,2068.0,4100
2022-08-09,2063.0,2063.0,2100.0,2051.0,2075.0,7000
2022-08-10,2042.0,2042.0,2091.0,2031.0,2055.0,8000
2022-08-12,2090.0,2090.0,2090.0,2032.0,2032.0,4200
2022-08-15,2140.0,2140.0,2162.0,2055.0,2148.0,23000
2022-08-16,2010.0,2010.0,2059.0,1970.0,2050.0,39800
2022-08-17,1989.0,1989.0,1996.0,1980.0,1986.0,14200
2022-08-18,1980.0,1980.0,1990.0,1950.0,1985.0,12500
2022-08-19,1955.0,1955.0,1984.0,1942.0,1971.0,16700
2022-08-22,1898.0,1898.0,1948.0,1896.0,1948.0,15400
2022-08-23,1898.0,1898.0,1898.0,1848.0,1864.0,10700
2022-08-24,1980.0,1980.0,1980.0,1876.0,1884.0,18000
2022-08-25,1987.0,1987.0,2037.0,1987.0,1992.0,9300
2022-08-26,1960.0,1960.0,1990.0,1958.0,1987.0,6300
2022-08-29,1907.0,1907.0,1958.0,1880.0,1881.0,11900
2022-08-30,1925.0,1925.0,1970.0,1886.0,1890.0,13700
2022-08-31,1898.0,1898.0,1919.0,1872.0,1919.0,9600
2022-09-01,1835.0,1835.0,1874.0,1830.0,1871.0,12300
2022-09-02,1830.0,1830.0,1860.0,1830.0,1855.0,6900
2022-09-05,1860.0,1860.0,1870.0,1842.0,1870.0,3000
2022-09-06,1852.0,1852.0,1878.0,1850.0,1878.0,4200
2022-09-07,1820.0,1820.0,1851.0,1820.0,1851.0,7500
2022-09-08,1882.0,1882.0,1882.0,1832.0,1833.0,6600
2022-09-09,1949.0,1949.0,1950.0,1877.0,1880.0,5600
2022-09-12,1947.0,1947.0,1970.0,1933.0,1949.0,6300
2022-09-13,1931.0,1931.0,1948.0,1907.0,1948.0,3400
2022-09-14,1895.0,1895.0,1918.0,1872.0,1882.0,3800
2022-09-15,1922.0,1922.0,1944.0,1895.0,1895.0,2900
2022-09-16,1967.0,1967.0,1970.0,1909.0,1915.0,6300
2022-09-20,2085.0,2085.0,2090.0,1940.0,1940.0,18600
