Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,195.5972595214844,320.0,350.0,320.0,320.0,0
2000-01-05,195.5972595214844,320.0,320.0,320.0,320.0,1000
2000-01-06,186.4286193847656,305.0,391.0,305.0,305.0,0
2000-01-07,186.4286193847656,305.0,391.0,305.0,305.0,0
2000-01-10,186.4286193847656,305.0,305.0,305.0,305.0,0
2000-01-11,189.4848175048828,310.0,360.0,310.0,310.0,0
2000-01-12,192.54104614257807,315.0,315.0,315.0,315.0,1000
2000-01-13,189.4848175048828,310.0,315.0,310.0,310.0,0
2000-01-14,192.54104614257807,315.0,315.0,315.0,315.0,1000
2000-01-17,192.54104614257807,315.0,315.0,315.0,315.0,2000
2000-01-18,193.1522521972656,316.0,316.0,316.0,316.0,1000
2000-01-19,189.4848175048828,310.0,320.0,310.0,310.0,0
2000-01-20,195.5972595214844,320.0,320.0,320.0,320.0,1000
2000-01-21,189.4848175048828,310.0,380.0,310.0,310.0,0
2000-01-24,195.5972595214844,320.0,380.0,320.0,320.0,0
2000-01-25,195.5972595214844,320.0,320.0,320.0,320.0,1000
2000-01-26,195.5972595214844,320.0,321.0,320.0,321.0,2000
2000-01-27,195.5972595214844,320.0,380.0,320.0,320.0,0
2000-01-28,199.2646942138672,326.0,380.0,326.0,326.0,0
2000-01-31,200.4871520996093,328.0,370.0,328.0,328.0,0
2000-02-01,199.2646942138672,326.0,328.0,326.0,328.0,2000
2000-02-02,201.7096710205078,330.0,380.0,330.0,330.0,0
2000-02-03,202.3208923339844,331.0,360.0,331.0,331.0,0
2000-02-04,202.3208923339844,331.0,331.0,331.0,331.0,2000
2000-02-07,202.93214416503903,332.0,332.0,332.0,332.0,1000
2000-02-08,220.0469512939453,360.0,360.0,360.0,360.0,1000
2000-02-09,203.5433654785156,333.0,359.0,333.0,359.0,2000
2000-02-10,203.5433654785156,333.0,360.0,333.0,333.0,0
2000-02-11,203.5433654785156,333.0,333.0,333.0,333.0,0
2000-02-14,220.0469512939453,360.0,360.0,360.0,360.0,1000
2000-02-15,204.7658233642578,335.0,360.0,335.0,335.0,0
2000-02-16,209.04454040527344,342.0,360.0,342.0,342.0,0
2000-02-17,205.37713623046875,336.0,380.0,336.0,336.0,0
2000-02-18,205.37713623046875,336.0,380.0,336.0,336.0,0
2000-02-21,207.82208251953125,340.0,370.0,340.0,340.0,0
2000-02-22,220.0469512939453,360.0,360.0,360.0,360.0,1000
2000-02-23,207.82208251953125,340.0,340.0,340.0,340.0,1000
2000-02-24,207.82208251953125,340.0,340.0,340.0,340.0,2000
2000-02-25,189.4848175048828,310.0,340.0,310.0,340.0,2000
2000-02-28,195.5972595214844,320.0,360.0,320.0,320.0,0
2000-02-29,220.0469512939453,360.0,360.0,360.0,360.0,1000
2000-03-01,220.6581573486328,361.0,361.0,361.0,361.0,2000
2000-03-02,220.0469512939453,360.0,370.0,360.0,360.0,0
2000-03-03,220.0469512939453,360.0,391.0,360.0,360.0,0
2000-03-06,220.0469512939453,360.0,360.0,360.0,360.0,0
2000-03-07,220.0469512939453,360.0,360.0,360.0,360.0,0
2000-03-08,220.0469512939453,360.0,360.0,360.0,360.0,0
2000-03-09,220.0469512939453,360.0,360.0,360.0,360.0,0
2000-03-10,207.82208251953125,340.0,360.0,340.0,340.0,0
2000-03-13,207.82208251953125,340.0,340.0,340.0,340.0,0
