Date,Adj Close,Close,High,Low,Open,Volume
2018-04-04,855.0,855.0,918.75,755.0,802.5,4090800
2018-04-05,1030.0,1030.0,1030.0,1030.0,1030.0,159200
2018-04-06,1205.0,1205.0,1205.0,1095.0,1095.0,3931600
2018-04-09,1106.25,1106.25,1295.0,1032.5,1240.0,5982400
2018-04-10,1282.5,1282.5,1282.5,1158.75,1211.25,5995600
2018-04-11,1121.25,1121.25,1297.5,1112.5,1257.5,2824400
2018-04-12,1000.0,1000.0,1112.5,947.5,1112.5,1465200
2018-04-13,1035.0,1035.0,1116.25,982.5,982.5,2127600
2018-04-16,865.0,865.0,1007.5,862.5,982.5,576800
2018-04-17,930.0,930.0,961.25,783.75,873.75,849200
2018-04-18,977.5,977.5,1023.75,925.0,952.5,602000
2018-04-19,930.0,930.0,985.0,900.0,985.0,310400
2018-04-20,878.75,878.75,947.5,875.0,947.5,111200
2018-04-23,877.5,877.5,885.0,846.25,875.0,91200
2018-04-24,920.0,920.0,961.25,855.0,881.25,298800
2018-04-25,898.75,898.75,927.5,875.0,902.5,158400
2018-04-26,857.5,857.5,920.0,856.25,912.5,90000
2018-04-27,801.25,801.25,865.0,792.5,865.0,121600
2018-04-30,801.25,801.25,801.25,801.25,801.25,0
2018-05-01,811.25,811.25,816.25,775.0,803.75,58400
2018-05-02,827.5,827.5,827.5,802.5,811.25,25600
2018-05-03,827.5,827.5,827.5,827.5,827.5,0
2018-05-04,827.5,827.5,827.5,827.5,827.5,0
2018-05-07,826.25,826.25,840.0,812.5,840.0,26000
2018-05-08,826.25,826.25,827.5,805.0,810.0,21600
2018-05-09,785.0,785.0,803.75,767.5,803.75,77600
2018-05-10,736.75,736.75,782.5,725.0,775.0,76400
2018-05-11,740.75,740.75,758.75,736.0,736.25,23600
2018-05-14,772.5,772.5,786.25,745.0,745.0,41200
2018-05-15,812.5,812.5,812.5,767.5,790.0,81200
2018-05-16,921.25,921.25,970.0,861.25,970.0,345200
2018-05-17,950.0,950.0,950.0,875.0,890.0,144000
2018-05-18,935.0,935.0,947.5,910.0,947.5,90800
2018-05-21,1028.75,1028.75,1045.0,932.5,950.0,315600
2018-05-22,1017.5,1017.5,1053.75,988.75,1018.75,157200
2018-05-23,1000.0,1000.0,1016.25,970.0,1016.25,76000
2018-05-24,1040.0,1040.0,1060.0,987.5,1013.75,145200
2018-05-25,1123.75,1123.75,1132.5,1022.5,1022.5,225200
2018-05-28,1106.25,1106.25,1143.75,1070.0,1106.25,168400
2018-05-29,1112.5,1112.5,1142.5,1070.0,1106.25,216400
2018-05-30,1123.75,1123.75,1123.75,1070.0,1078.75,79200
2018-05-31,1101.25,1101.25,1140.0,1100.0,1125.0,73600
2018-06-01,1035.0,1035.0,1101.25,1031.25,1101.25,124800
2018-06-04,1035.0,1035.0,1060.0,1035.0,1052.5,48800
2018-06-05,990.0,990.0,1035.0,980.0,1035.0,82000
2018-06-06,1055.0,1055.0,1080.0,971.25,1007.5,98800
2018-06-07,1051.25,1051.25,1090.0,1047.5,1090.0,31200
2018-06-08,1022.5,1022.5,1051.25,1007.5,1051.25,46800
2018-06-11,1018.75,1018.75,1040.0,1007.5,1040.0,25200
2018-06-12,1021.25,1021.25,1043.75,1018.75,1018.75,22000
2018-06-13,1107.5,1107.5,1125.0,1025.0,1025.0,130400
2018-06-14,1127.5,1127.5,1140.0,1080.0,1100.0,113200
2018-06-15,1275.0,1275.0,1302.5,1163.75,1212.5,670000
2018-06-18,1255.0,1255.0,1370.0,1201.25,1252.5,411200
2018-06-19,1182.5,1182.5,1307.5,1152.5,1287.5,232800
2018-06-20,1232.5,1232.5,1237.5,1085.0,1188.75,238400
2018-06-21,1178.75,1178.75,1250.0,1165.0,1250.0,170800
2018-06-22,1250.0,1250.0,1250.0,1122.5,1167.5,154800
2018-06-25,1162.5,1162.5,1280.0,1157.5,1245.0,126000
2018-06-26,1191.25,1191.25,1207.5,1092.5,1116.25,132000
2018-06-27,1206.25,1206.25,1260.0,1175.0,1175.0,128000
2018-06-28,1247.5,1247.5,1252.5,1175.0,1241.25,105200
2018-06-29,1235.0,1235.0,1257.5,1198.75,1212.5,57600
2018-07-02,1181.25,1181.25,1252.5,1171.25,1250.0,47600
2018-07-03,1097.5,1097.5,1195.0,1063.75,1195.0,150000
2018-07-04,1091.25,1091.25,1111.25,1028.75,1097.5,86000
2018-07-05,1086.25,1086.25,1105.0,1053.75,1091.25,48400
2018-07-06,1068.75,1068.75,1115.0,1053.75,1088.75,90000
2018-07-09,1103.75,1103.75,1153.75,1070.0,1086.25,153600
2018-07-10,1047.5,1047.5,1111.25,1047.5,1103.75,83600
2018-07-11,1046.25,1046.25,1072.5,995.0,1047.5,102400
2018-07-12,1080.0,1080.0,1093.75,1023.75,1028.75,36000
2018-07-13,1076.25,1076.25,1097.5,1076.25,1097.5,22400
2018-07-16,1076.25,1076.25,1076.25,1076.25,1076.25,0
2018-07-17,1061.25,1061.25,1093.75,1050.0,1093.75,21600
2018-07-18,1058.75,1058.75,1073.75,1053.75,1072.5,20000
2018-07-19,1022.5,1022.5,1058.75,1020.0,1058.75,49600
2018-07-20,1062.5,1062.5,1090.0,971.25,1021.25,125600
2018-07-23,1043.75,1043.75,1071.25,1040.0,1062.5,28800
2018-07-24,1167.5,1167.5,1187.5,1066.25,1093.75,92800
2018-07-25,1175.0,1175.0,1181.25,1136.25,1181.25,42400
2018-07-26,1157.5,1157.5,1187.5,1145.0,1186.25,38400
2018-07-27,1145.0,1145.0,1173.75,1127.5,1152.5,38800
2018-07-30,1196.25,1196.25,1237.5,1146.25,1146.25,71200
2018-07-31,1190.0,1190.0,1202.5,1158.75,1178.75,15600
2018-08-01,1138.75,1138.75,1207.5,1132.5,1207.5,27200
2018-08-02,1058.75,1058.75,1163.75,1053.75,1133.75,66800
2018-08-03,1050.0,1050.0,1087.5,1047.5,1076.25,26400
2018-08-06,1073.75,1073.75,1093.75,1050.0,1066.25,16800
2018-08-07,1137.5,1137.5,1143.75,1073.75,1073.75,26000
2018-08-08,1115.0,1115.0,1162.5,1115.0,1125.0,14800
2018-08-09,1123.75,1123.75,1136.25,1111.25,1111.25,12000
2018-08-10,948.75,948.75,1080.0,948.75,1020.0,194400
2018-08-13,855.0,855.0,943.75,851.25,917.5,53200
2018-08-14,878.75,878.75,918.75,857.5,862.5,35200
2018-08-15,882.5,882.5,925.0,855.0,925.0,30000
2018-08-16,838.75,838.75,890.0,825.0,852.5,34400
2018-08-17,821.25,821.25,848.75,800.0,840.0,32400
2018-08-20,763.75,763.75,802.5,758.75,802.5,31200
2018-08-21,763.75,763.75,770.0,750.0,750.0,30400
2018-08-22,781.25,781.25,797.5,731.5,746.25,27200
2018-08-23,813.75,813.75,842.5,781.25,781.25,21200
2018-08-24,818.75,818.75,840.0,796.25,796.25,26000
2018-08-27,896.25,896.25,988.75,867.5,958.75,288000
2018-08-28,841.25,841.25,915.0,840.0,892.5,84000
2018-08-29,895.0,895.0,901.25,875.0,875.0,60400
2018-08-30,903.75,903.75,911.25,900.0,902.5,42000
2018-08-31,928.75,928.75,958.75,922.5,925.0,80000
2018-09-03,928.75,928.75,943.75,852.5,930.0,46000
2018-09-04,966.25,966.25,975.0,927.5,937.5,56800
2018-09-05,928.75,928.75,985.0,925.0,983.75,43200
2018-09-06,925.0,925.0,946.25,925.0,946.25,18800
2018-09-07,940.0,940.0,941.25,925.0,925.0,23200
2018-09-10,926.25,926.25,948.75,925.0,945.0,22800
2018-09-11,925.0,925.0,933.75,923.75,927.5,26400
2018-09-12,947.5,947.5,956.25,930.0,937.5,29200
2018-09-13,1015.0,1015.0,1053.75,951.25,952.5,76800
2018-09-14,1052.5,1052.5,1068.75,1032.5,1047.5,42400
2018-09-17,1052.5,1052.5,1052.5,1052.5,1052.5,0
2018-09-18,1080.0,1080.0,1082.5,1000.0,1035.0,50000
2018-09-19,1053.75,1053.75,1097.5,1042.5,1097.5,38400
2018-09-20,1062.5,1062.5,1072.5,1028.75,1036.25,22000
2018-09-21,1113.75,1113.75,1113.75,1063.75,1075.0,31200
2018-09-24,1113.75,1113.75,1113.75,1113.75,1113.75,0
2018-09-25,1178.75,1178.75,1178.75,1091.25,1125.0,39600
2018-09-26,1185.0,1185.0,1190.0,1126.25,1182.5,20800
2018-09-27,1090.0,1090.0,1200.0,1090.0,1196.25,44800
2018-09-28,1100.0,1100.0,1210.0,1083.75,1103.75,62800
2018-10-01,1120.0,1120.0,1148.75,1110.0,1110.0,34400
2018-10-02,1033.75,1033.75,1103.75,1022.5,1103.75,42400
2018-10-03,1022.5,1022.5,1038.75,1000.0,1025.0,40800
2018-10-04,983.75,983.75,1025.0,983.75,1022.5,82800
2018-10-05,1037.5,1037.5,1042.5,998.75,998.75,10800
2018-10-08,1037.5,1037.5,1037.5,1037.5,1037.5,0
2018-10-09,983.75,983.75,1020.0,983.75,1020.0,13600
2018-10-10,1002.5,1002.5,1012.5,963.75,983.75,23600
2018-10-11,963.75,963.75,967.5,925.0,935.0,134400
2018-10-12,970.0,970.0,993.75,950.0,950.0,14400
2018-10-15,967.5,967.5,987.5,963.75,987.5,8800
2018-10-16,976.25,976.25,993.75,942.5,967.5,12000
2018-10-17,1001.25,1001.25,1012.5,987.5,992.5,39200
2018-10-18,976.25,976.25,1001.25,972.5,1001.25,6400
2018-10-19,960.0,960.0,976.25,958.75,976.25,3200
2018-10-22,910.0,910.0,942.5,881.25,942.5,38000
2018-10-23,1010.0,1010.0,1032.5,925.0,927.5,60000
2018-10-24,1016.25,1016.25,1028.75,1000.0,1025.0,8800
2018-10-25,962.5,962.5,1000.0,930.0,1000.0,13200
2018-10-26,905.0,905.0,986.25,827.5,962.5,25600
2018-10-29,953.75,953.75,1021.25,943.75,1000.0,48800
2018-10-30,941.25,941.25,971.25,941.25,953.75,5200
2018-10-31,995.0,995.0,1000.0,980.0,993.75,6800
2018-11-01,947.5,947.5,991.25,947.5,990.0,5600
2018-11-02,962.5,962.5,998.75,958.75,965.0,3600
2018-11-05,983.75,983.75,991.25,967.5,991.25,6800
2018-11-06,966.25,966.25,983.75,943.75,978.75,24800
2018-11-07,987.5,987.5,998.75,981.25,998.75,7600
2018-11-08,1007.5,1007.5,1018.75,1000.0,1000.0,10000
2018-11-09,1013.75,1013.75,1015.0,985.0,1015.0,14000
2018-11-12,1000.0,1000.0,1000.0,983.75,1000.0,2000
2018-11-13,1022.5,1022.5,1025.0,955.0,963.75,14400
2018-11-14,982.5,982.5,1037.5,975.0,1005.0,83600
2018-11-15,948.75,948.75,995.0,948.75,995.0,10000
2018-11-16,888.75,888.75,937.5,876.25,937.5,25600
2018-11-19,903.75,903.75,903.75,878.75,888.75,6400
2018-11-20,867.5,867.5,897.5,867.5,897.5,5600
2018-11-21,893.75,893.75,900.0,883.75,885.0,6800
2018-11-22,877.5,877.5,893.75,853.75,893.75,3600
2018-11-23,877.5,877.5,877.5,877.5,877.5,0
2018-11-26,877.5,877.5,877.5,877.5,877.5,0
2018-11-27,946.25,946.25,972.5,925.0,925.0,8000
2018-11-28,940.0,940.0,941.25,925.0,928.75,7600
2018-11-29,953.75,953.75,971.25,948.75,951.25,11200
2018-11-30,951.25,951.25,987.5,950.0,986.25,20000
2018-12-03,962.5,962.5,983.75,957.5,968.75,6000
2018-12-04,958.75,958.75,968.75,956.25,962.5,7200
2018-12-05,975.0,975.0,982.5,975.0,975.0,12800
2018-12-06,975.0,975.0,977.5,972.5,975.0,16800
2018-12-07,966.25,966.25,996.25,956.25,982.5,7200
2018-12-10,962.5,962.5,962.5,945.0,948.75,1600
2018-12-11,942.5,942.5,997.5,942.5,997.5,6400
2018-12-12,931.25,931.25,942.5,925.0,925.0,4400
2018-12-13,951.25,951.25,973.75,925.0,942.5,9600
2018-12-14,950.0,950.0,998.75,945.0,998.75,10800
2018-12-17,925.0,925.0,967.5,925.0,967.5,8000
2018-12-18,928.75,928.75,928.75,907.5,907.5,35200
2018-12-19,925.0,925.0,927.5,910.0,925.0,10000
2018-12-20,897.5,897.5,925.0,887.5,925.0,11200
2018-12-21,802.5,802.5,853.75,788.75,853.75,106400
2018-12-24,802.5,802.5,802.5,802.5,802.5,0
2018-12-25,725.0,725.0,748.75,682.0,748.75,120000
2018-12-26,672.25,672.25,785.0,672.25,785.0,14000
2018-12-27,732.5,732.5,762.5,711.25,747.25,34800
2018-12-28,750.0,750.0,750.0,707.5,707.5,7600
2018-12-31,750.0,750.0,750.0,750.0,750.0,0
2019-01-04,783.75,783.75,793.75,749.75,749.75,4400
2019-01-07,868.75,868.75,872.5,822.5,822.5,4000
2019-01-08,868.75,868.75,868.75,868.75,868.75,0
2019-01-09,827.5,827.5,852.5,827.5,833.75,10800
2019-01-10,820.0,820.0,830.0,802.5,830.0,16400
2019-01-11,812.5,812.5,841.25,812.5,841.25,3200
2019-01-15,810.0,810.0,810.0,777.5,777.5,4000
2019-01-16,812.5,812.5,812.5,810.0,810.0,1200
2019-01-17,791.25,791.25,815.0,775.0,777.5,6400
2019-01-18,783.75,783.75,817.5,781.25,808.75,5200
2019-01-21,851.25,851.25,900.0,775.0,785.0,24000
2019-01-22,851.25,851.25,851.25,851.25,851.25,0
2019-01-23,846.25,846.25,846.25,831.25,831.25,3600
2019-01-24,846.25,846.25,846.25,846.25,846.25,0
2019-01-25,847.5,847.5,863.75,833.75,863.75,4000
2019-01-28,860.0,860.0,866.25,822.5,840.0,8000
2019-01-29,826.25,826.25,860.0,825.0,860.0,3600
2019-01-30,800.0,800.0,831.25,800.0,830.0,8000
2019-01-31,820.0,820.0,827.5,800.0,800.0,3200
2019-02-01,825.0,825.0,837.5,820.0,820.0,5200
2019-02-04,825.0,825.0,825.0,825.0,825.0,0
2019-02-05,835.0,835.0,860.0,835.0,860.0,4400
2019-02-06,858.75,858.75,875.0,835.0,835.0,8800
2019-02-07,878.75,878.75,882.5,836.25,846.25,4000
2019-02-08,853.75,853.75,877.5,852.5,877.5,8000
2019-02-12,873.75,873.75,873.75,843.75,873.75,6000
2019-02-13,886.25,886.25,887.5,852.5,872.5,6000
2019-02-14,975.0,975.0,975.0,882.5,886.25,16400
2019-02-15,902.5,902.5,940.0,900.0,940.0,9200
2019-02-18,902.5,902.5,902.5,902.5,902.5,0
2019-02-19,933.75,933.75,933.75,918.75,928.75,2800
2019-02-20,905.0,905.0,917.5,898.75,898.75,2400
2019-02-21,906.25,906.25,912.5,876.25,912.5,4400
2019-02-22,866.25,866.25,867.5,847.5,847.5,4400
2019-02-25,876.25,876.25,877.5,848.75,848.75,9200
