Date,Adj Close,Close,High,Low,Open,Volume
2006-12-26,218.56988525390625,372.0,390.0,370.0,385.0,4523000
2006-12-27,217.394760131836,370.0,379.0,370.0,374.0,875000
2006-12-28,217.394760131836,370.0,375.0,368.0,370.0,755000
2006-12-29,218.56988525390625,372.0,373.0,371.0,372.0,228000
2007-01-04,218.56988525390625,372.0,375.0,372.0,375.0,127000
2007-01-05,204.4685516357422,348.0,373.0,345.0,372.0,347000
2007-01-09,204.4685516357422,348.0,355.0,345.0,352.0,251000
2007-01-10,199.7682037353516,340.0,348.0,337.0,345.0,204000
2007-01-11,203.8810577392578,347.0,349.0,338.0,338.0,126000
2007-01-12,205.05618286132807,349.0,353.0,343.0,343.0,128000
2007-01-15,210.93170166015625,359.0,364.0,353.0,360.0,185000
2007-01-16,217.9823760986328,371.0,371.0,359.0,359.0,136000
2007-01-17,222.09518432617188,378.0,378.0,370.0,372.0,117000
2007-01-18,219.15750122070312,373.0,378.0,365.0,378.0,79000
2007-01-19,217.9823760986328,371.0,373.0,366.0,368.0,57000
2007-01-22,217.394760131836,370.0,373.0,369.0,373.0,40000
2007-01-23,215.04454040527344,366.0,370.0,363.0,370.0,72000
2007-01-24,213.8694610595703,364.0,369.0,363.0,369.0,89000
2007-01-25,215.6321563720703,367.0,372.0,366.0,372.0,70000
2007-01-26,215.6321563720703,367.0,367.0,365.0,366.0,58000
2007-01-29,217.394760131836,370.0,370.0,367.0,368.0,49000
2007-01-30,216.21969604492188,368.0,371.0,367.0,368.0,117000
2007-01-31,215.6321563720703,367.0,370.0,365.0,370.0,73000
2007-02-01,213.2818756103516,363.0,369.0,358.0,368.0,70000
2007-02-02,216.21969604492188,368.0,369.0,365.0,368.0,85000
2007-02-05,214.45703125,365.0,369.0,365.0,369.0,49000
2007-02-06,216.21969604492188,368.0,371.0,366.0,369.0,153000
2007-02-07,216.21969604492188,368.0,370.0,367.0,368.0,84000
2007-02-08,214.45703125,365.0,367.0,365.0,366.0,53000
2007-02-09,213.2818756103516,363.0,367.0,362.0,365.0,74000
2007-02-13,214.45703125,365.0,365.0,363.0,364.0,52000
2007-02-14,213.2818756103516,363.0,370.0,355.0,362.0,149000
2007-02-15,221.5076446533203,377.0,377.0,364.0,370.0,166000
2007-02-16,221.5076446533203,377.0,380.0,372.0,379.0,82000
2007-02-19,221.5076446533203,377.0,387.0,372.0,380.0,123000
2007-02-20,223.8578643798828,381.0,387.0,377.0,378.0,160000
2007-02-21,236.19647216796875,402.0,405.0,386.0,387.0,295000
2007-02-22,233.8462677001953,398.0,405.0,398.0,403.0,193000
2007-02-23,229.7333984375,391.0,403.0,386.0,403.0,62000
2007-02-26,232.0835723876953,395.0,420.0,394.0,404.0,597000
2007-02-27,234.43380737304688,399.0,407.0,398.0,400.0,202000
2007-02-28,234.43380737304688,399.0,403.0,364.0,364.0,230000
2007-03-01,235.0213928222656,400.0,404.0,395.0,404.0,134000
2007-03-02,234.43380737304688,399.0,404.0,395.0,401.0,65000
2007-03-05,221.5076446533203,377.0,397.0,377.0,397.0,93000
2007-03-06,225.6205139160156,384.0,388.0,377.0,379.0,59000
2007-03-07,229.1458282470703,390.0,399.0,390.0,399.0,64000
2007-03-08,232.0835723876953,395.0,398.0,380.0,390.0,107000
2007-03-09,232.0835723876953,395.0,399.0,392.0,399.0,59000
2007-03-12,240.89694213867188,410.0,410.0,399.0,399.0,242000
2007-03-13,237.9591217041016,405.0,412.0,405.0,407.0,103000
2007-03-14,237.37161254882807,404.0,404.0,397.0,404.0,63000
2007-03-15,233.8462677001953,398.0,408.0,397.0,408.0,67000
2007-03-16,238.54669189453125,406.0,408.0,399.0,399.0,140000
2007-03-19,236.7840576171875,403.0,408.0,399.0,404.0,91000
2007-03-20,235.0213928222656,400.0,405.0,400.0,405.0,55000
2007-03-22,235.0213928222656,400.0,404.0,399.0,403.0,37000
2007-03-23,236.19647216796875,402.0,405.0,401.0,403.0,91000
2007-03-26,237.9591217041016,405.0,408.0,401.0,406.0,73000
2007-03-27,235.0213928222656,400.0,404.0,399.0,403.0,33000
2007-03-28,233.8462677001953,398.0,399.0,395.0,399.0,34000
2007-03-29,225.032958984375,383.0,392.0,379.0,392.0,146000
2007-03-30,229.7333984375,391.0,393.0,380.0,383.0,91000
2007-04-02,227.3830718994141,387.0,398.0,383.0,393.0,63000
2007-04-03,224.4454040527344,382.0,384.0,381.0,382.0,41000
2007-04-04,228.55825805664065,389.0,389.0,381.0,382.0,33000
2007-04-05,224.4454040527344,382.0,389.0,381.0,389.0,29000
2007-04-06,225.6205139160156,384.0,388.0,381.0,387.0,32000
2007-04-09,230.32090759277344,392.0,398.0,385.0,393.0,22000
2007-04-10,225.6205139160156,384.0,387.0,384.0,387.0,4000
2007-04-11,225.6205139160156,384.0,386.0,380.0,386.0,40000
2007-04-12,229.1458282470703,390.0,390.0,382.0,385.0,41000
2007-04-13,226.2080841064453,385.0,390.0,382.0,390.0,11000
2007-04-16,225.032958984375,383.0,390.0,383.0,390.0,12000
2007-04-17,223.270263671875,380.0,386.0,380.0,384.0,16000
2007-04-18,224.4454040527344,382.0,382.0,372.0,375.0,26000
2007-04-19,223.270263671875,380.0,385.0,377.0,377.0,40000
2007-04-20,225.032958984375,383.0,383.0,379.0,383.0,23000
2007-04-23,226.2080841064453,385.0,385.0,383.0,385.0,9000
2007-04-24,221.5076446533203,377.0,381.0,373.0,379.0,37000
2007-04-25,225.032958984375,383.0,385.0,377.0,380.0,43000
2007-04-26,217.9823760986328,371.0,381.0,371.0,381.0,24000
2007-04-27,217.9823760986328,371.0,371.0,362.0,371.0,39000
2007-05-01,224.4454040527344,382.0,382.0,376.0,376.0,27000
2007-05-02,223.8578643798828,381.0,389.0,381.0,389.0,30000
2007-05-07,229.1458282470703,390.0,390.0,380.0,385.0,29000
2007-05-08,227.97071838378903,388.0,388.0,388.0,388.0,2000
2007-05-09,227.97071838378903,388.0,390.0,387.0,390.0,57000
2007-05-10,224.4454040527344,382.0,390.0,380.0,389.0,43000
2007-05-11,233.8462677001953,398.0,400.0,391.0,395.0,140000
2007-05-14,235.0213928222656,400.0,402.0,398.0,402.0,98000
2007-05-15,226.2080841064453,385.0,394.0,385.0,392.0,14000
2007-05-16,226.79568481445312,386.0,386.0,378.0,384.0,30000
2007-05-17,222.09518432617188,378.0,381.0,378.0,380.0,37000
2007-05-18,216.21969604492188,368.0,370.0,362.0,366.0,91000
2007-05-21,218.56988525390625,372.0,378.0,368.0,373.0,24000
2007-05-22,217.394760131836,370.0,372.0,368.0,368.0,7000
2007-05-23,227.97071838378903,388.0,391.0,370.0,370.0,37000
2007-05-24,220.92007446289065,376.0,380.0,376.0,380.0,4000
2007-05-25,227.3830718994141,387.0,388.0,387.0,388.0,11000
2007-05-28,220.92007446289065,376.0,381.0,372.0,381.0,13000
2007-05-29,221.5076446533203,377.0,377.0,367.0,369.0,25000
2007-05-30,224.4454040527344,382.0,382.0,379.0,382.0,26000
2007-05-31,229.1458282470703,390.0,390.0,385.0,385.0,57000
2007-06-01,230.9085235595703,393.0,393.0,388.0,390.0,49000
2007-06-04,231.4960784912109,394.0,394.0,390.0,391.0,38000
2007-06-05,229.1458282470703,390.0,390.0,381.0,381.0,15000
2007-06-06,225.6205139160156,384.0,388.0,383.0,388.0,8000
2007-06-07,223.270263671875,380.0,380.0,380.0,380.0,10000
2007-06-08,223.270263671875,380.0,387.0,380.0,381.0,8000
2007-06-11,223.270263671875,380.0,381.0,380.0,381.0,20000
2007-06-12,223.8578643798828,381.0,381.0,379.0,379.0,2000
2007-06-13,223.270263671875,380.0,380.0,378.0,380.0,9000
2007-06-14,220.33251953125,375.0,375.0,373.0,374.0,8000
2007-06-15,222.6827545166016,379.0,379.0,375.0,375.0,19000
2007-06-18,223.270263671875,380.0,381.0,377.0,380.0,19000
2007-06-19,220.33251953125,375.0,383.0,375.0,383.0,35000
2007-06-20,229.1458282470703,390.0,390.0,384.0,386.0,95000
2007-06-21,226.2080841064453,385.0,389.0,378.0,380.0,38000
2007-06-22,227.3830718994141,387.0,393.0,387.0,392.0,102000
2007-06-25,235.6089324951172,401.0,401.0,390.0,395.0,208000
2007-06-26,229.7333984375,391.0,400.0,390.0,391.0,53000
