Date,Adj Close,Close,High,Low,Open,Volume
2005-03-23,405.916259765625,584.0,589.5,579.5,585.0,114000
2005-03-24,407.3065185546875,586.0,590.0,582.5,582.5,60000
2005-03-25,406.958984375,585.5,590.0,580.0,589.5,32000
2005-03-28,398.0397644042969,569.0,585.0,569.0,582.5,14000
2005-03-29,402.2371215820313,575.0,580.0,570.0,580.0,32000
2005-03-30,389.2954406738281,556.5,570.0,546.5,570.0,10000
2005-03-31,357.4662475585937,511.0,540.0,510.0,540.0,40000
2005-04-01,359.9146423339844,514.5,528.0,510.0,511.0,18000
2005-04-04,361.66357421875,517.0,517.0,510.5,511.0,12000
2005-04-05,367.2599182128906,525.0,532.5,523.0,532.0,20000
2005-04-06,382.9996032714844,547.5,550.0,525.0,525.0,44000
2005-04-07,377.7530212402344,540.0,554.0,540.0,554.0,12000
2005-04-08,364.4617004394531,521.0,535.0,521.0,535.0,14000
2005-04-11,360.264404296875,515.0,525.0,515.0,525.0,38000
2005-04-12,358.5155944824219,512.5,520.0,511.0,515.5,32000
2005-04-13,360.9640502929688,516.0,524.5,515.5,516.0,28000
2005-04-14,356.76678466796875,510.0,520.5,510.0,520.5,22000
2005-04-15,356.76678466796875,510.0,510.0,510.0,510.0,16000
2005-04-18,328.7850036621094,470.0,500.0,470.0,500.0,20000
2005-04-19,336.13018798828125,480.5,485.0,475.5,485.0,12000
2005-04-20,346.6233215332031,495.5,495.5,485.0,485.0,10000
2005-04-21,343.1256103515625,490.5,500.0,490.5,490.5,10000
2005-04-22,351.1704406738281,502.0,502.0,502.0,502.0,2000
2005-04-25,347.6726989746094,497.0,499.5,496.0,499.5,16000
2005-04-26,350.4708557128906,501.0,501.0,499.0,499.0,10000
2005-04-27,349.7712707519531,500.0,505.0,500.0,501.5,10000
2005-04-28,350.4708557128906,501.0,508.0,501.0,502.5,6000
2005-04-29,350.4708557128906,501.0,501.0,501.0,501.0,0
2005-05-02,342.7759094238281,490.0,502.5,490.0,502.5,20000
2005-05-03,342.7759094238281,490.0,490.0,490.0,490.0,0
2005-05-04,342.7759094238281,490.0,490.0,490.0,490.0,0
2005-05-05,342.7759094238281,490.0,490.0,490.0,490.0,0
2005-05-06,348.0223999023437,497.5,509.5,490.5,490.5,46000
2005-05-09,359.5648193359375,514.0,515.0,500.5,500.5,24000
2005-05-10,356.76678466796875,510.0,517.5,505.0,517.5,36000
2005-05-11,351.5201110839844,502.5,505.0,502.5,505.0,24000
2005-05-12,353.61871337890625,505.5,509.5,505.0,509.5,24000
2005-05-13,353.26904296875,505.0,506.0,505.0,506.0,16000
2005-05-16,350.4708557128906,501.0,505.0,500.0,505.0,30000
2005-05-17,349.7712707519531,500.0,505.0,495.0,501.0,82000
2005-05-18,348.0223999023437,497.5,504.5,497.5,504.5,8000
2005-05-19,349.7712707519531,500.0,500.0,496.5,498.5,52000
2005-05-20,350.1210632324219,500.5,500.5,500.0,500.0,16000
2005-05-23,353.26904296875,505.0,505.0,500.0,500.0,12000
2005-05-24,350.1210632324219,500.5,501.0,500.0,501.0,12000
2005-05-25,349.7712707519531,500.0,507.0,496.5,507.0,20000
2005-05-26,349.7712707519531,500.0,500.0,500.0,500.0,0
2005-05-27,332.2827453613281,475.0,485.0,475.0,485.0,16000
2005-05-30,335.7804870605469,480.0,480.0,472.5,475.5,12000
2005-05-31,328.7850036621094,470.0,480.0,470.0,480.0,14000
2005-06-01,325.287353515625,465.0,470.5,465.0,470.0,16000
2005-06-02,318.2919006347656,455.0,465.0,450.0,465.0,40000
2005-06-03,320.3904724121094,458.0,465.0,457.5,457.5,28000
2005-06-06,330.5339050292969,472.5,474.0,465.0,472.0,28000
2005-06-07,334.0316162109375,477.5,480.0,472.5,476.0,42000
2005-06-08,342.0762939453125,489.0,489.0,485.0,485.0,14000
2005-06-09,341.02703857421875,487.5,487.5,485.0,485.0,16000
2005-06-10,338.2289123535156,483.5,484.0,483.5,483.5,12000
2005-06-13,337.8790588378906,483.0,485.0,483.0,483.5,14000
2005-06-14,339.2781677246094,485.0,485.0,485.0,485.0,2000
2005-06-15,339.2781677246094,485.0,485.0,485.0,485.0,12000
2005-06-16,339.6279296875,485.5,487.5,485.0,485.5,20000
2005-06-17,339.2781677246094,485.0,485.0,480.0,485.0,12000
2005-06-20,339.2781677246094,485.0,487.5,485.0,485.5,130000
2005-06-21,353.26904296875,505.0,505.0,490.0,490.0,50000
2005-06-22,351.5201110839844,502.5,505.0,493.5,500.5,36000
2005-06-23,368.3091735839844,526.5,526.5,514.5,515.0,58000
2005-06-24,373.2059631347656,533.5,534.5,525.0,534.5,70000
2005-06-27,382.9996032714844,547.5,547.5,533.0,534.0,78000
2005-06-28,384.7483825683594,550.0,558.5,547.0,558.0,58000
2005-06-29,388.5958862304688,555.5,558.5,550.5,550.5,60000
2005-06-30,386.4972839355469,552.5,556.5,550.0,556.5,54000
2005-07-01,382.3000793457031,546.5,550.0,545.0,550.0,50000
2005-07-04,382.9996032714844,547.5,548.0,546.5,546.5,14000
2005-07-05,371.8069458007813,531.5,550.0,531.5,550.0,30000
2005-07-06,377.40325927734375,539.5,539.5,525.0,533.5,30000
2005-07-07,398.7393493652344,570.0,575.0,534.5,534.5,96000
2005-07-08,396.9903564453125,567.5,567.5,558.5,560.0,28000
2005-07-11,384.7483825683594,550.0,567.0,550.0,557.5,18000
2005-07-12,384.7483825683594,550.0,550.5,543.0,550.0,12000
2005-07-13,384.7483825683594,550.0,551.5,546.5,546.5,8000
2005-07-14,382.9996032714844,547.5,547.5,546.5,546.5,20000
2005-07-15,384.3986206054688,549.5,550.0,547.5,550.0,12000
2005-07-18,384.3986206054688,549.5,549.5,549.5,549.5,0
2005-07-19,383.6990661621094,548.5,554.5,530.5,554.5,16000
2005-07-20,383.3493041992188,548.0,549.5,536.5,548.5,32000
2005-07-21,384.3986206054688,549.5,549.5,539.5,547.5,22000
2005-07-22,382.9996032714844,547.5,549.5,545.0,549.5,12000
2005-07-25,378.45257568359375,541.0,549.0,541.0,548.0,18000
2005-07-26,381.2507629394531,545.0,549.5,543.5,543.5,12000
2005-07-27,390.3448791503906,558.0,560.0,545.5,546.0,44000
2005-07-28,396.9903564453125,567.5,567.5,558.0,558.0,62000
2005-07-29,395.2415466308594,565.0,567.0,565.0,566.5,46000
2005-08-01,405.7346496582031,580.0,580.5,571.5,573.5,86000
2005-08-02,409.2324523925781,585.0,585.0,573.0,573.0,122000
2005-08-03,409.2324523925781,585.0,585.5,576.5,585.0,80000
2005-08-04,395.2415466308594,565.0,565.0,550.0,555.0,38000
2005-08-05,399.0890502929688,570.5,572.5,565.0,565.0,44000
2005-08-08,393.4927062988281,562.5,562.5,550.5,550.5,28000
2005-08-09,402.9364929199219,576.0,577.0,575.0,575.0,38000
2005-08-10,403.9858703613281,577.5,579.0,575.0,575.0,18000
2005-08-11,405.7346496582031,580.0,585.0,576.5,576.5,82000
2005-08-12,405.7346496582031,580.0,584.5,575.0,584.5,38000
2005-08-15,407.8333435058594,583.0,585.0,580.5,585.0,32000
2005-08-16,413.4297180175781,591.0,592.5,586.0,586.5,40000
2005-08-17,419.7254943847656,600.0,600.0,591.0,595.0,94000
2005-08-18,416.9274597167969,596.0,605.0,590.0,605.0,66000
2005-08-19,417.6269226074219,597.0,600.0,595.0,599.5,66000
2005-08-22,443.8598327636719,634.5,642.5,599.5,599.5,210000
2005-08-23,427.4203796386719,611.0,635.0,611.0,625.0,72000
2005-08-24,419.7254943847656,600.0,610.0,599.5,610.0,74000
2005-08-25,426.02142333984375,609.0,610.0,604.0,610.0,14000
2005-08-26,421.4745178222656,602.5,609.0,602.5,609.0,24000
2005-08-29,419.7254943847656,600.0,600.5,600.0,600.5,16000
2005-08-30,420.0753173828125,600.5,620.0,600.0,620.0,22000
2005-08-31,422.1738586425781,603.5,605.0,597.5,600.5,30000
2005-09-01,421.82421875,603.0,603.0,599.5,600.0,44000
2005-09-02,420.0753173828125,600.5,600.5,600.0,600.0,10000
2005-09-05,418.3264465332031,598.0,600.0,595.0,600.0,34000
2005-09-06,419.7254943847656,600.0,600.0,595.0,598.5,28000
2005-09-07,419.0260620117188,599.0,600.0,594.5,599.0,32000
2005-09-08,418.3264465332031,598.0,600.0,591.5,594.5,22000
2005-09-09,416.2277526855469,595.0,596.5,595.0,595.0,22000
2005-09-12,416.2277526855469,595.0,595.5,594.5,595.5,34000
2005-09-13,419.7254943847656,600.0,600.0,592.5,595.0,30000
2005-09-14,419.7254943847656,600.0,600.0,595.0,595.0,12000
