Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,544.7098388671875,950.0,990.0,950.0,975.0,63600
2000-01-05,587.7130737304688,1025.0,1025.0,945.0,950.0,195800
2000-01-06,547.5764770507812,955.0,970.0,950.0,970.0,263000
2000-01-07,556.1771850585938,970.0,1025.0,960.0,975.0,170600
2000-01-10,556.1771850585938,970.0,970.0,970.0,970.0,0
2000-01-11,553.3104248046875,965.0,980.0,955.0,975.0,224000
2000-01-12,544.7098388671875,950.0,975.0,950.0,960.0,203600
2000-01-13,553.3104248046875,965.0,990.0,950.0,955.0,241200
2000-01-14,576.2454833984375,1005.0,1020.0,965.0,990.0,316800
2000-01-17,602.0474853515625,1050.0,1050.0,990.0,990.0,238800
2000-01-18,602.0474853515625,1050.0,1050.0,1015.0,1045.0,137200
2000-01-19,564.7779541015625,985.0,1025.0,975.0,1025.0,237000
2000-01-20,573.3784790039062,1000.0,1005.0,990.0,1000.0,171400
2000-01-21,559.044189453125,975.0,990.0,970.0,975.0,230800
2000-01-24,576.2454833984375,1005.0,1020.0,980.0,990.0,231600
2000-01-25,587.7130737304688,1025.0,1065.0,1010.0,1015.0,457000
2000-01-26,579.1124267578125,1010.0,1045.0,1005.0,1045.0,224200
2000-01-27,579.1124267578125,1010.0,1050.0,1000.0,1050.0,253000
2000-01-28,567.644775390625,990.0,1020.0,980.0,1000.0,238600
2000-01-31,573.3784790039062,1000.0,1000.0,980.0,985.0,231800
2000-02-01,559.044189453125,975.0,1000.0,965.0,1000.0,263400
2000-02-02,553.3104248046875,965.0,985.0,965.0,975.0,172600
2000-02-03,550.443603515625,960.0,975.0,960.0,960.0,149000
2000-02-04,547.5764770507812,955.0,975.0,955.0,960.0,166400
2000-02-07,544.7098388671875,950.0,970.0,950.0,955.0,187800
2000-02-08,527.5084228515625,920.0,955.0,900.0,950.0,422200
2000-02-09,510.306884765625,890.0,920.0,885.0,910.0,346200
2000-02-10,495.9725341796875,865.0,895.0,865.0,875.0,569600
2000-02-11,495.9725341796875,865.0,865.0,865.0,865.0,0
2000-02-14,455.8359069824219,795.0,865.0,795.0,865.0,515200
2000-02-15,473.0373840332031,825.0,850.0,825.0,825.0,260800
2000-02-16,464.43670654296875,810.0,835.0,800.0,825.0,355600
2000-02-17,444.36846923828125,775.0,810.0,775.0,800.0,405600
2000-02-18,458.70281982421875,800.0,810.0,775.0,800.0,299800
2000-02-21,432.9007873535156,755.0,780.0,755.0,780.0,542400
2000-02-22,455.8359069824219,795.0,820.0,765.0,770.0,218400
2000-02-23,458.70281982421875,800.0,825.0,790.0,795.0,296600
2000-02-24,467.3034973144531,815.0,820.0,795.0,810.0,226200
2000-02-25,475.90411376953125,830.0,830.0,800.0,805.0,348000
2000-02-28,467.3034973144531,815.0,900.0,815.0,865.0,397200
2000-02-29,461.5699768066406,805.0,830.0,790.0,815.0,316000
2000-03-01,473.0373840332031,825.0,830.0,805.0,810.0,172400
2000-03-02,464.43670654296875,810.0,825.0,800.0,805.0,282200
2000-03-03,458.70281982421875,800.0,815.0,795.0,805.0,242600
2000-03-06,464.43670654296875,810.0,820.0,805.0,805.0,202400
2000-03-07,498.83935546875,870.0,875.0,815.0,820.0,261800
2000-03-08,484.5047912597656,845.0,855.0,830.0,840.0,179000
2000-03-09,498.83935546875,870.0,880.0,855.0,855.0,211200
2000-03-10,510.306884765625,890.0,895.0,870.0,895.0,733200
2000-03-13,544.7098388671875,950.0,975.0,890.0,890.0,413400
2000-03-14,513.173828125,895.0,970.0,890.0,950.0,321600
2000-03-15,524.6412963867188,915.0,920.0,880.0,890.0,289000
2000-03-16,481.6379699707031,840.0,895.0,825.0,895.0,416200
2000-03-17,487.37176513671875,850.0,860.0,840.0,855.0,319400
2000-03-20,487.37176513671875,850.0,850.0,850.0,850.0,0
2000-03-21,455.8359069824219,795.0,865.0,790.0,865.0,490200
2000-03-22,452.9691162109375,790.0,805.0,775.0,800.0,842000
2000-03-23,452.9691162109375,790.0,795.0,775.0,790.0,467800
2000-03-24,461.5699768066406,805.0,820.0,795.0,800.0,537000
2000-03-27,490.238525390625,855.0,880.0,825.0,880.0,653600
2000-03-28,488.7839660644531,840.0,870.0,820.0,855.0,355400
2000-03-29,497.51214599609375,855.0,860.0,835.0,835.0,140200
2000-03-30,488.7839660644531,840.0,850.0,825.0,835.0,160000
2000-03-31,474.2367858886719,815.0,840.0,800.0,840.0,287000
2000-04-03,506.2405090332031,870.0,870.0,810.0,815.0,295600
2000-04-04,506.2405090332031,870.0,875.0,845.0,870.0,258000
2000-04-05,491.69329833984375,845.0,870.0,845.0,855.0,175400
2000-04-06,494.602783203125,850.0,860.0,840.0,850.0,243800
2000-04-07,480.0557556152344,825.0,855.0,825.0,850.0,204000
2000-04-10,485.8745422363281,835.0,845.0,830.0,840.0,109200
2000-04-11,480.0557556152344,825.0,840.0,825.0,830.0,203200
2000-04-12,480.0557556152344,825.0,835.0,825.0,825.0,183600
2000-04-13,491.69329833984375,845.0,860.0,835.0,850.0,359000
2000-04-14,488.7839660644531,840.0,850.0,830.0,840.0,288200
2000-04-17,480.0557556152344,825.0,850.0,790.0,800.0,317200
2000-04-18,477.14630126953125,820.0,840.0,800.0,815.0,208200
2000-04-19,462.59906005859375,795.0,805.0,790.0,795.0,314400
2000-04-20,450.96148681640625,775.0,795.0,775.0,790.0,538000
