Date,Adj Close,Close,High,Low,Open,Volume
2007-05-28,385.0757751464844,481.25,507.5,442.5,445.0,7312800
2007-05-29,325.0639953613281,406.25,512.5,406.25,487.5,5196000
2007-05-30,315.0620422363281,393.75,448.75,360.0,387.5,5964000
2007-05-31,329.06475830078125,411.25,430.0,396.25,406.25,3045600
2007-06-01,309.0609130859375,386.25,413.75,377.5,405.0,1096000
2007-06-04,283.0557556152344,353.75,385.0,353.75,380.0,816800
2007-06-05,270.5532531738281,338.125,370.0,336.875,343.75,732800
2007-06-06,263.55194091796875,329.375,337.5,318.75,333.125,662400
2007-06-07,257.5506591796875,321.875,331.25,317.5,330.625,341600
2007-06-08,261.5514221191406,326.875,350.0,311.875,320.0,956000
2007-06-11,257.5506591796875,321.875,341.875,318.75,335.0,400000
2007-06-12,248.04879760742188,310.0,323.75,306.875,321.875,246400
2007-06-13,238.04690551757807,297.5,305.625,291.875,301.25,206400
2007-06-14,245.04823303222656,306.25,310.0,293.75,302.5,243200
2007-06-15,245.04823303222656,306.25,326.25,301.25,316.25,334400
2007-06-18,241.0474853515625,301.25,310.625,296.875,310.0,208000
2007-06-19,241.0474853515625,301.25,310.0,300.0,310.0,185600
2007-06-20,242.047607421875,302.5,305.0,295.0,297.5,146400
2007-06-21,237.04666137695312,296.25,305.0,295.0,299.375,161600
2007-06-22,277.05450439453125,346.25,346.25,300.0,300.625,2106400
2007-06-25,299.0588684082031,373.75,393.75,338.75,346.25,2754400
2007-06-26,259.051025390625,323.75,353.75,323.75,353.75,848800
2007-06-27,254.5501251220703,318.125,335.625,307.5,316.25,504000
2007-06-28,247.04864501953125,308.75,323.125,305.0,318.125,258400
2007-06-29,246.04849243164065,307.5,313.75,306.25,308.75,159200
2007-07-02,242.047607421875,302.5,311.25,300.625,310.0,110400
2007-07-03,242.047607421875,302.5,306.25,300.0,302.5,78400
2007-07-04,236.5465545654297,295.625,308.125,294.375,305.0,108800
2007-07-05,240.0472412109375,300.0,303.125,281.25,296.25,296800
2007-07-06,236.0464630126953,295.0,300.0,288.75,300.0,83200
2007-07-09,232.045654296875,290.0,296.875,289.375,293.75,53600
2007-07-10,225.5444183349609,281.875,291.25,281.875,290.625,115200
2007-07-11,224.04409790039065,280.0,284.375,277.5,278.75,69600
2007-07-12,218.04293823242188,272.5,282.5,270.625,280.625,70400
2007-07-13,219.04315185546875,273.75,278.75,273.75,275.0,37600
2007-07-17,206.54067993164065,258.125,276.25,258.125,276.25,94400
2007-07-18,199.0391845703125,248.75,257.5,246.625,257.5,112000
2007-07-19,198.0390167236328,247.5,249.25,238.75,241.625,191200
2007-07-20,200.0393829345703,250.0,255.0,247.5,247.5,48000
2007-07-23,203.54006958007807,254.375,261.25,250.0,260.0,38400
2007-07-24,206.04058837890625,257.5,260.625,253.125,258.75,51200
2007-07-25,201.53965759277344,251.875,260.625,251.875,260.625,37600
2007-07-26,195.23843383789065,244.0,252.5,244.0,252.5,39200
2007-07-27,191.53770446777344,239.375,244.0,239.375,240.25,40800
2007-07-30,203.0399932861328,253.75,253.75,238.125,240.0,23200
2007-07-31,195.3384552001953,244.125,255.625,244.125,255.625,32800
2007-08-01,199.0391845703125,248.75,248.75,245.0,245.375,32800
2007-08-02,196.2386169433593,245.25,257.5,245.0,251.25,74400
2007-08-03,197.03878784179688,246.25,249.125,246.25,249.125,12800
2007-08-06,200.0393829345703,250.0,250.0,245.0,245.0,16800
2007-08-07,199.0391845703125,248.75,250.0,246.75,249.75,40000
2007-08-08,199.13922119140625,248.875,250.0,246.875,248.75,38400
2007-08-09,198.1390075683593,247.625,250.625,247.5,250.625,32800
2007-08-10,193.5381317138672,241.875,247.625,241.875,247.625,38400
2007-08-13,193.5381317138672,241.875,241.875,241.875,241.875,0
2007-08-14,196.03860473632807,245.0,245.0,241.25,242.5,11200
2007-08-15,192.23785400390625,240.25,242.5,240.25,242.0,19200
2007-08-16,191.53770446777344,239.375,240.125,232.625,234.875,32000
2007-08-17,176.63479614257812,220.75,238.75,220.625,237.5,57600
2007-08-20,187.036849975586,233.75,240.375,232.5,240.375,35200
2007-08-21,188.0370330810547,235.0,236.25,231.25,231.875,21600
2007-08-22,188.1370391845703,235.125,237.5,235.0,235.0,20000
2007-08-23,193.8381500244141,242.25,242.25,232.625,239.75,33600
2007-08-24,207.04074096679688,258.75,258.75,243.75,243.75,78400
2007-08-27,207.04074096679688,258.75,271.875,252.5,266.25,66400
2007-08-28,200.5394744873047,250.625,258.75,248.75,258.75,36800
2007-08-29,206.04058837890625,257.5,257.5,243.75,248.125,26400
2007-08-30,210.04136657714844,262.5,271.875,251.25,271.875,39200
2007-08-31,210.04136657714844,262.5,267.5,257.5,267.5,28000
2007-09-03,207.04074096679688,258.75,262.5,257.5,257.5,20000
2007-09-04,210.04136657714844,262.5,262.5,259.375,262.5,13600
2007-09-05,207.04074096679688,258.75,268.125,258.75,267.5,31200
2007-09-06,205.0403747558593,256.25,257.5,250.0,253.75,23200
2007-09-07,200.0393829345703,250.0,260.625,233.125,260.625,24800
2007-09-10,185.0364227294922,231.25,238.75,231.25,237.625,19200
2007-09-11,188.0370330810547,235.0,237.375,232.0,235.125,12000
2007-09-12,188.5370941162109,235.625,242.5,235.0,235.0,16000
2007-09-13,191.03761291503903,238.75,238.75,235.375,235.375,4800
2007-09-14,194.03819274902344,242.5,242.5,241.25,242.5,6400
2007-09-18,191.03761291503903,238.75,243.75,238.75,243.75,8000
2007-09-19,193.0380096435547,241.25,241.25,237.5,238.75,12000
2007-09-20,194.03819274902344,242.5,242.5,242.5,242.5,1600
2007-09-21,191.03761291503903,238.75,238.75,231.25,231.25,20000
2007-09-25,197.03878784179688,246.25,250.0,246.25,250.0,7200
2007-09-26,199.0391845703125,248.75,248.75,237.5,240.0,7200
2007-09-27,201.03961181640625,251.25,251.875,246.25,246.25,20000
2007-09-28,200.0393829345703,250.0,255.625,248.125,255.625,16000
2007-10-01,199.0391845703125,248.75,253.75,248.75,253.75,1600
2007-10-02,200.0393829345703,250.0,250.0,247.5,248.75,8800
2007-10-03,200.0393829345703,250.0,251.25,250.0,250.0,16000
2007-10-04,203.0399932861328,253.75,255.625,250.625,250.625,10400
2007-10-05,201.03961181640625,251.25,255.625,250.0,255.625,16000
2007-10-09,222.0437164306641,277.5,290.0,252.5,253.125,133600
