Date,Adj Close,Close,High,Low,Open,Volume
2002-01-22,556.2783203125,920.0,960.0,905.0,955.0,63800
2002-01-23,516.9761962890625,855.0,925.0,825.0,920.5,137200
2002-01-24,529.97607421875,876.5,900.0,875.0,900.0,54200
2002-01-25,544.1853637695312,900.0,910.0,894.5,895.0,22200
2002-01-28,544.1853637695312,900.0,920.0,900.0,910.0,7800
2002-01-29,544.7901000976562,901.0,910.0,900.0,905.5,11800
2002-01-30,550.231689453125,910.0,910.0,895.0,900.0,28800
2002-01-31,550.231689453125,910.0,910.0,910.0,910.0,0
2002-02-01,538.1387329101562,890.0,905.0,890.0,900.0,15600
2002-02-04,529.0690307617188,875.0,900.0,875.0,899.0,28800
2002-02-05,501.8598327636719,830.0,875.0,825.0,875.0,73000
2002-02-06,504.8830871582031,835.0,855.0,830.0,830.0,41800
2002-02-07,498.8365173339844,825.0,848.5,825.0,831.5,75800
2002-02-08,509.1156005859375,842.0,847.5,825.0,825.0,21600
2002-02-11,509.1156005859375,842.0,842.0,842.0,842.0,0
2002-02-12,519.3944702148438,859.0,865.0,850.0,850.0,72400
2002-02-13,512.4412841796875,847.5,875.0,842.5,865.0,46200
2002-02-14,516.9761962890625,855.0,856.5,850.0,850.5,27800
2002-02-15,523.0225830078125,865.0,875.0,865.0,875.0,144000
2002-02-18,528.7666625976562,874.5,875.0,870.0,875.0,52400
2002-02-19,525.4412231445312,869.0,875.0,869.0,874.5,10800
2002-02-20,526.0457763671875,870.0,874.5,865.0,870.5,24000
2002-02-21,530.5809326171875,877.5,877.5,872.5,875.0,87400
2002-02-22,529.0690307617188,875.0,875.0,872.5,875.0,74400
2002-02-25,527.5574951171875,872.5,875.0,867.5,875.0,8000
2002-02-26,513.9528198242188,850.0,871.0,850.0,855.0,59800
2002-02-27,525.1387939453125,868.5,874.5,850.5,874.5,17800
2002-02-28,528.7666625976562,874.5,875.0,870.0,870.0,10000
2002-03-01,529.0690307617188,875.0,875.0,857.5,875.0,33400
2002-03-04,529.0690307617188,875.0,895.0,865.0,875.0,56000
2002-03-05,523.0225830078125,865.0,890.0,865.0,880.5,57800
2002-03-06,523.0225830078125,865.0,875.0,865.0,870.0,14600
2002-03-07,529.0690307617188,875.0,885.0,867.5,885.0,35000
2002-03-08,529.0690307617188,875.0,877.5,870.0,875.0,25600
2002-03-11,533.6039428710938,882.5,890.0,877.5,890.0,33600
2002-03-12,523.3248291015625,865.5,885.0,865.5,885.0,88200
2002-03-13,523.9296875,866.5,874.5,863.5,865.5,55000
2002-03-14,516.9761962890625,855.0,870.0,852.5,870.0,55600
2002-03-15,521.208740234375,862.0,867.5,855.5,865.0,61800
2002-03-18,526.0457763671875,870.0,870.0,860.0,863.0,49200
2002-03-19,541.162109375,895.0,895.0,877.5,880.0,60400
2002-03-20,553.255126953125,915.0,920.0,900.0,900.0,51800
2002-03-21,553.255126953125,915.0,915.0,915.0,915.0,0
2002-03-22,571.39453125,945.0,945.0,920.0,920.0,81400
2002-03-25,574.4179077148438,950.0,959.5,943.5,945.0,132800
2002-03-26,559.1407470703125,915.0,925.0,900.0,909.5,41400
2002-03-27,549.9745483398438,900.0,915.0,897.5,912.5,28400
2002-03-28,556.3909912109375,910.5,910.5,901.0,905.0,25400
2002-03-29,559.1407470703125,915.0,926.0,913.0,915.0,30800
2002-04-01,543.86376953125,890.0,916.0,890.0,900.0,16400
2002-04-02,540.8080444335938,885.0,889.5,880.0,889.5,13400
2002-04-03,538.058349609375,880.5,880.5,871.0,880.0,34800
2002-04-04,531.0311279296875,869.0,883.5,869.0,875.0,41800
