Date,Adj Close,Close,High,Low,Open,Volume
2001-05-30,274.75994873046875,360.0,360.0,360.0,360.0,925000
2001-05-31,228.9666290283203,300.0,300.0,300.0,300.0,125000
2001-06-01,236.598876953125,310.0,324.0,300.0,310.0,1235000
2001-06-04,259.4954833984375,340.0,350.0,316.0,322.0,785000
2001-06-05,244.2311248779297,320.0,338.0,314.0,338.0,150000
2001-06-06,239.6517944335937,314.0,326.0,312.0,326.0,150000
2001-06-07,248.81040954589844,326.0,326.0,316.0,316.0,85000
2001-06-08,238.12527465820312,312.0,320.0,312.0,320.0,50000
2001-06-11,236.598876953125,310.0,314.0,310.0,312.0,45000
2001-06-12,236.598876953125,310.0,310.0,300.0,306.0,150000
2001-06-13,239.6517944335937,314.0,316.0,302.0,310.0,60000
2001-06-14,230.4930877685547,302.0,318.0,300.0,318.0,110000
2001-06-15,224.3872985839844,294.0,300.0,286.0,300.0,135000
2001-06-18,213.70217895507807,280.0,300.0,280.0,294.0,140000
2001-06-19,206.0699920654297,270.0,280.0,270.0,280.0,90000
2001-06-20,201.4906311035156,264.0,270.0,256.0,262.0,135000
2001-06-21,206.0699920654297,270.0,274.0,264.0,264.0,30000
2001-06-22,227.440185546875,298.0,298.0,270.0,276.0,85000
2001-06-25,241.1781311035156,316.0,318.0,300.0,300.0,75000
2001-06-26,244.2311248779297,320.0,320.0,308.0,320.0,105000
2001-06-27,247.2840118408203,324.0,324.0,302.0,306.0,40000
2001-06-28,242.7045745849609,318.0,320.0,318.0,320.0,70000
2001-06-29,239.6517944335937,314.0,322.0,314.0,322.0,55000
2001-07-02,233.5460357666016,306.0,314.0,306.0,306.0,0
2001-07-03,228.9666290283203,300.0,304.0,296.0,304.0,85000
2001-07-04,235.07241821289065,308.0,308.0,298.0,298.0,50000
2001-07-05,235.07241821289065,308.0,308.0,308.0,308.0,15000
2001-07-06,244.2311248779297,320.0,320.0,302.0,310.0,90000
2001-07-09,230.4930877685547,302.0,314.0,302.0,314.0,15000
2001-07-10,228.9666290283203,300.0,300.0,300.0,300.0,35000
2001-07-11,225.9137115478516,296.0,300.0,294.0,300.0,90000
2001-07-12,222.8608856201172,292.0,296.0,284.0,296.0,25000
2001-07-13,221.3344116210937,290.0,290.0,290.0,290.0,10000
2001-07-16,218.28152465820312,286.0,286.0,286.0,286.0,5000
2001-07-17,213.70217895507807,280.0,284.0,280.0,284.0,75000
2001-07-18,213.70217895507807,280.0,280.0,280.0,280.0,10000
2001-07-19,206.0699920654297,270.0,270.0,264.0,270.0,20000
2001-07-20,206.0699920654297,270.0,270.0,270.0,270.0,0
2001-07-23,204.5435485839844,268.0,268.0,260.0,260.0,20000
2001-07-24,201.4906311035156,264.0,268.0,262.0,268.0,30000
2001-07-25,203.0170745849609,266.0,268.0,264.0,264.0,15000
2001-07-26,206.0699920654297,270.0,272.0,266.0,266.0,25000
2001-07-27,210.64927673339844,276.0,276.0,270.0,270.0,25000
2001-07-30,207.596435546875,272.0,272.0,272.0,272.0,5000
2001-07-31,207.596435546875,272.0,274.0,270.0,270.0,35000
2001-08-01,228.9666290283203,300.0,300.0,280.0,280.0,65000
2001-08-02,230.4930877685547,302.0,304.0,292.0,300.0,85000
2001-08-03,230.4930877685547,302.0,302.0,296.0,300.0,40000
2001-08-06,235.07241821289065,308.0,308.0,300.0,300.0,25000
2001-08-07,230.4930877685547,302.0,306.0,300.0,300.0,30000
2001-08-08,236.598876953125,310.0,310.0,296.0,300.0,40000
2001-08-09,232.0194549560547,304.0,306.0,300.0,300.0,85000
