Date,Adj Close,Close,High,Low,Open,Volume
2024-10-28,906.0,906.0,1139.0,904.0,1128.0,4376000
2024-10-29,876.0,876.0,956.0,876.0,946.0,2002600
2024-10-30,864.0,864.0,913.0,860.0,870.0,881200
2024-10-31,884.0,884.0,928.0,866.0,866.0,940600
2024-11-01,819.0,819.0,874.0,810.0,860.0,536000
2024-11-05,856.0,856.0,905.0,829.0,840.0,782500
2024-11-06,851.0,851.0,900.0,839.0,861.0,516400
2024-11-07,1001.0,1001.0,1001.0,853.0,860.0,1445700
2024-11-08,1090.0,1090.0,1301.0,1050.0,1090.0,7595600
2024-11-11,1016.0,1016.0,1217.0,1016.0,1150.0,2431600
2024-11-12,1073.0,1073.0,1092.0,991.0,1024.0,815800
2024-11-13,1000.0,1000.0,1173.0,957.0,1092.0,1152800
2024-11-14,920.0,920.0,1001.0,912.0,1001.0,333200
2024-11-15,1070.0,1070.0,1070.0,1070.0,1070.0,17100
2024-11-18,1370.0,1370.0,1370.0,1200.0,1200.0,1676100
2024-11-19,1495.0,1495.0,1580.0,1372.0,1516.0,4302000
2024-11-20,1553.0,1553.0,1709.0,1363.0,1435.0,3425900
2024-11-21,1553.0,1553.0,1650.0,1530.0,1580.0,1578000
2024-11-22,1404.0,1404.0,1533.0,1383.0,1520.0,620600
2024-11-25,1380.0,1380.0,1443.0,1326.0,1363.0,426400
2024-11-26,1319.0,1319.0,1410.0,1281.0,1410.0,333400
2024-11-27,1245.0,1245.0,1363.0,1200.0,1353.0,351800
2024-11-28,1227.0,1227.0,1293.0,1143.0,1215.0,512500
2024-11-29,1238.0,1238.0,1264.0,1192.0,1206.0,201400
2024-12-02,1148.0,1148.0,1268.0,1148.0,1260.0,188400
2024-12-03,1200.0,1200.0,1367.0,1198.0,1200.0,1409200
2024-12-04,1245.0,1245.0,1276.0,1175.0,1175.0,336800
2024-12-05,1172.0,1172.0,1275.0,1167.0,1257.0,303500
2024-12-06,1200.0,1200.0,1207.0,1095.0,1172.0,447300
2024-12-09,1238.0,1238.0,1296.0,1181.0,1182.0,375000
2024-12-10,1184.0,1184.0,1236.0,1181.0,1236.0,174000
2024-12-11,1155.0,1155.0,1190.0,1145.0,1173.0,160400
2024-12-12,1199.0,1199.0,1237.0,1119.0,1162.0,259600
2024-12-13,1166.0,1166.0,1214.0,1161.0,1187.0,97400
2024-12-16,1124.0,1124.0,1171.0,1121.0,1161.0,101100
2024-12-17,1186.0,1186.0,1211.0,1123.0,1126.0,260200
2024-12-18,1134.0,1134.0,1183.0,1124.0,1178.0,140200
2024-12-19,1101.0,1101.0,1132.0,1073.0,1110.0,133100
2024-12-20,1053.0,1053.0,1131.0,1053.0,1131.0,180600
2024-12-23,1081.0,1081.0,1151.0,1059.0,1065.0,201300
2024-12-24,1189.0,1189.0,1217.0,1081.0,1081.0,397600
2024-12-25,1195.0,1195.0,1212.0,1156.0,1190.0,230900
2024-12-26,1209.0,1209.0,1228.0,1159.0,1165.0,244700
2024-12-27,1207.0,1207.0,1248.0,1188.0,1227.0,160800
2024-12-30,1221.0,1221.0,1231.0,1177.0,1207.0,98600
2025-01-06,1198.0,1198.0,1270.0,1196.0,1223.0,126500
2025-01-07,1156.0,1156.0,1220.0,1145.0,1184.0,139700
2025-01-08,1100.0,1100.0,1149.0,1100.0,1130.0,99000
2025-01-09,1099.0,1099.0,1136.0,1095.0,1114.0,49400
2025-01-10,1122.0,1122.0,1122.0,1076.0,1084.0,42200
2025-01-14,1080.0,1080.0,1114.0,1072.0,1103.0,43100
2025-01-15,1061.0,1061.0,1090.0,1061.0,1081.0,30500
2025-01-16,1096.0,1096.0,1122.0,1062.0,1062.0,62900
2025-01-17,1096.0,1096.0,1110.0,1070.0,1110.0,34200
2025-01-20,1093.0,1093.0,1115.0,1082.0,1095.0,32300
2025-01-21,1114.0,1114.0,1114.0,1078.0,1095.0,15000
2025-01-22,1093.0,1093.0,1120.0,1081.0,1119.0,40400
2025-01-23,1063.0,1063.0,1095.0,1063.0,1095.0,30400
2025-01-24,1129.0,1129.0,1130.0,1068.0,1069.0,55000
2025-01-27,1096.0,1096.0,1142.0,1095.0,1123.0,51900
2025-01-28,1066.0,1066.0,1096.0,1066.0,1093.0,47900
2025-01-29,1062.0,1062.0,1105.0,1062.0,1089.0,65500
2025-01-30,1007.0,1007.0,1078.0,983.0,1078.0,194100
2025-01-31,988.0,988.0,1009.0,987.0,1007.0,95600
2025-02-03,990.0,990.0,1007.0,932.0,979.0,112200
2025-02-04,1005.0,1005.0,1005.0,986.0,992.0,48500
2025-02-05,994.0,994.0,1006.0,988.0,1005.0,39500
2025-02-06,1003.0,1003.0,1008.0,988.0,998.0,41200
2025-02-07,1025.0,1025.0,1048.0,1010.0,1019.0,116200
2025-02-10,1130.0,1130.0,1135.0,1017.0,1025.0,144400
2025-02-12,1125.0,1125.0,1148.0,1106.0,1116.0,82500
2025-02-13,1115.0,1115.0,1137.0,1091.0,1121.0,75800
2025-02-14,1150.0,1150.0,1162.0,1070.0,1120.0,155600
2025-02-17,932.0,932.0,1005.0,920.0,972.0,368700
2025-02-18,895.0,895.0,933.0,868.0,930.0,229500
2025-02-19,880.0,880.0,920.0,833.0,898.0,392700
2025-02-20,838.0,838.0,889.0,836.0,889.0,170000
2025-02-21,841.0,841.0,880.0,838.0,838.0,118000
2025-02-25,973.0,973.0,991.0,835.0,840.0,460100
2025-02-26,904.0,904.0,960.0,895.0,958.0,214400
2025-02-27,879.0,879.0,931.0,870.0,906.0,147800
2025-02-28,865.0,865.0,883.0,850.0,870.0,88000
2025-03-03,974.0,974.0,1015.0,887.0,919.0,740400
2025-03-04,968.0,968.0,984.0,927.0,959.0,251100
2025-03-05,931.0,931.0,988.0,931.0,968.0,166900
2025-03-06,905.0,905.0,942.0,905.0,942.0,122400
2025-03-07,863.0,863.0,900.0,860.0,895.0,165100
2025-03-10,855.0,855.0,874.0,852.0,864.0,76000
2025-03-11,853.0,853.0,860.0,833.0,842.0,67700
2025-03-12,867.0,867.0,878.0,850.0,853.0,58500
2025-03-13,874.0,874.0,889.0,870.0,870.0,37800
2025-03-14,870.0,870.0,886.0,865.0,870.0,43500
2025-03-17,863.0,863.0,893.0,863.0,885.0,47100
2025-03-18,867.0,867.0,872.0,853.0,861.0,46800
2025-03-19,927.0,927.0,939.0,861.0,869.0,74200
2025-03-21,911.0,911.0,970.0,910.0,928.0,110900
2025-03-24,891.0,891.0,920.0,890.0,905.0,69100
2025-03-25,884.0,884.0,904.0,883.0,894.0,30600
2025-03-26,886.0,886.0,894.0,885.0,894.0,12000
2025-03-27,877.0,877.0,884.0,874.0,880.0,20000
2025-03-28,872.0,872.0,885.0,870.0,875.0,21600
2025-03-31,846.0,846.0,861.0,836.0,842.0,53200
2025-04-01,806.0,806.0,854.0,803.0,847.0,103100
2025-04-02,787.0,787.0,806.0,765.0,806.0,71700
2025-04-03,765.0,765.0,784.0,741.0,742.0,61900
2025-04-04,699.0,699.0,756.0,678.0,740.0,191800
2025-04-07,599.0,599.0,647.0,599.0,609.0,120700
2025-04-08,670.0,670.0,685.0,635.0,635.0,85900
2025-04-09,621.0,621.0,650.0,608.0,650.0,47100
2025-04-10,677.0,677.0,685.0,654.0,666.0,39900
2025-04-11,676.0,676.0,695.0,644.0,657.0,34900
2025-04-14,690.0,690.0,728.0,690.0,701.0,25000
2025-04-15,707.0,707.0,718.0,694.0,694.0,25600
2025-04-16,700.0,700.0,713.0,700.0,713.0,15000
2025-04-17,708.0,708.0,720.0,695.0,706.0,16900
2025-04-18,723.0,723.0,737.0,712.0,712.0,21700
2025-04-21,741.0,741.0,759.0,723.0,723.0,25200
2025-04-22,735.0,735.0,740.0,726.0,740.0,10200
2025-04-23,733.0,733.0,746.0,729.0,730.0,21100
2025-04-24,720.0,720.0,739.0,720.0,739.0,14300
2025-04-25,728.0,728.0,746.0,728.0,733.0,13900
2025-04-28,738.0,738.0,749.0,726.0,727.0,16800
2025-04-30,770.0,770.0,786.0,728.0,728.0,34200
2025-05-01,770.0,770.0,830.0,770.0,785.0,75900
2025-05-02,754.0,754.0,774.0,753.0,770.0,21200
2025-05-07,802.0,802.0,802.0,748.0,769.0,51700
2025-05-08,777.0,777.0,819.0,773.0,810.0,51000
2025-05-09,762.0,762.0,779.0,760.0,773.0,40800
2025-05-12,771.0,771.0,790.0,758.0,777.0,43300
2025-05-13,773.0,773.0,791.0,762.0,791.0,46800
2025-05-14,765.0,765.0,773.0,754.0,773.0,47500
2025-05-15,777.0,777.0,788.0,760.0,762.0,44800
2025-05-16,729.0,729.0,747.0,696.0,708.0,126000
2025-05-19,768.0,768.0,849.0,715.0,721.0,450200
2025-05-20,729.0,729.0,778.0,727.0,776.0,81700
2025-05-21,708.0,708.0,730.0,708.0,729.0,35200
2025-05-22,711.0,711.0,722.0,699.0,700.0,26800
2025-05-23,702.0,702.0,718.0,702.0,711.0,26200
2025-05-26,720.0,720.0,735.0,702.0,702.0,24800
2025-05-27,722.0,722.0,730.0,721.0,721.0,8000
2025-05-28,729.0,729.0,738.0,724.0,724.0,22000
2025-05-29,750.0,750.0,760.0,729.0,730.0,45900
2025-05-30,774.0,774.0,775.0,741.0,742.0,51400
2025-06-02,776.0,776.0,789.0,755.0,789.0,40900
2025-06-03,765.0,765.0,785.0,761.0,773.0,33100
2025-06-04,760.0,760.0,779.0,760.0,767.0,25500
2025-06-05,740.0,740.0,762.0,735.0,760.0,23300
2025-06-06,714.0,714.0,745.0,714.0,732.0,44600
2025-06-09,725.0,725.0,732.0,716.0,716.0,25200
2025-06-10,740.0,740.0,750.0,718.0,721.0,40300
2025-06-11,752.0,752.0,763.0,730.0,755.0,35200
2025-06-12,765.0,765.0,770.0,741.0,752.0,38200
2025-06-13,731.0,731.0,770.0,730.0,770.0,44500
2025-06-16,785.0,785.0,786.0,738.0,738.0,100500
2025-06-17,774.0,774.0,788.0,767.0,788.0,44200
2025-06-18,779.0,779.0,793.0,767.0,770.0,36900
2025-06-19,793.0,793.0,813.0,771.0,809.0,82300
2025-06-20,771.0,771.0,798.0,753.0,793.0,86500
